Rank,Title,Type,Issn,SJR,SJR Best Quartile,H index,Total Docs. (2011),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country
12775,Journal of Atrial Fibrillation,journal,ISSN 19416911,0.237,Q3,6,29,79,1009,19,71,0.27,34.79,United States
12776,"Rural History: Economy, Society, Culture",journal,"ISSN 14740656, 09567933",0.237,Q1,12,10,33,1263,12,33,0.22,126.3,United Kingdom
12777,"Proceedings of the 2010 IEEE Conference on Computational Intelligence and Games, CIG2010",conference and proceeding,-,0.237,-,10,0,63,0,88,62,1.42,0,United States
12778,Minerva Stomatologica,journal,"ISSN 00264970, 09264970",0.237,Q2,19,62,192,0,109,192,0.53,0,Italy
12779,"Proc. 3rd Workshop on Agent-Oriented Software Engineering Challenges for Ubiquitous and Pervasive Computing, AUPC 09, Co-located with the ACM International Conference on Pervasive Service, ICPS 2009",conference and proceeding,-,0.237,-,2,0,8,0,7,6,1.17,0,United States
12780,Nestle Nutrition workshop series. Clinical & performance programme,journal,"ISSN 1662386X, 14227584",0.237,Q2,9,0,14,0,6,13,0.46,0,Switzerland
12781,"2009 International Conference on Clean Electrical Power, ICCEP 2009",conference and proceeding,-,0.237,-,12,0,138,0,92,137,0.67,0,United States
12782,Proceedings of the Institution of Civil Engineers: Bridge Engineering,journal,"ISSN 17517664, 14784637",0.237,Q3,12,22,81,219,26,64,0.24,9.95,United Kingdom
12783,Foundations and Trends in Human-Computer Interaction,journal,"ISSN 15513955, 15513963",0.237,Q3,13,4,11,690,28,11,2,172.5,United States
12784,Near Eastern Archaeology,journal,ISSN 10942076,0.237,Q1,12,29,79,544,29,69,0.54,18.76,United States
12785,International Journal of Continuing Engineering Education and Life-Long Learning,journal,"ISSN 17415055, 15604624",0.237,Q2,16,25,112,933,35,112,0.24,37.32,United Kingdom
12786,Bulletin of the European Association of Fish Pathologists,journal,ISSN 01080288,0.237,Q2,30,33,99,693,50,96,0.43,21,United Kingdom
12787,Geomechanics and Engineering,journal,"ISSN 2005307X, 20926219",0.237,Q3,7,20,21,600,14,21,0.67,30,South Korea
12788,Global Economic Review,journal,ISSN 1226508X,0.237,Q2,11,25,80,893,37,80,0.31,35.72,United Kingdom
12789,Rocky Mountain Geology,journal,"ISSN 15557340, 15557332",0.237,Q3,6,10,28,454,11,28,0.3,45.4,United States
12790,Higher-Order and Symbolic Computation,journal,"ISSN 15730557, 13883690",0.237,Q3,26,13,55,376,18,46,0.31,28.92,Netherlands
12791,Webology,journal,ISSN 1735188X,0.237,Q3,8,10,34,289,23,28,0.5,28.9,Iran
12792,"International Conference on Application-Specific Systems, Architectures and Processors, Proceedings",conference and proceeding,ISSN 10636862,0.237,-,22,38,146,709,100,140,0.6,18.66,United States
12793,Hong Kong Physiotherapy Journal,journal,ISSN 10137025,0.237,Q3,7,15,22,364,14,20,0.08,24.27,Hong Kong
12794,Nanoscience and Nanotechnology Letters,journal,"ISSN 19414900, 19414919",0.237,Q3,16,162,65,4220,30,63,0.48,26.05,United States
12795,Genetic Engineering and Biotechnology Journal,journal,ISSN 21503516,0.237,Q3,5,5,11,146,14,11,1.27,29.2,United States
12796,Sexual and Reproductive Healthcare,journal,ISSN 18775756,0.237,Q3,12,30,35,834,18,28,0.64,27.8,Netherlands
12797,"East Asian Science, Technology and Society",journal,"ISSN 18752160, 18752152",0.237,Q3,8,41,91,1191,22,82,0.27,29.05,Germany
12798,Risk Management and Insurance Review,journal,"ISSN 15406296, 10981616",0.237,Q3,8,15,49,342,14,46,0.27,22.8,United Kingdom
12799,Dianzi Yu Xinxi Xuebao/Journal of Electronics and Information Technology,journal,ISSN 10095896,0.237,Q3,20,522,1901,6981,920,1901,0.54,13.37,China
12800,Afrique Contemporaine,journal,ISSN 00020478,0.237,Q1,7,49,158,785,25,125,0.15,16.02,Belgium
12801,Melbourne University Law Review,journal,ISSN 00258938,0.237,Q3,7,37,94,7098,28,93,0.25,191.84,Australia
12802,Composite Interfaces,journal,"ISSN 15685543, 09276440",0.237,Q3,32,51,185,1743,138,179,0.66,34.18,United Kingdom
12803,"Enterprise Modelling and Information Systems Architectures, EMISA 2009",conference and proceeding,-,0.237,-,3,0,13,0,8,12,0.67,0,Germany
12804,VISAPP 2009 - Proceedings of the 4th International Conference on Computer Vision Theory and Applications,conference and proceeding,-,0.236,-,8,0,186,0,100,184,0.54,0,United States
12805,HIV/AIDS - Research and Palliative Care,journal,ISSN 11791373,0.236,Q3,8,0,14,0,3,14,0.21,0,New Zealand
12806,Chinese Journal of Luminescence,journal,ISSN 10007032,0.236,Q3,12,238,544,3874,544,544,1.31,16.28,China
12807,Critical Care Nursing Clinics of North America,journal,ISSN 08995885,0.236,Q2,24,47,152,1994,96,137,0.64,42.43,United Kingdom
12808,Zeitschrift fur die Neutestamentliche Wissenschaft und die Kunde der Alteren Kirche,journal,"ISSN 00442615, 1613009X",0.236,Q1,7,13,49,1261,18,49,0.47,97,Germany
12809,Revista de Salud Publica,journal,ISSN 01240064,0.236,Q3,16,89,293,2094,129,281,0.35,23.53,Colombia
12810,Bautechnik,journal,"ISSN 14370999, 09328351",0.236,Q3,11,98,313,1312,31,312,0.11,13.39,Germany
12811,Acta Geodaetica et Cartographica Sinica,journal,ISSN 10011595,0.236,Q3,16,164,299,2409,180,295,0.59,14.69,China
12812,"Journal of the Faculty of Agriculture, Kyushu University",journal,ISSN 00236152,0.236,Q3,13,68,239,1293,67,239,0.32,19.01,Japan
12813,Indian Journal of Medical Sciences,journal,"ISSN 19983654, 00195359",0.236,Q2,31,71,325,1382,195,204,0.71,19.46,India
12814,Journal of Medical Practice Management,journal,ISSN 87550229,0.236,Q3,12,104,296,249,40,293,0.13,2.39,United States
12815,Neiranji Gongcheng/Chinese Internal Combustion Engine Engineering,journal,ISSN 10000925,0.236,Q3,10,104,350,810,110,350,0.24,7.79,China
12816,Tropical Conservation Science,journal,ISSN 19400829,0.236,Q3,13,37,36,1433,18,32,0.56,38.73,United States
12817,Journal of Oral Microbiology,journal,ISSN 20002297,0.236,Q3,14,11,27,616,23,24,0.96,56,Sweden
12818,IEEE Latin America Transactions,journal,ISSN 15480992,0.236,Q3,10,150,264,2588,106,259,0.44,17.25,United States
12819,Innovation Journal,journal,ISSN 17153816,0.236,Q3,8,30,47,889,19,44,0.43,29.63,Canada
12820,International Journal of Qualitative Studies on Health and Well-being,journal,ISSN 17482623,0.236,Q2,17,56,90,2088,57,77,0.75,37.29,United Kingdom
12821,Diplomatic History,journal,"ISSN 01452096, 14677709",0.236,Q1,22,28,125,2384,112,97,0.93,85.14,United Kingdom
12822,Journal of Geometry and Symmetry in Physics,journal,"ISSN 13145673, 13125192",0.236,Q4,8,16,52,594,20,52,0.43,37.13,Bulgaria
12823,Semina:Ciencias Agrarias,journal,"ISSN 16790359, 1676546X",0.236,Q3,12,200,366,5262,124,365,0.28,26.31,Brazil
12824,Parkinson's Disease,journal,"ISSN 20908083, 20420080",0.236,Q3,21,88,73,6756,15,27,0.44,76.77,Egypt
12825,Xiyou Jinshu Cailiao Yu Gongcheng/Rare Metal Materials and Engineering,journal,ISSN 1002185X,0.236,Q3,18,485,1504,7531,595,1504,0.35,15.53,China
12826,Research in Economic Anthropology,journal,ISSN 01901281,0.236,Q2,11,13,40,662,25,39,0,50.92,United States
12827,Surgical technology international,journal,ISSN 10903941,0.236,Q2,24,0,140,0,99,138,0.71,0,United States
12828,Pigment and Resin Technology,journal,ISSN 03699420,0.236,Q3,25,42,108,861,102,108,0.94,20.5,United Kingdom
12829,"Proceedings of the 2009 ACM Workshop on Cognitive Radio Networks, CoRoNet'09, Co-located with the Mobile Computing and Networking Conference, MobiCom'09",conference and proceeding,-,0.236,-,5,0,17,0,7,15,0.47,0,United States
12830,Annual Review of Gerontology and Geriatrics,book serie,ISSN 01988794,0.236,Q2,5,0,27,0,6,27,0.22,0,United States
12831,Law Library Journal,journal,ISSN 00239283,0.236,Q3,11,37,91,1877,40,87,0.57,50.73,United States
12832,Beitrage zur Tabakforschung International/ Contributions to Tobacco Research,journal,ISSN 0173783X,0.236,Q3,12,12,54,1001,29,44,0.83,83.42,Germany
12833,Journal of the Entomological Research Society,journal,ISSN 13020250,0.236,Q4,7,39,72,1113,23,71,0.38,28.54,Turkey
12834,Monoclonal Antibodies in Immunodiagnosis and Immunotherapy,journal,ISSN 21679436,0.236,Q3,32,88,300,1980,140,298,0.43,22.5,United States
12835,Knowledge and Process Management,journal,"ISSN 10924604, 10991441",0.236,Q3,12,21,33,1132,26,33,0.79,53.9,United Kingdom
12836,Indian Journal of Pathology and Microbiology,journal,"ISSN 03774929, 09745130",0.235,Q3,22,268,784,3359,553,562,0.9,12.53,India
12837,International Journal of Historical Archeology,journal,"ISSN 10927697, 15737748",0.235,Q1,19,44,85,2519,36,82,0.36,57.25,United States
12838,SenSys 2010 - Proceedings of the 8th ACM Conference on Embedded Networked Sensor Systems,conference and proceeding,-,0.235,-,13,0,74,0,63,71,0.89,0,United States
12839,"1st ACM SIGMM International Workshop on Social Media, WSM'09, Co-located with the 2009 ACM International Conference on Multimedia, MM'09",conference and proceeding,-,0.235,-,6,0,15,0,27,13,2.08,0,United States
12840,Journal of Children's Services,journal,ISSN 17466660,0.235,Q3,9,22,56,971,28,47,0.6,44.14,United Kingdom
12841,Journal of Pediatric Rehabilitation Medicine,journal,"ISSN 18758894, 18745393",0.235,Q3,11,38,39,872,31,30,1.03,22.95,Netherlands
12842,Laryngo- Rhino- Otologie,journal,"ISSN 14388685, 09358943",0.235,Q3,29,149,503,2635,224,354,0.78,17.68,Germany
12843,International Journal of Pharmaceutical and Healthcare Marketing,journal,ISSN 17506123,0.235,Q3,12,21,61,877,40,61,0.37,41.76,United Kingdom
12844,Advances in Developing Human Resources,journal,ISSN 15234223,0.235,Q3,17,30,99,1552,84,96,0.88,51.73,United States
12845,Entreprises et Histoire,journal,ISSN 11612770,0.235,Q1,6,40,131,1649,20,115,0.18,41.23,France
12846,Journal of the Brazilian Society of Mechanical Sciences and Engineering,journal,ISSN 16785878,0.235,Q3,20,63,151,1319,60,150,0.29,20.94,Brazil
12847,Science China Technological Sciences,journal,ISSN 16747321,0.235,Q2,25,465,483,10461,485,480,1.01,22.5,Germany
12848,Differential Equations,journal,"ISSN 16083083, 00122661",0.235,Q4,17,192,551,2107,86,550,0.17,10.97,Russian Federation
12849,Hyperfine Interaction,journal,"ISSN 03043843, 15729540",0.235,Q4,40,120,577,2589,247,567,0.43,21.58,Netherlands
12850,Control and Intelligent Systems,journal,ISSN 14801752,0.235,Q3,14,28,96,615,39,96,0.38,21.96,Canada
12851,International Journal of Embedded Systems,journal,"ISSN 17411076, 17411068",0.235,Q4,9,0,41,0,17,41,0.35,0,United Kingdom
12852,Diagnostic Histopathology,journal,ISSN 17562317,0.235,Q3,18,64,201,2482,107,194,0.48,38.78,United Kingdom
12853,Group Analysis,journal,ISSN 05333164,0.235,Q3,14,36,98,689,22,72,0.35,19.14,United Kingdom
12854,Team Performance Management,journal,ISSN 13527592,0.235,Q3,16,23,69,1354,68,68,0.5,58.87,United Kingdom
12855,"Proceedings of 2010 International Symposium on VLSI Technology, System and Application, VLSI-TSA 2010",conference and proceeding,-,0.235,-,6,0,74,0,24,73,0.33,0,United States
12856,Person-Centered and Experiential Psychotherapies,journal,"ISSN 17529182, 14779757",0.235,Q3,11,21,65,699,23,61,0.24,33.29,United Kingdom
12857,Journal of Economics and Finance,journal,"ISSN 19389744, 10550925",0.235,Q3,19,33,89,889,44,88,0.45,26.94,United States
12858,Journal of African American Studies,journal,ISSN 15591646,0.235,Q1,8,32,53,1381,32,52,0.62,43.16,United States
12859,Journal of Asian Architecture and Building Engineering,journal,ISSN 13467581,0.235,Q1,7,63,210,889,45,210,0.17,14.11,Japan
12860,PPmP Psychotherapie Psychosomatik Medizinische Psychologie,journal,"ISSN 01737937, 14391058, 09372032",0.235,Q3,30,91,252,2457,177,177,0.98,27,Germany
12861,Journal of Nanotechnology in Engineering and Medicine,journal,"ISSN 19492944, 19492952",0.235,Q2,10,50,55,1325,58,55,1.05,26.5,United States
12862,"Zentralblatt für Arbeitsmedizin, Arbeitsschutz und Ergonomie",journal,ISSN 09442502,0.235,Q3,10,51,141,1074,32,126,0.25,21.06,Germany
12863,L'Annee Sociologique,journal,ISSN 00662399,0.234,Q3,8,16,50,761,30,49,0.7,47.56,France
12864,"W4A'08: Proceedings of the 2008 International Cross-Disciplinary Conference on Web Accessibility, W4A",conference and proceeding,-,0.234,-,8,0,27,0,24,25,0,0,United States
12865,Journal of Emotional Abuse,journal,"ISSN 10926798, 15404714",0.234,Q3,22,0,31,0,20,31,0,0,United States
12866,Public Library Quarterly,journal,"ISSN 01616846, 15411540",0.234,Q3,7,20,65,409,33,62,0.53,20.45,United States
12867,Pesquisa Agropecuaria Tropical,journal,ISSN 15176398,0.234,Q3,8,38,62,1065,17,62,0.27,28.03,Brazil
12868,Verhaltenstherapie,journal,"ISSN 10166262, 14230402",0.234,Q3,18,31,96,731,45,65,0.58,23.58,Switzerland
12869,"Proceedings of the Institution of Mechanical Engineers, Part O: Journal of Risk and Reliability",journal,"ISSN 17480078, 1748006X",0.234,Q3,13,38,62,1028,39,61,0.64,27.05,United Kingdom
12870,Proceedings of IEEE International Symposium on High Assurance Systems Engineering,conference and proceeding,ISSN 15302059,0.234,-,16,59,81,900,40,77,0.41,15.25,United States
12871,Qualitative Research Journal,journal,"ISSN 14480980, 14439883",0.234,Q3,7,16,36,369,18,32,0.81,23.06,Australia
12872,Progres en Urologie,journal,ISSN 11667087,0.234,Q3,25,164,583,3025,305,554,0.55,18.45,France
12873,Journal of Rubber Research,journal,ISSN 15111768,0.234,Q3,7,14,59,286,20,58,0.34,20.43,Malaysia
12874,Bundesgesundheitsblatt - Gesundheitsforschung - Gesundheitsschutz,journal,"ISSN 14369990, 14371588",0.234,Q3,38,191,551,6220,368,504,0.74,32.57,Germany
12875,Pediatric nursing,journal,ISSN 00979805,0.234,Q3,36,56,166,0,101,150,0.7,0,United Kingdom
12876,"2009 IEEE International Workshop on Haptic Audio Visual Environments and Games, HAVE 2009 - Proceedings",conference and proceeding,-,0.234,-,6,0,35,0,38,34,1.12,0,United States
12877,Bangladesh Journal of Botany,journal,ISSN 02535416,0.234,Q3,10,30,115,618,40,115,0.32,20.6,Bangladesh
12878,Cellular Polymers,journal,ISSN 02624893,0.234,Q3,22,17,52,387,30,50,0.42,22.76,United Kingdom
12879,"Proceedings of the 17th Euromicro International Conference on Parallel, Distributed and Network-Based Processing, PDP 2009",conference and proceeding,-,0.234,-,9,0,61,0,46,58,0.79,0,United States
12880,Perspektiven der Wirtschaftspolitik,journal,"ISSN 14682516, 14656493",0.234,Q2,10,29,95,1002,35,92,0.35,34.55,United Kingdom
12881,Mathematical and Computational Applications,journal,ISSN 1300686X,0.234,Q2,16,89,150,1810,104,149,0.69,20.34,Turkey
12882,International Journal of Plant Biology,journal,"ISSN 20370156, 20370164",0.234,Q3,6,7,17,170,16,17,0.94,24.29,Italy
12883,Phi Delta Kappan,journal,ISSN 00317217,0.234,Q3,40,161,593,831,162,523,0.31,5.16,United States
12884,Nephrology Nursing Journal,journal,ISSN 1526744X,0.234,Q2,25,61,204,0,105,185,0.53,0,United States
12885,"VMV 2010 - Vision, Modeling and Visualization",conference and proceeding,-,0.234,-,6,0,44,0,28,42,0.67,0,Germany
12886,Australian Journal of Linguistics,journal,ISSN 07268602,0.234,Q2,7,19,52,852,15,49,0.3,44.84,Australia
12887,Journal of Access Services,journal,"ISSN 15367967, 15367975",0.234,Q3,6,22,126,103,29,121,0.31,4.68,United States
12888,Labor History,journal,"ISSN 14699702, 0023656X",0.234,Q1,13,19,59,1038,21,57,0.3,54.63,United Kingdom
12889,Tourismos,journal,ISSN 17908418,0.234,Q2,12,43,97,1441,117,92,1.38,33.51,Greece
12890,Tijdschrift voor Communicatiewetenschap,journal,ISSN 13846930,0.234,Q3,4,25,70,821,15,59,0.26,32.84,Netherlands
12891,Physics of Particles and Nuclei Letters,journal,"ISSN 15318567, 15474771",0.234,Q3,11,186,313,3335,95,311,0.32,17.93,Russian Federation
12892,Applied Psychology: Health and Well-Being,journal,"ISSN 17580854, 17580846",0.234,Q4,13,18,19,917,13,19,0.68,50.94,United States
12893,Japanese Economic Review,journal,"ISSN 14685876, 13524739",0.234,Q3,19,33,96,888,38,91,0.33,26.91,United Kingdom
12894,Journal of Research in Nursing,journal,"ISSN 17449871, 1744988X",0.233,Q3,19,79,229,1642,110,177,0.56,20.78,United Kingdom
12895,Mentoring and Tutoring: Partnership in Learning,journal,"ISSN 14699745, 13611267",0.233,Q3,9,28,28,922,16,24,0.67,32.93,United States
12896,European Journal of Paediatric Dentistry,journal,ISSN 1591996X,0.233,Q3,18,58,111,1439,75,108,0.61,24.81,Italy
12897,Drvna Industrija,journal,ISSN 00126772,0.233,Q3,9,38,85,522,32,82,0.33,13.74,Croatia
12898,"2009 IEEE Conference on Commerce and Enterprise Computing, CEC 2009",conference and proceeding,-,0.233,-,11,0,84,0,57,79,0.72,0,United States
12899,"2009 IEEE 6th International Power Electronics and Motion Control Conference, IPEMC '09",conference and proceeding,-,0.233,-,14,0,471,0,204,470,0.43,0,United States
12900,Asia Pacific Disability Rehabilitation Journal,journal,ISSN 10294414,0.233,Q2,8,32,55,582,19,47,0.26,18.19,India
12901,Multiphase Science and Technology,journal,ISSN 02761459,0.233,Q2,16,10,46,371,16,43,0.37,37.1,United States
12902,Agricultural Economics,journal,ISSN 0139570X,0.233,Q2,12,61,201,1089,187,201,1,17.85,Czech Republic
12903,"Archaeology, Ethnology and Anthropology of Eurasia",journal,ISSN 15630110,0.233,Q1,9,61,188,1991,34,187,0.16,32.64,Netherlands
12904,International Journal of Fertility and Sterility,journal,"ISSN 2008076X, 20080778",0.233,Q3,10,32,97,968,43,94,0.48,30.25,Iran
12905,"Proceedings of the VISAPP International Workshop on Robotic Perception, VISAPP-RoboPerc08 - In Conjunction with VISIGRAPP 2008",conference and proceeding,-,0.233,-,3,0,7,0,2,6,0,0,Portugal
12906,Neiranji Xuebao/Transactions of CSICE (Chinese Society for Internal Combustion Engines),journal,ISSN 10000909,0.233,Q3,13,89,290,1043,128,290,0.39,11.72,China
12907,"IEEJ Transactions on Electronics, Information and Systems",journal,ISSN 03854221,0.233,Q3,12,319,911,3729,193,887,0.21,11.69,Japan
12908,Tsinghua Science and Technology,journal,ISSN 10070214,0.233,Q2,24,86,466,1470,309,466,0.51,17.09,China
12909,Physics World,journal,ISSN 09538585,0.233,Q3,36,76,407,5,66,328,0.18,0.07,United Kingdom
12910,Evidence-Based Mental Health,journal,ISSN 13620347,0.233,Q3,17,138,385,146,95,75,1.02,1.06,United Kingdom
12911,Iranian Journal of Radiation Research,journal,"ISSN 17284562, 23454229, 17284554",0.233,Q3,10,35,99,780,36,97,0.38,22.29,Iran
12912,Continental Philosophy Review,journal,ISSN 13872842,0.233,Q2,14,31,80,634,30,77,0.32,20.45,Netherlands
12913,Educational Media International,journal,"ISSN 09523987, 00047597",0.233,Q3,11,25,20,913,13,20,0.65,36.52,United Kingdom
12914,Membrane Water Treatment,journal,ISSN 20058624,0.233,Q3,7,18,19,641,22,19,1.16,35.61,South Korea
12915,Revista brasileira de enfermagem,journal,ISSN 00347167,0.233,Q2,13,137,449,0,127,433,0.2,0,Brazil
12916,Malaysian Journal of Nutrition,journal,ISSN 1394035X,0.233,Q3,12,40,79,946,54,77,0.48,23.65,Malaysia
12917,"Proceedings of the 20th Australasian Conference on Computer-Human Interaction: Designing for Habitus and Habitat, OZCHI'08",conference and proceeding,-,0.233,-,7,0,62,0,36,59,0,0,United States
12918,North American Fungi,journal,ISSN 1937786X,0.233,Q3,5,15,18,289,8,18,0.44,19.27,United States
12919,Eure,journal,"ISSN 07176236, 02507161",0.233,Q2,15,20,69,825,25,69,0.17,41.25,Chile
12920,Nano Biomedicine,journal,ISSN 18835198,0.233,Q3,6,16,40,346,23,40,0.58,21.63,Japan
12921,WIT Transactions on the Built Environment,conference and proceeding,ISSN 17433509,0.233,-,14,324,833,4405,124,810,0.11,13.6,United Kingdom
12922,Proceedings of SPIE - The International Society for Optical Engineering,conference and proceeding,ISSN 0277786X,0.233,-,109,14344,44857,200581,15338,43591,0.39,13.98,United States
12923,Journal of Applied Biobehavioral Research,journal,ISSN 10712089,0.233,Q1,19,11,38,445,18,36,0.42,40.45,United States
12924,Radiation Effects and Defects in Solids,journal,ISSN 10420150,0.233,Q3,23,122,335,2545,164,328,0.45,20.86,United States
12925,Promet - Traffic - Traffico,journal,ISSN 03535320,0.232,Q3,7,55,151,959,32,149,0.24,17.44,Croatia
12926,Communications,journal,"ISSN 03412059, 16134087",0.232,Q3,20,21,69,986,38,66,0.56,46.95,Germany
12927,Issue brief (Commonwealth Fund),journal,ISSN 15586847,0.232,Q2,12,27,70,0,45,70,0.8,0,United States
12928,Mankind Quarterly,journal,ISSN 00252344,0.232,Q2,12,15,65,702,16,64,0.3,46.8,United States
12929,Medicina Clinica,journal,ISSN 00257753,0.232,Q2,55,479,1520,9048,827,942,0.85,18.89,Spain
12930,European Journal of Psychiatry,journal,ISSN 02136163,0.232,Q3,16,23,67,721,38,62,0.43,31.35,Spain
12931,Journal of Environmental and Public Health,journal,"ISSN 16879813, 16879805",0.232,Q3,16,24,45,783,42,45,0.93,32.63,Egypt
12932,Nomadic Peoples,journal,ISSN 08227942,0.232,Q3,11,14,53,592,26,50,0.37,42.29,United States
12933,Journal of Hospice and Palliative Nursing,journal,"ISSN 15390705, 15222179",0.232,Q2,14,58,136,1849,62,114,0.47,31.88,United States
12934,International Journal of Green Nanotechnology: Biomedicine,journal,"ISSN 1943085X, 19430906, 19430868",0.232,Q3,7,30,16,1108,11,15,0.73,36.93,United States
12935,Bijdragen en Mededelingen Betreffende de Geschiedenis der Nederlanden,journal,ISSN 01650505,0.232,Q1,5,23,64,1076,11,53,0.21,46.78,Netherlands
12936,Journal of Hard Tissue Biology,journal,"ISSN 13417649, 1880828X",0.232,Q2,7,44,74,1115,50,74,0.71,25.34,Japan
12937,Revista de Calidad Asistencial,journal,ISSN 1134282X,0.232,Q2,13,63,165,1177,58,123,0.43,18.68,Spain
12938,Architectural Science Review,journal,ISSN 00038628,0.232,Q1,18,34,114,717,45,104,0.33,21.09,United Kingdom
12939,Pensions,journal,"ISSN 1750208X, 14785315",0.232,Q3,3,33,60,520,17,54,0.31,15.76,United Kingdom
12940,Proceedings of the 2nd International Workshop on Parallel Tools for High Performance Computing,conference and proceeding,-,0.232,-,5,0,14,0,11,12,0,0,Germany
12941,International Journal of Modern Physics B,journal,ISSN 02179792,0.232,Q4,58,410,1829,11273,704,1807,0.36,27.5,Singapore
12942,"2008 IEEE Workshop on Applications of Computer Vision, WACV",conference and proceeding,-,0.232,-,5,0,53,0,20,52,0,0,United States
12943,Frontiers in Medicinal Chemistry,book serie,"ISSN 15672042, 15740889",0.232,Q4,5,0,44,0,12,42,0.29,0,Netherlands
12944,"Proceedings of the 3rd International Conference on Tangible and Embedded Interaction, TEI'09",conference and proceeding,-,0.232,-,11,0,73,0,71,71,1,0,United States
12945,Journal of Plant Sciences,journal,ISSN 18164951,0.232,Q3,12,23,91,838,61,91,0.54,36.43,United States
12946,South African Journal of Business Management,journal,ISSN 03789098,0.232,Q2,8,25,58,1187,28,58,0.45,47.48,South Africa
12947,Gastroenterology Nursing,journal,"ISSN 1042895X, 15389766",0.232,Q2,23,61,185,1025,84,146,0.58,16.8,United States
12948,Sport in History,journal,"ISSN 17460263, 17460271",0.232,Q1,7,27,25,1232,13,25,0.52,45.63,United Kingdom
12949,Advances in Econometrics,book serie,ISSN 07319053,0.232,Q3,14,17,71,859,23,68,0.3,50.53,United States
12950,Journal of Materials and Environmental Science,journal,ISSN 20282508,0.232,Q3,18,80,42,1817,31,42,0.74,22.71,Morocco
12951,Geograficky Casopis,journal,ISSN 00167193,0.232,Q3,7,20,60,738,19,60,0.33,36.9,Slovakia
12952,Iranian Biomedical Journal,journal,ISSN 1028852X,0.232,Q3,18,26,99,828,78,99,0.56,31.85,Iran
12953,The Journal of laryngology and otology. Supplement,journal,ISSN 01442945,0.232,Q2,10,0,24,0,5,24,0.21,0,United Kingdom
12954,Metron,journal,ISSN 00261424,0.232,Q4,12,19,65,565,23,63,0.47,29.74,Italy
12955,"High Performance Computing in Science and Engineering 2008 - Transactions of the High Performance Computing Center Stuttgart, HLRS 2008",conference and proceeding,-,0.232,-,3,0,50,0,10,48,0.21,0,Germany
12956,Journal of Earthquake and Tsunami,journal,ISSN 17934311,0.232,Q3,7,30,56,510,25,55,0.47,17,Singapore
12957,WSEAS Transactions on Business and Economics,journal,ISSN 11099526,0.232,Q2,9,12,96,373,80,96,0.83,31.08,Greece
12958,Clinical Medicine Insights: Blood Disorders,journal,ISSN 1179545X,0.232,Q3,2,3,3,150,1,3,0.33,50,New Zealand
12959,Tehnicki Vjesnik,journal,ISSN 13303651,0.232,Q2,12,90,152,1626,62,150,0.42,18.07,Croatia
12960,Ciencias Marinas,journal,ISSN 01853880,0.232,Q4,21,49,109,2021,52,107,0.48,41.24,Mexico
12961,Handbook of Clinical Neurology,book serie,ISSN 00729752,0.232,Q3,22,212,435,25555,203,345,0.63,120.54,Netherlands
12962,JPMA. The Journal of the Pakistan Medical Association,journal,ISSN 00309982,0.231,Q2,29,403,972,6402,464,751,0.51,15.89,Pakistan
12963,Chiang Mai Journal of Science,journal,ISSN 01252526,0.231,Q3,12,62,155,1331,101,151,0.67,21.47,Thailand
12964,Cerevisia,journal,ISSN 13737163,0.231,Q2,6,8,9,225,4,7,0.57,28.13,Netherlands
12965,Helia,journal,ISSN 10181806,0.231,Q3,10,30,104,589,29,104,0.25,19.63,Serbia
12966,African Journal of Aquatic Science,journal,ISSN 16085914,0.231,Q4,16,40,108,1775,76,106,0.57,44.38,South Africa
12967,South Atlantic Quarterly,journal,ISSN 00382876,0.231,Q1,25,67,121,1801,65,116,0.44,26.88,United States
12968,Commonwealth and Comparative Politics,journal,ISSN 14662043,0.231,Q2,17,23,73,1457,22,71,0.27,63.35,United Kingdom
12969,Journal of European Real Estate Research,journal,ISSN 17539269,0.231,Q3,7,12,39,430,14,39,0.31,35.83,United Kingdom
12970,Procedia Engineering,conference and proceeding,ISSN 18777058,0.231,-,23,4057,1026,38176,516,1012,0.51,9.41,United Kingdom
12971,"2010 IEEE Sensor Array and Multichannel Signal Processing Workshop, SAM 2010",conference and proceeding,-,0.231,-,4,0,69,0,20,68,0.29,0,United States
12972,International Journal of Psychiatry in Clinical Practice,journal,"ISSN 14711788, 13651501",0.231,Q3,24,47,157,1317,82,144,0.44,28.02,United Kingdom
12973,European Journal of Nanomedicine,journal,ISSN 16625986,0.231,Q2,7,0,28,0,13,21,0.62,0,Germany
12974,Proceedings of the International Symposium on Electrical Insulating Materials,conference and proceeding,-,0.231,-,11,142,181,1252,60,174,0,8.82,Japan
12975,Revista Brasileira de Ginecologia e Obstetricia,journal,ISSN 01007203,0.231,Q3,14,101,300,2785,185,267,0.61,27.57,Brazil
12976,Soil and Water Research,journal,ISSN 18015395,0.231,Q4,11,21,99,648,37,96,0.25,30.86,Czech Republic
12977,Journal of Micro-Nano Mechatronics,journal,"ISSN 18653928, 18653936",0.231,Q3,8,10,12,267,17,12,1.42,26.7,Germany
12978,Education Therapeutique du Patient,journal,"ISSN 21000808, 21000816",0.231,Q3,6,15,33,444,23,32,0.72,29.6,France
12979,Xi Tong Gong Cheng Yu Dian Zi Ji Shu/Systems Engineering and Electronics,journal,ISSN 1001506X,0.231,Q3,20,535,1843,8692,792,1843,0.41,16.25,China
