Rank,Title,Type,Issn,SJR,SJR Best Quartile,H index,Total Docs. (2008),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country
14953,Proceedings - International Software Metrics Symposium,conference and proceeding,ISSN 15301435,0.128,-,19,0,50,0,10,48,0,0,United States
14954,Microwaves and RF,journal,ISSN 07452993,0.128,Q3,11,196,353,209,15,258,0.03,1.07,United States
14955,Japanese Pharmacology and Therapeutics,journal,ISSN 03863603,0.128,Q4,11,122,243,1886,24,243,0.11,15.46,Japan
14956,Journal of Social Work in Disability and Rehabilitation,journal,"ISSN 15367118, 1536710X",0.128,Q3,8,16,45,764,10,44,0.23,47.75,United States
14957,Current opinion in supportive and palliative care,journal,"ISSN 17514266, 17514258",0.128,Q3,24,54,54,1833,11,50,0.22,33.94,United States
14958,"Modeling of Casting, Welding and Advanced Solidification Processes - XI",conference and proceeding,-,0.128,-,5,0,148,0,18,146,0.12,0,United States
14959,Indiana Law Journal,journal,ISSN 00196665,0.128,Q3,19,49,151,11175,19,149,0.13,228.06,United States
14960,Journal of Evolutionary Psychology,journal,ISSN 17892082,0.128,Q3,16,21,17,798,5,16,0.31,38,Hungary
14961,Radiologic Technology,journal,ISSN 00338397,0.128,Q4,13,70,182,603,41,173,0.28,8.61,United States
14962,Journal of Psychology in Africa,journal,ISSN 14330237,0.128,Q4,9,81,64,2903,7,63,0.11,35.84,United States
14963,"Proceedings - 2007 ECSIS Symposium on Bio-inspired, Learning, and Intelligent Systems for Security, BLISS 2007",conference and proceeding,-,0.128,-,4,0,34,0,8,32,0.25,0,United States
14964,Revista Brasileira de Reumatologia,journal,ISSN 04825004,0.128,Q3,17,78,246,1650,49,219,0.23,21.15,Brazil
14965,Zhonghua wai ke za zhi [Chinese journal of surgery],journal,ISSN 05295815,0.128,Q3,13,366,1007,174,182,984,0.15,0.48,China
14966,2005 IEEE/ACES International Conference on Wireless Communications and Applied Computational Electromagnetics,conference and proceeding,-,0.128,-,7,0,259,0,27,257,0,0,United States
14967,Revista Fitotecnia Mexicana,journal,ISSN 01877380,0.128,Q4,9,65,54,1466,5,54,0.09,22.55,Mexico
14968,Revue Francaise d'Administration Publique,journal,ISSN 01527401,0.128,Q4,8,52,138,2067,18,135,0.09,39.75,France
14969,"Proceedings of the 8th International Conference on Telecommunications, ConTEL 2005",conference and proceeding,-,0.128,-,7,0,111,0,20,106,0,0,United States
14970,"Proceedings - 19th IEEE International Parallel and Distributed Processing Symposium, IPDPS 2005",conference and proceeding,-,0.128,-,10,0,444,0,66,436,0,0,United States
14971,GRAPP 2006 - Proceedings of the 1st International Conference on Computer Graphics Theory and Applications,conference and proceeding,-,0.128,-,6,0,60,0,15,58,0.26,0,United States
14972,Indian Journal of Human Genetics,journal,ISSN 09716866,0.128,Q4,13,24,93,431,20,77,0.18,17.96,India
14973,Assistenza Infermieristica e Ricerca,journal,ISSN 15925986,0.128,Q3,6,36,116,488,9,101,0.13,13.56,Italy
14974,"Proceedings - 2005 IMAPS/ACerS 1st International Conference and Exhibition on Ceramic Interconnect and Ceramic Microsystems Technologies, CICMT 2005",conference and proceeding,-,0.128,-,3,0,57,0,7,55,0,0,United States
14975,Proceedings of the IASTED International Conference on Robotics and Applications,conference and proceeding,ISSN 1027264X,0.128,-,7,0,36,0,8,35,0.23,0,Canada
14976,Journal of the National Science Foundation of Sri Lanka,journal,ISSN 13914588,0.128,Q3,8,49,117,751,9,102,0.06,15.33,Sri Lanka
14977,"World Review of Entrepreneurship, Management and Sustainable Development",journal,"ISSN 17460581, 17460573",0.128,Q3,8,24,65,867,12,63,0.2,36.13,United Kingdom
14978,"Proc. - The Fourth IEEE Workshop on Software Technol. for Future Embedded and Ubiquitous Syst., SEUS 2006 andthe Second Int. Workshop on Collaborative Comput., Integr., and Assur., WCCIA 2006",conference and proceeding,-,0.128,-,5,0,42,0,19,39,0.49,0,United States
14979,Chirurgia,journal,"ISSN 12219118, 03949508",0.128,Q4,13,227,383,2990,54,375,0.14,13.17,Romania
14980,Compound Semiconductor,journal,ISSN 1096598X,0.128,Q4,5,0,260,0,14,185,0.09,0,United Kingdom
14981,Journal of Intelligent Systems,journal,ISSN 03341860,0.128,Q4,12,24,53,401,9,49,0.15,16.71,Germany
14982,"2007 IEEE Workshop on Microelectronics and Electron Devices, WMED",conference and proceeding,-,0.128,-,2,0,15,0,2,13,0.15,0,United States
14983,Islam and Christian-Muslim Relations,journal,"ISSN 09596410, 14699311",0.128,Q2,10,29,86,918,15,82,0.17,31.66,United Kingdom
14984,World Watch,journal,ISSN 08960615,0.128,Q3,9,40,128,0,19,100,0.14,0,United States
14985,Rhetorica,journal,"ISSN 07348584, 15338541",0.128,Q3,11,16,47,833,10,47,0.15,52.06,United States
14986,"Proceedings - ICSE 2007 Workshops: Fourth International Workshop on Mining Software Repositories, MSR 2007",conference and proceeding,-,0.128,-,2,0,34,0,8,33,0.24,0,United States
14987,"Proceedings of the International Conference on Information Technology Interfaces, ITI",conference and proceeding,ISSN 13301012,0.128,-,13,148,349,1787,58,343,0.24,12.07,Croatia
14988,Innovation in Life Cycle Engineering and Sustainable Development,conference and proceeding,-,0.128,-,6,0,32,0,10,30,0.33,0,United States
14989,"European Conference on eHealth 2006, Proceedings of the ECEH 2006",conference and proceeding,-,0.128,-,3,0,25,0,7,24,0.29,0,Germany
14990,Advanced Materials and Processes,journal,ISSN 08827958,0.128,Q3,25,83,1104,53,49,294,0.14,0.64,United States
14991,Historical Methods,journal,ISSN 01615440,0.128,Q2,16,11,34,386,5,31,0.15,35.09,United States
14992,Proceedings - Rapid Excavation and Tunneling Conference,conference and proceeding,ISSN 10459065,0.128,-,6,0,219,0,21,215,0.09,0,United States
14993,Aevum - Rassegna di Scienze Storiche Linguistiche e Filologiche,journal,"ISSN 1827787X, 00019593",0.128,Q1,4,42,107,2259,10,107,0.08,53.79,Italy
14994,"International Journal of Environment, Workplace and Employment",journal,"ISSN 17418445, 17418437",0.128,Q4,7,6,54,192,7,52,0.13,32,United Kingdom
14995,International Journal for the Semiotics of Law,journal,ISSN 09528059,0.128,Q3,8,17,58,535,14,52,0.32,31.47,Netherlands
14996,Klinische Neurophysiologie,journal,"ISSN 14340275, 14394081",0.128,Q4,7,29,79,1004,14,75,0.22,34.62,Germany
14997,Core Evidence,journal,"ISSN 15551741, 1555175X",0.128,Q1,14,18,30,1192,2,29,0,66.22,New Zealand
14998,International Wood Products Journal,journal,"ISSN 20426453, 20426445",0.128,Q3,10,15,48,229,4,45,0.07,15.27,United Kingdom
14999,Water 21,journal,ISSN 15619508,0.128,Q3,9,0,333,0,16,239,0.08,0,United Kingdom
15000,Journal of Natural Disasters,journal,ISSN 10044574,0.128,Q3,14,177,313,2276,36,313,0.05,12.86,China
15001,Journal of Gynecologic Surgery,journal,ISSN 10424067,0.128,Q3,12,31,93,375,9,84,0.09,12.1,United States
15002,"Proceedings of the European Conference on Knowledge Management, ECKM",conference and proceeding,"ISSN 20488971, 20488963",0.128,-,6,107,324,2831,12,317,0.05,26.46,United Kingdom
15003,Coloproctology,journal,"ISSN 16156730, 01742442",0.128,Q3,8,42,102,883,16,98,0.22,21.02,Germany
15004,2005 58th Annual Conference for Protective Relay Engineers,conference and proceeding,-,0.128,-,6,0,31,0,9,29,0,0,United States
15005,Child and Adolescent Psychiatry and Mental Health,journal,ISSN 17532000,0.128,Q3,25,43,13,1887,9,11,0.82,43.88,United Kingdom
15006,Proceedings of the National Academy of Sciences India Section A - Physical Sciences,journal,"ISSN 03698203, 22501762",0.128,Q4,6,51,22,1100,2,22,0.09,21.57,India
15007,IFIP Advances in Information and Communication Technology,book serie,"ISSN 1868422X, 18684238",0.127,Q4,22,316,1533,3132,103,1406,0.06,9.91,United States
15008,"Proceedings of the 30th Annual IEEE/NASA Software Engineering Workshop, SEW-30",conference and proceeding,-,0.127,-,5,0,29,0,9,27,0.33,0,United States
15009,Industrie Alimentari,journal,ISSN 0019901X,0.127,Q3,11,143,618,1097,21,492,0.04,7.67,Italy
15010,International Perspectives on Education and Society,journal,ISSN 14793679,0.127,Q4,4,12,47,572,1,44,0.03,47.67,United States
15011,Traditio,journal,"ISSN 21665508, 03621529",0.127,Q1,7,9,29,68,3,29,0.1,7.56,United States
15012,Libres,journal,ISSN 10586768,0.127,Q4,7,12,24,339,5,24,0.25,28.25,Australia
15013,Molecular Sieves - Science and Technology,book serie,ISSN 14368269,0.127,Q2,6,12,6,1852,2,6,0.33,154.33,Germany
15014,Clinical Research and Regulatory Affairs,journal,"ISSN 10601333, 15322521",0.127,Q4,12,16,35,522,7,35,0.16,32.63,United States
15015,"Interdisciplinary Journal of Information, Knowledge, and Management",journal,"ISSN 15551229, 15551237",0.127,Q4,13,10,26,325,19,26,0.73,32.5,United States
15016,"Proceedings of the 2005 International Conference on Artificial Intelligence, ICAI'05",conference and proceeding,-,0.127,-,7,0,150,0,34,147,0,0,United States
15017,Alzheimer's Care Quarterly,journal,"ISSN 15503240, 15253279",0.127,Q4,6,0,59,0,13,53,0.25,0,United States
15018,The International journal of African historical studies,journal,ISSN 03617882,0.127,Q2,13,16,37,1397,8,37,0.19,87.31,United States
15019,ACM International Conference Proceeding Series,conference and proceeding,-,0.127,-,10,0,721,0,88,654,0.14,0,United States
15020,EDN,journal,ISSN 00127515,0.127,Q3,8,246,1063,228,43,802,0.06,0.93,United States
15021,Childhood Obesity,journal,"ISSN 21532168, 21532176",0.127,Q3,14,60,110,544,11,71,0.15,9.07,United States
15022,Kaku igaku. The Japanese journal of nuclear medicine,journal,ISSN 00227854,0.127,Q4,9,13,25,101,5,25,0.07,7.77,Japan
15023,Jinshu Rechuli/Heat Treatment of Metals,journal,ISSN 02546051,0.127,Q3,11,393,1031,3727,94,1031,0.09,9.48,China
15024,Archiv fur Sozialgeschichte,journal,ISSN 00666505,0.127,Q2,9,27,58,3732,4,58,0.11,138.22,Germany
15025,Journal of Complementary and Integrative Medicine,journal,ISSN 15533840,0.127,Q3,12,33,18,1114,10,18,0.56,33.76,United States
15026,Folia Geographica Danica,book serie,ISSN 00716693,0.127,Q4,3,0,7,0,2,7,0.29,0,Denmark
15027,Proceedings of the 16th Amsterdam Colloquium,conference and proceeding,-,0.127,-,3,0,44,0,3,42,0.07,0,Netherlands
15028,"Proceedings - 2006 10th International Conference on Computer Supported Cooperative Work in Design, CSCWD 2006",conference and proceeding,-,0.127,-,5,0,266,0,49,264,0.19,0,United States
15029,CEUR Workshop Proceedings,conference and proceeding,ISSN 16130073,0.127,-,18,1564,3384,19822,177,3091,0.06,12.67,United States
15030,Fitopatologia Brasileira,journal,"ISSN 01004158, 16784677",0.127,Q4,12,0,204,0,58,198,0.29,0,Brazil
15031,Art Journal,journal,ISSN 00043249,0.127,Q1,7,32,116,776,11,112,0.07,24.25,United States
15032,Jahrbuch für Wirtschaftsgeschichte,journal,ISSN 00752800,0.127,Q2,7,20,61,1252,13,60,0.17,62.6,Germany
15033,Annals of Indian Academy of Neurology,journal,ISSN 09722327,0.127,Q4,14,70,113,2029,18,93,0.19,28.99,India
15034,Cell Adhesion and Migration,journal,"ISSN 19336918, 19336926",0.127,Q4,33,52,40,857,3,38,0.08,16.48,United States
15035,Internet Journal of Advanced Nursing Practice,journal,ISSN 15236064,0.127,Q3,6,6,12,128,2,12,0.17,21.33,United States
15036,High-Performance Composites,journal,ISSN 10819223,0.127,Q3,6,38,150,17,8,127,0.09,0.45,United States
15037,Proceedings - Annual SAFE Symposium (Survival and Flight Equipment Association),conference and proceeding,-,0.127,-,4,8,84,51,2,81,0,6.38,United States
15038,Journal of Genetics and Breeding,journal,ISSN 03949257,0.127,Q4,19,16,95,366,7,94,0.06,22.88,Italy
15039,English Studies,journal,ISSN 0013838X,0.127,Q1,11,43,107,1361,8,106,0.06,31.65,United Kingdom
15040,Proceedings of the 2006 International Conference on Machine Learning and Cybernetics,conference and proceeding,-,0.127,-,11,0,842,0,173,841,0.21,0,United States
15041,Journal of Neonatology,journal,"ISSN 09732187, 09732179",0.127,Q4,3,48,193,885,10,174,0.05,18.44,Turkey
15042,Paper Technology,journal,ISSN 09586024,0.127,Q2,12,40,153,142,8,130,0.08,3.55,United Kingdom
15043,Klinicka Mikrobiologie a Infekcni Lekarstvi,journal,ISSN 1211264X,0.127,Q4,7,37,130,719,22,108,0.26,19.43,Czech Republic
15044,Indian Journal of Gender Studies,journal,ISSN 09715215,0.127,Q2,8,24,35,647,6,31,0.19,26.96,India
15045,"Conference Proceedings - IEEE Biomedical Circuits and Systems Conference Healthcare Technology, BiOCAS2007",conference and proceeding,-,0.127,-,8,0,63,0,13,61,0.21,0,United States
15046,Precision Livestock Farming 2007 - Papers Presented at the 3rd European Conference on Precision Livestock Farming,conference and proceeding,-,0.127,-,4,0,38,0,6,36,0.17,0,Netherlands
15047,NGI 2005 - Next Generation Internet Networks: Traffic Engineering,conference and proceeding,-,0.127,-,7,0,65,0,12,63,0,0,United States
15048,Medicina,journal,ISSN 00766046,0.127,Q3,8,45,142,945,10,142,0.06,21,Brazil
15049,ACSM's Health and Fitness Journal,journal,ISSN 10915397,0.127,Q4,8,74,214,561,19,172,0.12,7.58,United States
15050,ORL-head and neck nursing : official journal of the Society of Otorhinolaryngology and Head-Neck Nurses,journal,ISSN 10643842,0.127,Q3,7,14,46,116,4,36,0.11,8.29,United States
15051,Sexologies,journal,ISSN 11581360,0.127,Q3,10,38,87,885,23,71,0.32,23.29,France
15052,Academic Questions,journal,ISSN 08954852,0.127,Q4,6,40,96,604,12,81,0.02,15.1,United States
15053,Gaceta Medica de Mexico,journal,ISSN 00163813,0.127,Q3,14,94,339,2846,76,331,0.18,30.28,Mexico
15054,Heat Treating Progress,journal,ISSN 15362558,0.127,Q3,7,57,165,105,11,136,0.1,1.84,United States
15055,"Extended Abstracts of the Fifth International Workshop on Junction Technology, 2005",conference and proceeding,-,0.127,-,3,0,36,0,2,34,0,0,United States
15056,Columbia Journal of Law and Social Problems,journal,ISSN 00101923,0.127,Q3,6,15,53,3573,4,50,0.05,238.2,United States
15057,Journal of Homeland Security and Emergency Management,journal,ISSN 15477355,0.127,Q3,13,5,85,139,34,85,0.36,27.8,United States
15058,Current Women's Health Reviews,journal,ISSN 15734048,0.127,Q3,9,34,71,2410,16,65,0.25,70.88,Netherlands
15059,Neurophysiology,journal,"ISSN 15739007, 00902977",0.127,Q4,9,60,187,1733,24,187,0.13,28.88,United States
15060,"Proceedings of the 2007 Inaugural IEEE-IES Digital EcoSystems and Technologies Conference, DEST 2007",conference and proceeding,-,0.127,-,10,0,108,0,30,104,0.29,0,United States
15061,Archives des Sciences,journal,ISSN 1661464X,0.127,Q4,10,12,69,425,5,66,0.07,35.42,Switzerland
15062,Seventeenth Century,journal,ISSN 0268117X,0.127,Q2,8,13,48,1863,10,48,0.2,143.31,United Kingdom
15063,Ecology Law Quarterly,journal,ISSN 00461121,0.127,Q3,18,34,98,5799,12,95,0.07,170.56,United States
15064,GAK Gummi Fasern Kunststoffe,journal,ISSN 01761625,0.127,Q3,7,84,312,666,20,267,0.08,7.93,Germany
15065,Reumatologia Clinica,journal,ISSN 1699258X,0.127,Q3,14,80,259,1925,39,207,0.23,24.06,Spain
15066,Environments,journal,ISSN 07116780,0.127,Q3,11,20,54,576,11,45,0.11,28.8,Canada
15067,Quaderni storici,journal,ISSN 03016307,0.127,Q2,6,29,86,2237,6,86,0.05,77.14,Italy
15068,World hospitals and health services : the official journal of the International Hospital Federation,journal,ISSN 10290540,0.127,Q3,9,33,92,0,19,91,0.12,0,United Kingdom
15069,"Device Research Conference - Conference Digest, DRC",conference and proceeding,ISSN 15483770,0.127,-,11,129,120,633,10,118,0,4.91,United States
15070,"Proceedings of the IASTED International Conference on Artificial Intelligence and Applications, AIA 2006",conference and proceeding,-,0.127,-,5,0,87,0,30,86,0.35,0,Canada
15071,AAAI Workshop - Technical Report,conference and proceeding,-,0.127,-,14,222,540,3002,59,474,0.12,13.52,United States
15072,Biotherapy,journal,ISSN 09142223,0.127,Q4,19,55,190,1041,7,190,0.04,18.93,Japan
15073,Journal of Law and Medicine,journal,ISSN 1320159X,0.127,Q3,12,69,156,0,38,141,0.29,0,Australia
15074,Annali di Botanica,journal,"ISSN 22393129, 03650812",0.127,Q4,11,5,35,92,13,35,0.48,18.4,Italy
15075,Human Physiology,journal,"ISSN 16083164, 03621197",0.127,Q4,8,107,348,2562,20,345,0.04,23.94,Russian Federation
15076,L' Orthodontie francaise,journal,ISSN 00786608,0.127,Q3,6,21,73,0,10,73,0.17,0,France
15077,"2007 IEEE International Symposium on Power Line Communications and Its Applications, ISPLC'07",conference and proceeding,-,0.127,-,10,0,95,0,60,92,0.65,0,United States
15078,Colombia Medica,journal,"ISSN 16579534, 01208322",0.127,Q3,9,72,163,1789,26,153,0.16,24.85,Colombia
15079,Problemy Spetsial'noj Electrometallugii,journal,ISSN 01311611,0.127,Q3,2,0,41,0,4,41,0,0,Ukraine
15080,Journal of Pediatric Neurosciences,journal,ISSN 18171745,0.127,Q4,9,35,53,1151,7,50,0.14,32.89,India
15081,"Proceedings - 6th International Conference on Computer Information Systems and Industrial Management Applications, CISIM 2007",conference and proceeding,-,0.127,-,8,0,68,0,19,66,0.29,0,United States
15082,Filtration and Separation,journal,ISSN 00151882,0.127,Q3,21,64,345,61,33,219,0.13,0.95,Netherlands
15083,Test Engineering and Management,journal,ISSN 01934120,0.127,Q3,3,23,99,39,2,81,0.04,1.7,United States
15084,Bulletin du Groupement international pour la recherche scientifique en stomatologie & odontologie,journal,"ISSN 16471377, 02504693",0.127,Q3,9,0,8,0,2,8,0.25,0,Belgium
15085,Przeglad Epidemiologiczny,journal,ISSN 00332100,0.127,Q3,13,127,364,369,89,360,0.22,2.91,Poland
15086,Propagation of Ornamental Plants,journal,ISSN 13119109,0.127,Q3,11,48,94,823,15,94,0.15,17.15,Bulgaria
15087,Zhonghua wei chang wai ke za zhi = Chinese journal of gastrointestinal surgery,journal,ISSN 16710274,0.127,Q3,8,111,340,0,40,321,0.12,0,China
15088,Biosciences Biotechnology Research Asia,journal,ISSN 09731245,0.127,Q4,7,155,339,2645,28,338,0.09,17.06,India
15089,Therapeutische Umschau. Revue therapeutique,journal,ISSN 00405930,0.127,Q3,14,121,383,1941,80,345,0.25,16.04,Switzerland
15090,Physis; rivista internazionale di storia della scienza,journal,ISSN 00319414,0.127,Q3,3,6,24,0,2,24,0.1,0,Italy
15091,Electronic Journal of Human Sexuality,journal,ISSN 15455556,0.126,Q4,6,7,23,193,6,23,0.07,27.57,United States
15092,Hospital Pharmacy,journal,ISSN 00185787,0.126,Q3,17,148,425,1878,49,379,0.15,12.69,United States
15093,Journal de Pharmacie de Belgique,journal,ISSN 00472166,0.126,Q4,11,25,71,345,12,67,0.12,13.8,Belgium
15094,Philosophy and Rhetoric,journal,"ISSN 15272079, 00318213",0.126,Q3,14,22,64,755,14,62,0.12,34.32,United States
15095,Gayana - Botanica,journal,"ISSN 07176643, 00165301",0.126,Q4,10,24,55,616,5,54,0.13,25.67,Chile
15096,Reports of Practical Oncology and Radiotherapy,journal,ISSN 15071367,0.126,Q4,12,38,113,684,15,112,0.14,18,Poland
15097,Afrika Spectrum,journal,ISSN 00020397,0.126,Q2,12,24,52,781,5,49,0.1,32.54,Germany
15098,"MODSIM05 - International Congress on Modelling and Simulation: Advances and Applications for Management and Decision Making, Proceedings",conference and proceeding,-,0.126,-,9,0,436,0,58,435,0,0,United States
15099,4th Eurographics Italian Chapter Conference 2006 - Proceedings,conference and proceeding,-,0.126,-,5,0,42,0,17,40,0.43,0,Switzerland
15100,Underwater Technology,journal,"ISSN 17560543, 01410814",0.126,Q3,12,18,34,263,7,28,0.29,14.61,United Kingdom
15101,"Tagungsband - Dagstuhl-Workshop MBEES: Modellbasierte Entwicklung eingebetteter Systeme II, MBEES 2006",conference and proceeding,-,0.126,-,2,0,18,0,4,16,0.25,0,Germany
15102,Russian Journal of Applied Chemistry,journal,"ISSN 10704272, 16083296",0.126,Q3,19,455,1290,6449,131,1288,0.11,14.17,Russian Federation
15103,Problemos,journal,ISSN 13921126,0.126,Q3,5,35,99,503,8,99,0.05,14.37,Lithuania
15104,Journal of the Institute of Telecommunications Professionals,journal,ISSN 17559278,0.126,Q3,10,36,166,253,14,148,0.1,7.03,United Kingdom
15105,"2007 Fourth Annual Conference on Wireless on Demand Network Systems and Services, WONS'07",conference and proceeding,-,0.126,-,8,0,28,0,19,26,0.73,0,United States
15106,Entomological Research,journal,"ISSN 17382297, 17485967",0.126,Q4,13,60,48,1808,11,48,0.23,30.13,United Kingdom
15107,"International Symposium on Performance Evaluation of Computer and Telecommunication Systems 2005, SPECTS'05, Part of the 2005 Summer Simulation Multiconference, SummerSim'05",conference and proceeding,-,0.126,-,5,0,109,0,11,108,0,0,United States
15108,OT Practice,journal,ISSN 10844902,0.126,Q3,6,154,305,977,14,279,0.05,6.34,United States
15109,Metallurgical Research and Technology,journal,"ISSN 22713654, 22713646",0.126,Q3,14,72,259,708,7,253,0.03,9.83,France
15110,International Journal of Sediment Research,journal,"ISSN 10016279, 10137866",0.126,Q4,22,36,12,926,4,12,0.25,25.72,China
15111,Zhonghua gan zang bing za zhi = Zhonghua ganzangbing zazhi = Chinese journal of hepatology,journal,ISSN 10073418,0.126,Q3,14,297,999,336,157,970,0.15,1.13,China
15112,Srpski Arhiv Za Celokupno Lekarstvo,journal,ISSN 03708179,0.126,Q3,10,151,358,2914,47,358,0.11,19.3,Serbia
15113,Series on Energy and Power Systems,conference and proceeding,ISSN 14827891,0.126,-,5,0,282,0,12,278,0.04,0,Canada
15114,Parallax,journal,"ISSN 13534645, 1460700X",0.126,Q1,15,43,118,1280,21,103,0.06,29.77,United Kingdom
15115,International Journal of Nuclear Desalination,journal,"ISSN 17419204, 1476914X",0.126,Q3,7,20,48,160,4,48,0.05,8,United Kingdom
15116,Mathematische Semesterberichte,journal,"ISSN 14321815, 0720728X",0.126,Q4,4,15,40,279,3,39,0,18.6,Germany
15117,Journal of Southern History,journal,ISSN 00224642,0.126,Q2,12,15,57,1641,13,54,0.21,109.4,United States
15118,Louisiana Law Review,journal,ISSN 00246859,0.126,Q3,8,35,115,6332,15,113,0.06,180.91,United States
15119,Current Colorectal Cancer Reports,journal,"ISSN 15563804, 15563790",0.126,Q3,12,31,77,1199,8,76,0.13,38.68,United States
15120,Aktuelle Traumatologie,journal,ISSN 00446173,0.126,Q4,10,0,105,0,13,102,0.08,0,Germany
15121,Seimitsu Kogaku Kaishi/Journal of the Japan Society for Precision Engineering,journal,ISSN 09120289,0.126,Q3,16,256,395,2549,27,387,0.08,9.96,Japan
15122,Revista Brasileira de Ginecologia e Obstetricia,journal,ISSN 01007203,0.126,Q3,14,97,203,2667,37,173,0.21,27.49,Brazil
15123,Bolest,journal,"ISSN 12120634, 12126861",0.126,Q3,5,24,74,532,5,64,0.13,22.17,Czech Republic
15124,Agriculturae Conspectus Scientificus,journal,"ISSN 13317768, 13317776",0.126,Q3,11,40,116,832,23,112,0.17,20.8,Croatia
15125,ASM Proceedings of the International Conference: Trends in Welding Research,conference and proceeding,-,0.126,-,7,0,163,0,8,161,0,0,United States
15126,Hanneng Cailiao/Energetic Materials,journal,ISSN 10069941,0.126,Q3,14,185,416,2266,57,416,0.13,12.25,China
15127,"Proceedings - 6th IEEE/ACIS International Conference on Computer and Information Science, ICIS 2007#1st IEEE/ACIS International Workshop on e-Activity, IWEA 2007",conference and proceeding,-,0.126,-,7,0,191,0,47,188,0.25,0,United States
15128,36th AIAA Plasmadynamics and Lasers Conference,conference and proceeding,-,0.126,-,5,0,94,0,16,93,0,0,United States
15129,Indian Journal of Forensic Medicine and Toxicology,journal,"ISSN 09739122, 09739130",0.126,Q3,13,44,61,616,4,60,0.07,14,India
15130,Academe,journal,ISSN 01902946,0.126,Q4,14,86,269,130,25,200,0.1,1.51,United States
15131,"Law, Science and Policy",journal,ISSN 14755335,0.126,Q3,3,0,10,0,3,10,0.3,0,United Kingdom
15132,Journal of Religion,journal,"ISSN 15496538, 00224189",0.126,Q2,13,15,57,848,14,55,0.16,56.53,United States
15133,"Seminars in Anesthesia, Perioperative Medicine and Pain",journal,"ISSN 15479951, 02770326",0.126,Q3,10,0,104,0,23,91,0.27,0,United Kingdom
15134,Informacije MIDEM,journal,ISSN 03529045,0.126,Q3,13,46,100,930,13,97,0.09,20.22,Slovenia
15135,"Environnement, Risques et Sante",journal,ISSN 16350421,0.126,Q4,8,111,173,765,16,149,0.08,6.89,France
15136,Teknik Dergi/Technical Journal of Turkish Chamber of Civil Engineers,journal,ISSN 13003453,0.126,Q3,5,25,58,366,3,58,0.05,14.64,Turkey
15137,Network Security,journal,ISSN 13534858,0.126,Q4,12,67,216,254,45,213,0.22,3.79,Netherlands
15138,Travail Humain,journal,ISSN 00411868,0.126,Q3,14,15,49,958,14,46,0.26,63.87,France
15139,Trauma und Berufskrankheit,journal,ISSN 14366274,0.126,Q3,7,134,322,1833,27,311,0.09,13.68,Germany
15140,American Journal of Biochemistry and Biotechnology,journal,ISSN 15533468,0.126,Q4,19,54,27,2286,8,27,0.3,42.33,United States
15141,Arabica,journal,ISSN 05705398,0.126,Q1,10,23,60,1503,7,59,0.16,65.35,Netherlands
15142,ATTI Della Accademia Nazionale Dei Lincei Rendiconti Lincei Scienze Fisiche e Naturali,journal,"ISSN 11206349, 20374631",0.126,Q3,14,24,55,1080,7,54,0.05,45,Italy
15143,Manufacturing Engineer,journal,"ISSN 17410509, 09569944",0.126,Q3,13,0,236,0,11,189,0.06,0,United Kingdom
15144,JK Science,journal,ISSN 09721177,0.126,Q3,11,71,227,943,7,205,0.04,13.28,India
15145,Nepal Medical College journal : NMCJ,journal,-,0.126,Q3,14,68,191,228,51,190,0.2,3.35,Nepal
15146,International Journal of Biomedical Engineering and Technology,journal,"ISSN 17526418, 17526426",0.126,Q4,10,18,15,376,8,15,0.53,20.89,United Kingdom
15147,Jornal Brasileiro de Patologia e Medicina Laboratorial,journal,ISSN 16762444,0.126,Q3,10,60,131,1639,17,119,0.14,27.32,Brazil
15148,Clinical and Refractive Optometry,journal,ISSN 17054850,0.126,Q3,3,42,158,774,11,120,0.1,18.43,Canada
15149,CEPAL Review,journal,"ISSN 02520257, 02512920",0.126,Q3,7,32,9,1030,2,9,0.22,32.19,United States
15150,Research on Professional Responsibility and Ethics in Accounting,book serie,ISSN 15740765,0.126,Q4,4,8,9,256,2,9,0.22,32,United Kingdom
15151,Proceedings of the Estonian Academy of Sciences: Engineering,journal,"ISSN 14060175, 17366038",0.126,Q3,4,0,17,0,6,16,0.38,0,Estonia
15152,Psychopharmakotherapie,journal,ISSN 09446877,0.126,Q4,10,107,237,898,37,108,0.31,8.39,Germany
15153,Nederlands Tijdschrift voor Klinische Chemie en Laboratoriumgeneeskunde,journal,ISSN 15708306,0.126,Q4,6,59,194,636,9,184,0.05,10.78,Netherlands
15154,Prospects,journal,ISSN 00331538,0.126,Q4,13,31,116,802,8,102,0.06,25.87,Netherlands
15155,Mondes En Developpement,journal,"ISSN 17821444, 03023052",0.126,Q3,7,37,102,950,4,90,0.03,25.68,Belgium
15156,Proceedings of the SICE Annual Conference,conference and proceeding,-,0.126,-,14,670,1366,6010,128,1359,0.13,8.97,Japan
15157,Dental implantology update,journal,ISSN 10620346,0.126,Q3,9,12,36,0,4,36,0.08,0,United States
15158,"Proceedings - International Conference on Advanced Engineering Computing and Applications in Sciences, ADVCOMP 2007",conference and proceeding,-,0.126,-,2,0,11,0,2,9,0.22,0,United States
15159,Tropical Ecology,journal,ISSN 05643295,0.126,Q4,21,28,80,838,7,76,0.1,29.93,India
