Rank,Title,Type,Issn,SJR,SJR Best Quartile,H index,Total Docs. (2013),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country
15896,Filozofia,journal,ISSN 0046385X,0.193,Q1,5,93,250,1369,71,223,0.33,14.72,Slovakia
15897,Telecommunications and Radio Engineering (English translation of Elektrosvyaz and Radiotekhnika),journal,ISSN 00402508,0.193,Q3,10,165,452,1922,74,452,0.16,11.65,United States
15898,OpenAccess Series in Informatics,conference and proceeding,ISSN 21906807,0.193,-,6,120,130,2195,43,114,0.28,18.29,Germany
15899,Beijing Youdian Xueyuan Xuebao/Journal of Beijing University of Posts And Telecommunications,journal,"ISSN 10075321, 10005145",0.193,Q3,12,139,547,1173,148,547,0.25,8.44,China
15900,Middle East Journal of Culture and Communication,journal,ISSN 18739857,0.193,Q2,5,12,62,94,25,55,0.19,7.83,Netherlands
15901,Journal of Hohai University,journal,ISSN 10001980,0.193,Q3,5,98,125,1612,30,125,0.24,16.45,China
15902,West Indian Medical Journal,journal,ISSN 00433144,0.193,Q3,23,171,587,946,192,512,0.27,5.53,Jamaica
15903,Northwestern Geology,journal,ISSN 10096248,0.193,Q4,13,92,283,1917,59,283,0.19,20.84,China
15904,Journal of Tourism and Cultural Change,journal,ISSN 14766825,0.193,Q2,6,32,32,1577,16,31,0.52,49.28,United Kingdom
15905,Journal of Religious History,journal,ISSN 00224227,0.193,Q1,10,29,77,2536,23,71,0.37,87.45,United Kingdom
15906,WSEAS Transactions on Business and Economics,journal,ISSN 11099526,0.193,Q3,9,31,69,792,28,69,0.59,25.55,Greece
15907,Pharmazeutische Industrie,journal,"ISSN 0031711X, 16167074",0.193,Q3,16,241,670,1834,42,656,0.08,7.61,Germany
15908,Legal Reference Services Quarterly,journal,ISSN 0270319X,0.193,Q3,5,15,48,1211,7,48,0.17,80.73,United States
15909,KGK Kautschuk Gummi Kunststoffe,journal,ISSN 09483276,0.193,Q2,23,56,206,953,63,192,0.3,17.02,Germany
15910,Tanzania journal of health research,journal,ISSN 18216404,0.193,Q3,15,37,197,1244,70,193,0.24,33.62,Tanzania
15911,CEAS Space Journal,journal,"ISSN 18682502, 18682510",0.193,Q3,5,25,28,533,14,25,0.56,21.32,Austria
15912,IWCMC 2011 - 7th International Wireless Communications and Mobile Computing Conference,conference and proceeding,-,0.193,-,11,0,375,0,205,373,0.55,0,United States
15913,Gayana,journal,"ISSN 07176538, 0717652X",0.193,Q4,11,18,64,667,20,62,0.2,37.06,Chile
15914,Medicina Paliativa,journal,ISSN 1134248X,0.193,Q3,10,30,85,436,19,72,0.17,14.53,Spain
15915,Archives of Phytopathology and Plant Protection,journal,ISSN 03235408,0.193,Q4,13,270,654,7709,216,653,0.28,28.55,United Kingdom
15916,Bulletin of the Georgian National Academy of Sciences,journal,ISSN 01321447,0.193,Q2,4,71,167,774,22,167,0.13,10.9,Georgia
15917,"UIST 2010 - 23rd ACM Symposium on User Interface Software and Technology, Adjunct Proceedings",conference and proceeding,-,0.193,-,5,0,50,0,31,49,0,0,United States
15918,Open Longevity Science,journal,ISSN 1876326X,0.193,Q3,4,1,18,8,10,16,0.63,8,Netherlands
15919,Journal of Clinical and Analytical Medicine,journal,"ISSN 13092014, 13090720",0.193,Q3,4,158,200,3227,31,189,0.15,20.42,Turkey
15920,Journal of Hematopathology,journal,ISSN 18655785,0.193,Q3,13,40,93,817,30,77,0.43,20.43,Germany
15921,Clinical Psychology Forum,journal,ISSN 17475732,0.193,Q3,7,111,496,886,36,322,0.09,7.98,United Kingdom
15922,Proceedings - Rapid Excavation and Tunneling Conference,conference and proceeding,ISSN 10459065,0.193,-,6,111,117,514,11,115,0.1,4.63,United States
15923,Open Magnetic Resonance Journal,journal,ISSN 18747698,0.193,Q3,5,0,13,0,11,12,0,0,Netherlands
15924,Acta Horticulturae,book serie,ISSN 05677572,0.193,Q3,42,2285,7909,35447,1545,7905,0.18,15.51,Belgium
15925,Cornell International Law Journal,journal,ISSN 00108812,0.193,Q3,18,19,56,1328,22,55,0.4,69.89,United States
15926,Asian Review of Accounting,journal,ISSN 13217348,0.193,Q3,7,14,45,763,30,45,0.5,54.5,United Kingdom
15927,Nuytsia,journal,ISSN 00854417,0.193,Q4,6,33,72,644,47,70,0.88,19.52,Australia
15928,Ingenieria e Investigacion,journal,"ISSN 22488723, 01205609",0.193,Q3,4,39,202,875,30,196,0.18,22.44,Colombia
15929,Worldwide Hospitality and Tourism Themes,journal,ISSN 17554217,0.193,Q3,7,41,119,962,43,119,0.36,23.46,United Kingdom
15930,"International Workshop on System Level Interconnect Prediction, SLIP",conference and proceeding,-,0.193,-,10,11,35,200,14,31,0.11,18.18,United States
15931,South African Journal of Clinical Nutrition,journal,"ISSN 16070658, 10118578",0.192,Q3,11,39,121,818,56,99,0.59,20.97,South Africa
15932,ITEA Informacion Tecnica Economica Agraria,journal,ISSN 16996887,0.192,Q3,5,29,73,1140,19,71,0.31,39.31,Spain
15933,IEEE International Symposium on Parallel and Distributed Processing Workshops and Phd Forum,conference and proceeding,-,0.192,-,11,0,291,0,165,267,0.62,0,United States
15934,Linacre Quarterly,journal,ISSN 00243639,0.192,Q2,5,42,113,859,8,86,0.11,20.45,United Kingdom
15935,Perspectives in Vaccinology,journal,ISSN 22107622,0.192,Q4,3,0,8,0,7,6,1.17,0,Netherlands
15936,"Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics",conference and proceeding,ISSN 1062922X,0.192,-,31,0,1857,0,833,1853,0.43,0,United States
15937,African Journal of Primary Health Care and Family Medicine,journal,"ISSN 20712928, 20712936",0.192,Q3,7,60,93,1624,39,88,0.46,27.07,South Africa
15938,Clinical Pharmacology in Drug Development,journal,"ISSN 21607648, 2160763X",0.192,Q3,7,46,22,973,15,18,0.83,21.15,United States
15939,SPRINGL 2011 - Proceedings of the 4th ACM SIGSPATIAL International Workshop on Security and Privacy in GIS and LBS,conference and proceeding,-,0.192,-,3,0,11,0,8,9,0.89,0,United States
15940,Beijing Gongye Daxue Xuebao / Journal of Beijing University of Technology,journal,ISSN 02540037,0.192,Q3,12,313,1016,4540,175,1016,0.17,14.5,China
15941,Public Reason,journal,"ISSN 20657285, 20658958",0.192,Q2,2,12,18,420,3,18,0.17,35,Romania
15942,Maejo International Journal of Science and Technology,journal,ISSN 19057873,0.192,Q2,9,19,101,651,57,98,0.45,34.26,Thailand
15943,Modern Trends in Pharmacopsychiatry,book serie,ISSN 16622685,0.192,Q3,7,31,15,2580,5,14,0,83.23,Switzerland
15944,Agrociencia,journal,ISSN 14053195,0.192,Q3,15,64,226,1847,82,226,0.31,28.86,Mexico
15945,Arab Journal of Urology,journal,"ISSN 2090598X, 20905998",0.192,Q3,4,72,132,1996,37,109,0.34,27.72,Netherlands
15946,European Research Studies Journal,journal,ISSN 11082976,0.192,Q3,6,22,123,634,18,123,0.08,28.82,Greece
15947,Revista Latinoamericana de Psicopatologia Fundamental,journal,ISSN 14154714,0.192,Q3,4,45,158,885,19,141,0.12,19.67,Brazil
15948,Transport and Telecommunication,journal,ISSN 14076160,0.192,Q3,5,28,80,492,11,80,0.21,17.57,Latvia
15949,Eastern Economic Journal,journal,"ISSN 00945056, 19394632",0.192,Q3,13,29,97,851,38,95,0.48,29.34,United Kingdom
15950,Australasian Journal of Gifted Education,journal,ISSN 13239686,0.192,Q3,3,12,42,349,6,32,0.13,29.08,Australia
15951,Alter,journal,ISSN 18750672,0.192,Q3,9,29,89,845,26,77,0.33,29.14,France
15952,International Journal of System of Systems Engineering,journal,"ISSN 1748068X, 17480671",0.192,Q4,9,18,49,432,30,48,0.53,24,United Kingdom
15953,Gineco.eu,journal,"ISSN 23442379, 2066250X",0.192,Q3,3,48,131,867,14,118,0.15,18.06,Romania
15954,Progress in Rubber Plastics Recycling Technology,journal,ISSN 14777606,0.192,Q3,11,17,41,457,19,41,0.43,26.88,United Kingdom
15955,Chinese Journal of Chromatography,journal,ISSN 10008713,0.192,Q3,15,345,750,3802,322,747,0.55,11.02,China
15956,Frequenz,journal,ISSN 00161136,0.192,Q3,20,56,154,933,72,147,0.5,16.66,Germany
15957,Equine veterinary journal. Supplement,journal,ISSN 20423306,0.192,Q3,40,0,49,0,33,46,0.73,0,United Kingdom
15958,Chinese Journal of Medical Genetics,journal,ISSN 10039406,0.192,Q4,14,166,475,2493,162,475,0.34,15.02,China
15959,Journal of Maritime Archaeology,journal,"ISSN 15572285, 15572293",0.192,Q2,8,16,37,1207,8,30,0.29,75.44,United States
15960,Contemporary Hypnosis and Integrative Therapy,journal,"ISSN 20492146, 20492154",0.192,Q3,4,10,45,357,15,40,0.38,35.7,United Kingdom
15961,Current Hypertension Reviews,journal,"ISSN 15734021, 18756506",0.192,Q3,12,21,111,1556,51,103,0.4,74.1,Netherlands
15962,Revija za Kriminalistiko in Kriminologijo,journal,ISSN 0034690X,0.192,Q3,5,35,47,1162,24,46,0.52,33.2,Slovenia
15963,Papers: Revista de sociologia,journal,ISSN 02102862,0.192,Q3,4,29,96,1181,22,96,0.23,40.72,Spain
15964,Studies in Theatre and Performance,journal,ISSN 14682761,0.192,Q1,2,23,27,665,2,26,0.08,28.91,United Kingdom
15965,Journal of Transformative Education,journal,"ISSN 15413446, 15527840",0.192,Q3,11,16,39,709,20,38,0.28,44.31,United States
15966,Dental Press Journal of Orthodontics,journal,"ISSN 21769451, 21776709",0.192,Q3,7,137,366,3095,70,342,0.11,22.59,Brazil
15967,"2011 IEEE Swedish Communication Technologies Workshop, Swe-CTW 2011",conference and proceeding,-,0.192,-,4,0,24,0,17,23,0.74,0,United States
15968,"2nd International Conference on eHealth, Telemedicine, and Social Medicine, eTELEMED 2010, Includes MLMB 2010; BUSMMed 2010",conference and proceeding,-,0.192,-,4,0,29,0,24,27,0,0,United States
15969,Revista Brasileira de Geofisica,journal,ISSN 0102261X,0.192,Q4,13,67,125,1797,24,125,0.14,26.82,Brazil
15970,Qualitative Sociology Review,journal,ISSN 17338077,0.192,Q3,8,27,50,1144,21,48,0.43,42.37,Poland
15971,METU Journal of the Faculty of Architecture,journal,ISSN 02585316,0.192,Q2,6,23,98,1107,32,94,0.18,48.13,Turkey
15972,Mental Health Review Journal,journal,"ISSN 20428758, 13619322",0.192,Q3,4,22,45,846,20,44,0.45,38.45,United Kingdom
15973,"Proceedings - 2010 IEEE/ACM International Conference on Green Computing and Communications, GreenCom 2010, 2010 IEEE/ACM International Conference on Cyber, Physical and Social Computing, CPSCom 2010",conference and proceeding,-,0.192,-,11,0,161,0,140,144,0,0,United States
15974,Policy brief (UCLA Center for Health Policy Research),journal,-,0.192,Q3,7,5,26,0,13,26,0.53,0,United States
15975,WSEAS Transactions on Communications,journal,ISSN 11092742,0.191,Q3,12,62,151,1341,77,151,0.54,21.63,Greece
15976,Journal of Greek Linguistics,journal,ISSN 15665844,0.191,Q2,2,19,41,613,8,32,0.21,32.26,Netherlands
15977,Revista Gerencia y Politicas de Salud,journal,ISSN 16577027,0.191,Q3,4,25,45,909,7,43,0.16,36.36,Colombia
15978,South Asia Research,journal,ISSN 02627280,0.191,Q3,8,13,41,544,13,40,0.22,41.85,India
15979,European Energy and Environmental Law Review,journal,"ISSN 09661646, 18793886",0.191,Q3,10,19,57,2183,15,56,0.25,114.89,Netherlands
15980,Journal of Vaccines and Vaccination,journal,ISSN 21577560,0.191,Q4,6,60,78,2185,30,64,0.44,36.42,United States
15981,Languages in Contrast,journal,"ISSN 15699897, 13876759",0.191,Q2,5,12,35,302,11,33,0.36,25.17,Netherlands
15982,"SPLASH'11 Workshops - Compilation Proceedings of the Co-Located Workshops: DSM'11, TMC'11, AGERE'11, AOOPES'11, NEAT'11, and VMIL'11",conference and proceeding,-,0.191,-,6,0,49,0,32,47,0.68,0,United States
15983,Journal of Applied Aquaculture,journal,"ISSN 15450805, 10454438",0.191,Q4,20,33,101,992,26,100,0.27,30.06,United States
15984,"Proceedings - 24th SIBGRAPI Conference on Graphics, Patterns and Images",conference and proceeding,-,0.191,-,5,0,49,0,23,46,0.5,0,United States
15985,Journal of UOEH,journal,ISSN 0387821X,0.191,Q4,14,68,91,1160,36,90,0.29,17.06,Japan
15986,Journal of Digital Information,journal,ISSN 13687506,0.191,Q3,21,0,39,0,22,39,0.46,0,United Kingdom
15987,Ciencia del Suelo,journal,ISSN 03263169,0.191,Q4,13,27,72,991,17,71,0.17,36.7,Argentina
15988,Klinicka Farmakologie a Farmacie,journal,"ISSN 12127973, 18035353",0.191,Q2,3,17,126,348,16,113,0.17,20.47,Czech Republic
15989,International Journal of Zoology,journal,ISSN 16878477,0.191,Q4,8,15,67,673,39,65,0.59,44.87,United States
15990,Theology and Science,journal,"ISSN 14746700, 14746719",0.191,Q1,4,30,92,1125,16,80,0.17,37.5,United Kingdom
15991,Fizyoterapi Rehabilitasyon,journal,ISSN 13008757,0.191,Q3,6,27,56,677,13,48,0.23,25.07,Turkey
15992,Ideggyogyaszati Szemle,journal,ISSN 00191442,0.191,Q3,11,74,191,1520,72,172,0.4,20.54,Hungary
15993,Revija za Socijalnu Politiku,journal,ISSN 13302965,0.191,Q3,8,23,56,692,11,50,0.26,30.09,Croatia
15994,Proceedings of the IEEE Southwest Symposium on Image Analysis and Interpretation,conference and proceeding,-,0.191,-,17,0,109,0,63,107,0.65,0,United States
15995,Visual Anthropology Review,journal,"ISSN 10587187, 10537147",0.191,Q2,12,11,34,425,14,34,0.25,38.64,United States
15996,American Journal of Pharmacology and Toxicology,journal,"ISSN 15574970, 15574962",0.191,Q3,13,29,59,1104,31,59,0.35,38.07,United States
15997,Syria,book serie,ISSN 00397946,0.191,Q1,4,17,39,1114,7,38,0.18,65.53,France
15998,Himalaya,journal,"ISSN 08914834, 19352212",0.191,Q3,3,19,20,313,9,18,0,16.47,United States
15999,Applications of Mathematics,journal,ISSN 08627940,0.191,Q4,20,33,93,662,22,92,0.19,20.06,Netherlands
16000,ECS Transactions,journal,"ISSN 19385862, 19386737",0.191,Q3,33,2026,6436,30085,2134,5907,0.36,14.85,United States
16001,Air and Space Power Journal,journal,"ISSN 1555385X, 08970823",0.191,Q3,5,43,104,1377,21,78,0.21,32.02,United States
16002,La Revue du MAUSS,journal,ISSN 12474819,0.191,Q2,7,49,190,995,20,187,0.06,20.31,France
16003,Quality - Access to Success,journal,ISSN 15822559,0.191,Q3,14,295,831,3576,59,831,0.08,12.12,Romania
16004,Limosa,journal,ISSN 00243620,0.191,Q4,9,27,51,640,10,50,0.17,23.7,Netherlands
16005,Animal Technology and Welfare,journal,ISSN 17420385,0.191,Q4,2,53,132,212,9,121,0.08,4,United Kingdom
16006,"European Microwave Week 2010, EuMW2010: Connecting the World, Conference Proceedings - European Radar Conference, EuRAD 2010",conference and proceeding,-,0.191,-,8,0,138,0,71,134,0,0,United States
16007,Recent Patents on Chemical Engineering,journal,ISSN 18744788,0.191,Q3,9,20,60,1143,31,58,0.53,57.15,Netherlands
16008,Colourage,journal,ISSN 00101826,0.191,Q2,20,110,298,773,30,298,0.13,7.03,India
16009,Polymer Korea,journal,ISSN 0379153X,0.191,Q3,15,112,321,3014,133,321,0.41,26.91,South Korea
16010,Biopolymers and Cell,journal,ISSN 02337657,0.191,Q3,11,67,198,2650,107,197,0.43,39.55,Ukraine
16011,International Journal of Computational Intelligence and Applications,journal,ISSN 14690268,0.191,Q4,10,25,70,743,41,69,0.45,29.72,United Kingdom
16012,Cell Journal,journal,"ISSN 22285806, 22285814",0.191,Q4,11,45,143,1386,91,142,0.88,30.8,Iran
16013,International Journal of Ambient Energy,journal,ISSN 01430750,0.191,Q3,17,34,69,803,34,60,0.5,23.62,United Kingdom
16014,Infectious Disease Reports,journal,"ISSN 20367430, 20367449",0.191,Q3,6,16,66,773,33,65,0.51,48.31,Italy
16015,Jurnal Ekonomi Malaysia,journal,"ISSN 01261962, 01271962",0.191,Q3,3,32,54,1130,8,54,0.12,35.31,Malaysia
16016,Genus,journal,ISSN 00166987,0.191,Q3,8,15,46,753,21,39,0.6,50.2,Italy
16017,Journal of Veterinary Clinics,journal,ISSN 1598298X,0.191,Q3,4,96,357,1841,26,357,0.07,19.18,South Korea
16018,Journal of Chiropractic Medicine,journal,"ISSN 15563707, 15563715",0.191,Q3,12,33,127,991,54,115,0.41,30.03,United States
16019,Journal of Asset Management,journal,"ISSN 14708272, 1479179X",0.191,Q3,6,33,107,666,46,100,0.26,20.18,United Kingdom
16020,Pacific Journalism Review,journal,"ISSN 10239499, 23242035",0.191,Q3,8,33,92,1074,26,80,0.46,32.55,New Zealand
16021,Key Engineering Materials,journal,ISSN 10139826,0.191,Q3,38,2410,9128,27805,1979,8965,0.23,11.54,Switzerland
16022,"2010 IEEE 9th International Conference on Development and Learning, ICDL-2010 - Conference Program",conference and proceeding,-,0.191,-,6,0,53,0,26,51,0,0,United States
16023,Bulletin of the Technical Committee on Learning Technology,journal,ISSN 23060212,0.191,Q3,4,26,15,367,16,15,1.07,14.12,United States
16024,Hellenic Plant Protection Journal,journal,ISSN 17913691,0.191,Q4,5,10,26,346,14,26,0.53,34.6,Greece
16025,Britannia (Society for the Promotion of Roman Studies),journal,ISSN 0068113X,0.191,Q1,5,17,30,925,9,27,0.33,54.41,United Kingdom
16026,Open Immunology Journal,journal,ISSN 18742262,0.191,Q4,4,1,17,80,6,17,0.36,80,Netherlands
16027,Droit et Societe,journal,"ISSN 19696973, 07693362",0.191,Q3,8,26,89,1465,12,87,0.13,56.35,France
16028,"RLA, Revista de linguistica teorica y aplicada",journal,ISSN 0033698X,0.191,Q2,6,16,40,542,11,37,0.32,33.88,Chile
16029,Journal of Medical and Dental Sciences,journal,ISSN 13428810,0.191,Q3,22,10,50,224,29,50,0.15,22.4,Japan
16030,Journal of Water Chemistry and Technology,journal,ISSN 1063455X,0.191,Q3,7,47,155,881,47,153,0.28,18.74,United States
16031,Ergonomics in Design,journal,ISSN 10648046,0.191,Q3,15,25,91,329,20,68,0.39,13.16,United States
16032,Journal of Japanese Ophthalmological Society,journal,ISSN 00290203,0.191,Q3,17,75,240,0,56,203,0.24,0,Japan
16033,Practical Diabetes International,journal,"ISSN 13578170, 1528252X",0.19,Q3,20,0,163,0,47,129,0.37,0,United Kingdom
16034,Canadian Journal of Sociology,journal,ISSN 03186431,0.19,Q3,24,24,42,1154,25,41,0.46,48.08,Canada
16035,North Carolina Medical Journal,journal,ISSN 00292559,0.19,Q3,16,140,402,0,99,363,0.28,0,United States
16036,Journal of Chinese Pharmaceutical Sciences,journal,ISSN 10031057,0.19,Q3,6,78,156,2383,64,156,0.41,30.55,China
16037,Polymers and Polymer Composites,journal,ISSN 09673911,0.19,Q3,21,78,285,1856,104,285,0.3,23.79,United Kingdom
16038,Pneumonologia i Alergologia Polska,journal,ISSN 08677077,0.19,Q3,13,70,227,2067,134,199,0.74,29.53,Poland
16039,Therapie Familiale,journal,ISSN 02504952,0.19,Q4,9,42,71,903,18,67,0.18,21.5,Switzerland
16040,Biomedical Research,journal,ISSN 0970938X,0.19,Q3,13,92,264,2049,118,263,0.43,22.27,India
16041,"Journal of the Korean Society of Surveying, Geodesy, Photogrammetry and Cartography",journal,ISSN 15984850,0.19,Q3,5,66,225,913,38,225,0.19,13.83,South Korea
16042,Journal of Human Behavior in the Social Environment,journal,ISSN 10911359,0.19,Q2,14,72,198,2944,77,197,0.23,40.89,United States
16043,International Journal of Industrial Engineering and Management,journal,ISSN 22172661,0.19,Q3,4,31,30,896,8,30,0.27,28.9,Serbia
16044,Advances in Accounting Education: Teaching and Curriculum Innovations,book serie,ISSN 10854622,0.19,Q3,5,14,38,422,38,38,1,30.14,United Kingdom
16045,Journal of Fiber Bioengineering and Informatics,journal,ISSN 19408676,0.19,Q3,6,40,40,1095,20,40,0.5,27.38,China
16046,Family Medicine and Primary Care Review,journal,ISSN 17343402,0.19,Q3,5,169,487,1767,71,472,0.19,10.46,Poland
16047,Index de Enfermeria,journal,ISSN 11321296,0.19,Q3,3,61,183,1177,9,149,0.09,19.3,Spain
16048,"2012 IEEE 13th International Conference on High Performance Switching and Routing, HPSR 2012",conference and proceeding,-,0.19,-,4,0,42,0,26,39,0.67,0,United States
16049,Custos e Agronegocio,journal,ISSN 18082882,0.19,Q4,3,48,91,1348,19,88,0.22,28.08,Brazil
16050,Annals of the Romanian Society for Cell Biology,journal,ISSN 15836258,0.19,Q4,3,65,299,1122,23,298,0.1,17.26,Romania
16051,Open Prostate Cancer Journal,journal,ISSN 18768229,0.19,Q3,2,2,5,73,2,5,0.4,36.5,Netherlands
16052,"Proceedings of the 6th International Conference on Tangible, Embedded and Embodied Interaction, TEI 2012",conference and proceeding,-,0.19,-,8,0,88,0,73,85,0.86,0,United States
16053,Zeitschrift für Bibliothekswesen und Bibliographie,journal,ISSN 00442380,0.19,Q3,4,45,120,565,10,105,0.13,12.56,Germany
16054,Acta Facultatis Medicae Naissensis,journal,ISSN 03516083,0.19,Q3,4,30,88,752,17,88,0.14,25.07,Serbia
16055,Geography and Natural Resources,journal,ISSN 18753728,0.19,Q3,4,59,176,1154,16,176,0.09,19.56,Netherlands
16056,International Journal of Global Energy Issues,journal,"ISSN 09547118, 17415128",0.19,Q3,19,23,53,605,21,53,0.26,26.3,United Kingdom
16057,Journal of the Asian Pacific Economy,journal,"ISSN 14699648, 13547860",0.19,Q3,16,38,109,1217,54,105,0.41,32.03,United Kingdom
16058,Acta Cardiologica Sinica,journal,ISSN 10116842,0.19,Q3,8,82,126,2313,98,125,0.86,28.21,Taiwan
16059,AMHA - Acta Medico-Historica Adriatica,journal,ISSN 13344366,0.19,Q3,3,30,68,741,10,67,0.2,24.7,Croatia
16060,"Proceedings of the 12th IFIP/IEEE International Symposium on Integrated Network Management, IM 2011",conference and proceeding,-,0.19,-,8,0,178,0,107,170,0.63,0,United States
16061,Asian Affairs,journal,ISSN 00927678,0.19,Q3,8,9,39,615,20,38,0.5,68.33,United States
16062,Proceedings of the 2010 CGO - The 8th International Symposium on Code Generation and Optimization,conference and proceeding,-,0.19,-,8,0,32,0,35,29,0,0,United States
16063,Terra Sebvs,journal,ISSN 20669143,0.19,Q1,3,32,79,1375,12,79,0.11,42.97,Romania
16064,Journal of Interior Design,journal,ISSN 10717641,0.19,Q1,2,17,13,780,5,13,0.38,45.88,United States
16065,Journal of Pharmaceutical Sciences and Research,journal,ISSN 09751459,0.19,Q3,15,61,317,1569,155,317,0.34,25.72,India
16066,"Proceedings - IEEE International High-Level Design Validation and Test Workshop, HLDVT",conference and proceeding,ISSN 15526674,0.19,-,14,0,76,0,25,70,0.24,0,United States
16067,Journal of Landscape Ecology,journal,ISSN 15894673,0.19,Q4,5,36,114,995,11,111,0.09,27.64,Hungary
16068,Journal of Neurological Surgery. Part A: Central European Neurosurgery,journal,"ISSN 21936315, 21936323",0.19,Q3,8,139,69,2596,30,68,0.44,18.68,Germany
16069,Topoi,journal,ISSN 01677411,0.19,Q2,14,34,64,919,25,61,0.25,27.03,Netherlands
16070,PETMEI'11 - Proceedings of the 1st International Workshop on Pervasive Eye Tracking and Mobile Eye-Based Interaction,conference and proceeding,-,0.19,-,5,0,12,0,6,10,0.6,0,United States
16071,Journal of Research on Technology in Education,journal,"ISSN 19450818, 15391523",0.19,Q3,6,17,13,813,13,12,1.08,47.82,United States
16072,"Proceedings - 2011 8th International Conference on Computer Graphics, Imaging and Visualization, CGIV 2011",conference and proceeding,-,0.19,-,3,0,34,0,16,32,0.5,0,United States
16073,Journal of Applied Sciences,journal,"ISSN 18125654, 18125662",0.19,Q2,26,941,1324,12832,1109,1324,0.7,13.64,Pakistan
16074,African Journal Biomedical Research,journal,ISSN 11195096,0.19,Q3,11,23,104,599,41,103,0.36,26.04,Nigeria
16075,Neurosciences,journal,ISSN 13196138,0.19,Q3,10,78,174,1428,67,147,0.51,18.31,Saudi Arabia
16076,European Research in Telemedicine,journal,ISSN 2212764X,0.19,Q4,5,20,23,253,9,21,0.43,12.65,Netherlands
16077,Frontiers of Business Research in China,journal,"ISSN 16737431, 16737326",0.19,Q3,6,25,91,1435,31,90,0.37,57.4,China
16078,Rheumatology Reports,journal,ISSN 20367511,0.19,Q3,3,6,17,269,5,17,0.33,44.83,Italy
16079,Tarsadalomkutatas,journal,"ISSN 02312522, 15882918",0.19,Q3,2,30,97,791,6,94,0.08,26.37,Hungary
16080,International Journal of Economics and Management,journal,ISSN 1823836X,0.19,Q3,10,22,61,948,18,61,0.12,43.09,Malaysia
16081,Economic Computation and Economic Cybernetics Studies and Research,journal,"ISSN 05857511, 0424267X",0.19,Q4,10,65,235,1672,77,235,0.33,25.72,Romania
16082,Humanistic Psychologist,journal,"ISSN 08873267, 15473333",0.19,Q4,6,34,94,895,40,85,0.49,26.32,United States
16083,Journal of Computer Networks and Communications,journal,"ISSN 2090715X, 20907141",0.19,Q4,8,32,76,904,52,74,0.7,28.25,Egypt
16084,Parazitologiia,journal,ISSN 00311847,0.19,Q4,10,36,135,422,35,135,0.23,11.72,Russian Federation
16085,"European Microwave Week 2012: ""Space for Microwaves"", EuMW 2012, Conference Proceedings - 7th European Microwave Integrated Circuits Conference, EuMIC 2012",conference and proceeding,-,0.19,-,6,0,240,0,66,236,0.28,0,United States
16086,Actual Problems of Economics,journal,ISSN 19936788,0.19,Q4,6,833,1437,12232,77,1434,0.06,14.68,Ukraine
16087,"2nd International Workshop on Mobile Opportunistic Networking, MobiOpp 2010",conference and proceeding,-,0.19,-,6,0,45,0,26,43,0,0,United States
16088,Canadian journal of cardiovascular nursing = Journal canadien en soins infirmiers cardio-vasculaires,journal,ISSN 08436096,0.19,Q3,12,14,44,0,21,42,0.45,0,Canada
16089,"Proceedings - 2011 IEEE/ACM 2nd International Conference on Cyber-Physical Systems, ICCPS 2011",conference and proceeding,-,0.19,-,7,0,23,0,34,21,1.62,0,United States
16090,Landtechnik,journal,ISSN 00238082,0.19,Q3,3,65,78,519,14,78,0.18,7.98,Germany
16091,Ethnohistory,journal,"ISSN 00141801, 15275477",0.19,Q2,19,33,77,1999,50,75,0.43,60.58,United States
16092,Handbook of Numerical Analysis,book serie,ISSN 15708659,0.19,Q4,22,0,7,0,12,6,2,0,Netherlands
16093,Biharean Biologist,journal,"ISSN 20651155, 18435637",0.189,Q3,3,25,29,592,15,29,0.52,23.68,Romania
16094,Silva Balcanica,journal,ISSN 13118706,0.189,Q3,4,10,30,238,9,29,0.15,23.8,Bulgaria
16095,Indian Concrete Journal,journal,ISSN 00194565,0.189,Q3,14,61,199,880,30,198,0.18,14.43,India
16096,Journal of Intelligence Studies in Business,journal,ISSN 2001015X,0.189,Q3,3,16,28,723,17,27,0.63,45.19,Sweden
16097,International Journal of Business Governance and Ethics,journal,"ISSN 1741802X, 14779048",0.189,Q3,8,20,58,1234,21,58,0.33,61.7,United Kingdom
16098,Korean Journal of Dermatology,journal,ISSN 04944739,0.189,Q3,10,201,705,2605,89,648,0.15,12.96,South Korea
16099,Physical and Occupational Therapy in Geriatrics,journal,"ISSN 02703181, 15413152",0.189,Q3,15,27,92,938,41,89,0.28,34.74,United States
16100,IIMB Management Review,journal,ISSN 09703896,0.189,Q3,6,24,61,697,32,47,0.73,29.04,India
16101,"Research Journal of Pharmaceutical, Biological and Chemical Sciences",journal,ISSN 09758585,0.189,Q3,12,681,1319,15748,461,1319,0.27,23.12,India
16102,Journal of Computer Science,journal,ISSN 15493636,0.189,Q4,18,217,757,3667,371,757,0.42,16.9,United States
16103,Narrative,journal,"ISSN 1538974X, 10633685",0.189,Q1,17,22,67,714,54,63,0.64,32.45,United States
16104,Global Business and Organizational Excellence,journal,"ISSN 19322062, 19322054",0.189,Q3,7,49,129,775,23,105,0.21,15.82,United States
