Rank,Title,Type,Issn,SJR,SJR Best Quartile,H index,Total Docs. (2009),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country
19298,Synthesis Lectures on Computer Architecture,book serie,ISSN 19353235,0.106,Q4,8,3,4,347,0,4,0,115.67,United States
19299,ACM SIGGRAPH 2006 Special Sessions - International Conference on Computer Graphics and Interactive Techniques,conference and proceeding,-,0.106,-,0,0,5,0,0,4,0,0,United States
19300,"Proceedings - ICSE 2007 Workshops: Second International Workshop on Realising Evidence-Based Software Engineering, REBSE'07",conference and proceeding,-,0.106,-,0,0,5,0,0,4,0,0,United States
19301,"Proceedings - ICSE 2007 Workshops: Sixth International Workshop on Scenarios and State Machines, SCESM'07",conference and proceeding,-,0.106,-,0,0,5,0,0,4,0,0,United States
19302,"Proceedings 2007 - WIC Midwintermeeting on IP-Television, IP-TV",conference and proceeding,-,0.106,-,0,0,6,0,0,4,0,0,United States
19303,Baltic Journal of Economics,journal,ISSN 1406099X,0.106,Q4,3,9,5,234,0,4,0,26,Latvia
19304,"ECIO'08 Eindhoven - Proceedings of the 14th European Conference on Integrated Optics and Technical Exhibition, Post-deadline Papers",conference and proceeding,-,0.106,-,1,0,5,0,1,4,0.25,0,United States
19305,"Next Generation Aspect Oriented Middleware Workshop, NOMI 2008 - AOSD Conference 2008 Brussels, 7th International Conference on Aspect-Oriented Software Development",conference and proceeding,-,0.106,-,2,0,6,0,0,4,0,0,United States
19306,Hegel-Studien,journal,ISSN 00731587,0.106,Q3,3,6,4,229,0,4,0,38.17,Germany
19307,Genome Mapping and Genomics in Animals,book serie,-,0.106,Q4,4,11,9,1599,2,4,0.5,145.36,Germany
19308,Global Health Action,journal,"ISSN 16549716, 16549880",0.106,Q4,18,47,7,1330,0,4,0,28.3,Sweden
19309,Croatian Economic Survey,journal,"ISSN 13304860, 18463878",0.106,Q4,2,0,5,0,1,4,0.25,0,Croatia
19310,"Proceedings of the 2nd Workshop on Virtual Machines and Intermediate Languages for Emerging Modularization Mechanisms, VMIL 2008, Held at the 23rd ACM SIGPLAN Conference on Object-Oriented Programming",conference and proceeding,-,0.106,-,0,0,5,0,0,4,0,0,United States
19311,"Proceedings of the 2008 Workshop on Applications of Private and Anonymous Communications, AIPACa'08",conference and proceeding,-,0.106,-,1,0,5,0,0,4,0,0,United States
19312,"Mobile Content Quality of Experience, MobConQoE '07",conference and proceeding,-,0.106,-,0,0,5,0,0,4,0,0,United States
19313,"Recent Advances on Intrusion-Tolerant Systems - Proceedings of the 2nd Workshop on Recent Advances on Intrusion-Tolerant Systems, WRAITS 2008, In conjunction with EuroSys 2008",conference and proceeding,-,0.106,-,1,0,4,0,0,4,0,0,United Kingdom
19314,"4th International Workshop on XQuery Implementation, Experience and Perspectives, XIME-P 2007, Co-located with ACM SIGMOD 2007",conference and proceeding,-,0.106,-,0,0,5,0,0,4,0,0,United States
19315,"International Journal of Therapeutic Massage and Bodywork: Research, Education, and Practice",journal,ISSN 1916257X,0.106,Q4,7,19,11,345,8,4,2,18.16,Canada
19316,Studies in Interface Science,book serie,ISSN 13837303,0.106,Q4,10,0,5,0,0,4,0,0,Netherlands
19317,Kemanusiaan,journal,"ISSN 13949330, 19858353",0.106,Q2,1,6,4,111,0,4,0,18.5,Malaysia
19318,"Air, Soil and Water Research",journal,ISSN 11786221,0.106,Q4,6,5,5,149,0,4,0,29.8,New Zealand
19319,Philippine Political Science Journal,journal,ISSN 01154451,0.106,Q4,3,5,4,182,0,4,0,36.4,United Kingdom
19320,"AISB 2008 Convention: Communication, Interaction and Social Intelligence - Proceedings of the AISB 2008 Symposium on Intelligent Agents and Services for Smart Environments",conference and proceeding,-,0.106,-,0,0,7,0,0,4,0,0,United Kingdom
19321,Australasian Journal of Information Systems,journal,"ISSN 14498618, 10397841",0.106,Q3,8,26,5,842,0,4,0,32.38,Australia
19322,"Proceedings - 11th Asian Congress of Fluid Mechanics, ACFM 2006",conference and proceeding,-,0.106,-,0,0,5,0,0,4,0,0,China
19323,"ADIS 2008 - Apoyo a la Decision en Ingenieria del Software, Evento Realizado en el Marco de las 13th Jornadas de Ingenieria del Software y Bases de Datos, JISBD 2008",conference and proceeding,-,0.106,-,2,0,4,0,0,4,0,0,Spain
19324,"Workshop Planen und Konfigurieren, PuK 2006 - KI 2006, 29th Annual German Conference on Artificial Intelligence",conference and proceeding,-,0.106,-,0,0,6,0,0,4,0,0,Germany
19325,"2007 European School of High-Energy Physics, ESHEP 2007",conference and proceeding,-,0.106,-,1,0,6,0,0,4,0,0,Switzerland
19326,Arti Musices,journal,"ISSN 05875455, 18489303",0.106,Q3,1,17,4,188,0,4,0,11.06,Croatia
19327,Proceedings of the School for Experimental High Energy Physics Students 2008,conference and proceeding,-,0.106,-,0,0,6,0,0,4,0,0,United Kingdom
19328,Proceedings of the School for Experimental High Energy Physics Students 2006,conference and proceeding,-,0.106,-,0,0,6,0,0,4,0,0,United Kingdom
19329,Japanese Journal of Plastic and Reconstructive Surgery,journal,ISSN 00215228,0.105,Q4,6,159,421,2141,5,408,0.01,13.47,Japan
19330,"Advances in Photogrammetry, Remote Sensing and Spatial Information Sciences: 2008 ISPRS Congress Book",conference and proceeding,-,0.105,-,6,0,37,0,4,34,0.12,0,United States
19331,World of Mining - Surface and Underground,journal,ISSN 16132408,0.105,Q4,6,34,134,81,6,116,0.06,2.38,Germany
19332,Foucault Studies,journal,ISSN 18325203,0.105,Q3,12,12,12,306,3,6,0.5,25.5,Australia
19333,Revista Andaluza de Medicina del Deporte,journal,ISSN 18887546,0.105,Q4,6,27,21,1109,2,17,0.12,41.07,Spain
19334,"2006 International Conference on Electronic Materials and Packaging, EMAP",conference and proceeding,-,0.105,-,1,0,144,0,1,143,0,0,United States
19335,SPE Eastern Regional Meeting,conference and proceeding,-,0.105,-,5,40,77,441,8,75,0.06,11.03,United States
19336,Biochemist,journal,ISSN 0954982X,0.105,Q4,5,73,260,383,10,210,0.05,5.25,United Kingdom
19337,"Bio-Mechanisms of Swimming and Flying: Fluid Dynamics, Biomimetic Robots, and Sports Science",conference and proceeding,-,0.105,-,5,0,33,0,7,31,0.23,0,Japan
19338,"Proceedings of the 2006 International Conference on Nanoscience and Nanotechnology, ICONN",conference and proceeding,-,0.105,-,3,0,188,0,5,186,0,0,United States
19339,Plan Canada,journal,ISSN 00320544,0.105,Q4,6,50,170,308,9,132,0.07,6.16,Canada
19340,"Proceedings of the 9th IASTED International Conference on Software Engineering and Applications, SEA 2008",conference and proceeding,-,0.105,-,2,0,38,0,4,36,0.11,0,Canada
19341,Care of the Critically Ill,journal,ISSN 02660970,0.105,Q4,8,13,87,292,5,63,0.09,22.46,United Kingdom
19342,Research Report of the International Food Policy Research Institute,journal,ISSN 08867372,0.105,Q4,1,2,27,211,1,26,0,105.5,United States
19343,Bulletin de la Societe des Sciences Medicales du Grand-Duche de Luxembourg,journal,ISSN 00379247,0.105,Q4,5,13,88,25,8,85,0.12,1.92,Luxembourg
19344,Rawal Medical Journal,journal,ISSN 03035212,0.105,Q4,6,75,83,1078,5,81,0.06,14.37,Pakistan
19345,Proceedings of the 12th U.S.-Japan Conference on Composite Materials,conference and proceeding,-,0.105,-,3,0,65,0,4,64,0,0,United States
19346,Drilling Fluid and Completion Fluid,journal,ISSN 10015620,0.105,Q3,8,179,467,898,11,467,0.02,5.02,China
19347,Chirurgische Praxis,journal,ISSN 00094846,0.105,Q4,4,159,453,2245,5,295,0.02,14.12,Germany
19348,EFI News,journal,ISSN 12367850,0.105,Q4,2,9,71,1,1,23,0.07,0.11,Finland
19349,Chinese Journal of Clinical Rehabilitation,journal,ISSN 16715926,0.105,Q4,13,0,3054,0,197,3054,0,0,China
19350,Journal of the New England Water Works Association,journal,ISSN 00284939,0.105,Q4,6,19,44,97,4,43,0.06,5.11,United States
19351,Arkhiv Patologii,journal,ISSN 00041955,0.105,Q4,8,96,294,1115,18,294,0.05,11.61,Russian Federation
19352,"Third Canadian Conference on Computer and Robot Vision, CRV 2006",conference and proceeding,-,0.105,-,2,0,79,0,5,77,0,0,United States
19353,Commentary,journal,ISSN 00102601,0.105,Q4,7,242,867,15,22,236,0.1,0.06,United States
19354,"5th International Conference on Broadband Communications, Networks, and Systems, BROADNETS 2008",conference and proceeding,-,0.105,-,4,0,100,0,6,93,0.06,0,United Kingdom
19355,Solid Fuel Chemistry (English Translation of Khimiya Tverdogo Topliva),journal,ISSN 03615219,0.105,Q3,6,58,175,762,8,174,0.05,13.14,United States
19356,"Collection of Technical Papers - AIAA/ASME/ASCE/AHS/ASC Structures, Structural Dynamics and Materials Conference",conference and proceeding,"ISSN 01615750, 02734508",0.105,-,17,512,1402,9927,30,1382,0.02,19.39,United States
19357,"Proceedings of the Fourth IASTED International Conference on Circuits, Signals, and Systems, CSS 2006",conference and proceeding,-,0.105,-,3,0,70,0,3,69,0,0,Canada
19358,Japanese Railway Engineering,journal,ISSN 04488938,0.105,Q4,2,22,52,28,1,37,0.05,1.27,Japan
19359,Institution of Mechanical Engineers - 9th International Conference on Vibrations in Rotating Machinery,conference and proceeding,-,0.105,-,4,0,73,0,6,71,0.08,0,United Kingdom
19360,PSN,journal,"ISSN 19552351, 16398319",0.105,Q4,3,22,73,748,5,58,0.09,34,France
19361,Columbia Journal of Law and Social Problems,journal,ISSN 00101923,0.105,Q4,6,15,55,3682,2,52,0.03,245.47,United States
19362,Nation,journal,ISSN 00278378,0.105,Q3,5,765,2258,0,59,664,0.12,0,United States
19363,"Chinese Control and Decision Conference, 2008, CCDC 2008",conference and proceeding,-,0.105,-,10,0,1089,0,87,1088,0.08,0,United States
19364,Indian Silk,journal,ISSN 00196355,0.105,Q3,5,107,377,11,4,342,0.01,0.1,India
19365,Plastics Engineering,journal,ISSN 00919578,0.105,Q3,11,51,147,49,6,127,0.06,0.96,United States
19366,"AISB 2008 Convention: Communication, Interaction and Social Intelligence - Proceedings of the AISB 2008 Symposium on Persuasive Technology",conference and proceeding,-,0.105,-,2,0,12,0,4,11,0.36,0,United Kingdom
19367,Journal of Pathology and Translational Medicine,journal,"ISSN 23837845, 23837837",0.105,Q4,11,104,78,1977,7,77,0.09,19.01,South Korea
19368,Best Practice Onkologie,journal,ISSN 09464565,0.105,Q4,2,18,45,626,3,42,0.08,34.78,Germany
19369,Anales de Cirugia Cardiaca y Cirugia Vascular,journal,ISSN 11352760,0.105,Q4,3,0,46,0,2,45,0,0,Spain
19370,Kantian Review,journal,ISSN 13694154,0.105,Q3,8,5,35,110,8,32,0.25,22,United Kingdom
19371,Hirosaki Medical Journal,journal,ISSN 04391721,0.105,Q4,5,11,66,298,2,66,0.03,27.09,Japan
19372,"Proceedings of the 2nd International Conference on Research Challenges in Information Science, RCIS 2008",conference and proceeding,-,0.105,-,6,0,55,0,10,53,0.19,0,United States
19373,NATO Security through Science Series C: Environmental Security,book serie,ISSN 18714668,0.105,Q4,5,133,594,3368,23,578,0.05,25.32,Germany
19374,"Proceedings of the 11th International High Level Radioactive Waste Management Conference, IHLRWM",conference and proceeding,-,0.105,-,4,0,189,0,14,187,0,0,United States
19375,"Proceedings - International Conference on Intelligent Computation Technology and Automation, ICICTA 2008",conference and proceeding,-,0.105,-,8,0,483,0,54,479,0.11,0,United States
19376,Malaysian Family Physician,journal,ISSN 1985207X,0.105,Q4,7,25,63,333,4,43,0.09,13.32,Malaysia
19377,Zhongguo gu shang = China journal of orthopaedics and traumatology,journal,ISSN 10030034,0.105,Q4,6,419,421,484,26,421,0.06,1.16,China
19378,"Proceedings of the 9th International Conference on Path Integrals: New Trends and Perspectives, PI 2007",conference and proceeding,-,0.105,-,2,0,91,0,1,89,0.01,0,Singapore
19379,"Advances in Computer, Information, and Systems Sciences, and Engineering - Proceedings of IETA 2005, TeNe 2005, EIAE 2005",conference and proceeding,-,0.105,-,3,0,76,0,3,74,0,0,Netherlands
19380,Annual Forum Proceedings - AHS International,conference and proceeding,ISSN 15522938,0.105,-,6,209,771,3254,12,755,0.02,15.57,United States
19381,Natur und Recht,journal,"ISSN 01721631, 14390515",0.105,Q4,5,172,417,5371,16,415,0.04,31.23,Germany
19382,Journal of Evidence-Based Medicine,journal,ISSN 17565383,0.105,Q4,11,46,7,658,2,7,0.29,14.3,United Kingdom
19383,Virginia Quarterly Review,journal,ISSN 0042675X,0.105,Q2,4,50,119,7,6,117,0.05,0.14,United States
19384,Clinica e Investigacion en Ginecologia y Obstetricia,journal,ISSN 0210573X,0.105,Q4,4,57,167,882,2,148,0.01,15.47,Spain
19385,"Proceedings of the 2007 International Conference on Wavelet Analysis and Pattern Recognition, ICWAPR '07",conference and proceeding,-,0.105,-,3,0,179,0,4,177,0.02,0,United States
19386,"River, Coastal and Estuarine Morphodynamics: RCEM 2007 - Proceedings of the 5th IAHR Symposium on River, Coastal and Estuarine Morphodynamics",conference and proceeding,-,0.105,-,3,0,160,0,3,157,0.02,0,United States
19387,ACC Cardiosource Review Journal,journal,ISSN 15568571,0.105,Q4,2,0,256,0,7,222,0.02,0,United States
19388,BioSpektrum,journal,ISSN 09470867,0.105,Q4,4,117,324,754,5,299,0,6.44,Germany
19389,Rassegna di Patologia dell'Apparato Respiratorio,journal,ISSN 00339563,0.105,Q4,5,85,174,1793,12,130,0.11,21.09,Italy
19390,Journal of the Korean Medical Association,journal,ISSN 19758456,0.105,Q4,9,125,126,3777,5,125,0.04,30.22,South Korea
19391,"Proceedings - 4th International Conference on Natural Computation, ICNC 2008",conference and proceeding,-,0.105,-,12,0,946,0,124,937,0.13,0,United States
19392,Powder Handling and Processing,journal,ISSN 09347348,0.105,Q4,15,0,82,0,3,74,0.05,0,Switzerland
19393,Frascati Physics Series,conference and proceeding,ISSN 11225157,0.105,-,3,17,265,111,6,253,0.04,6.53,Italy
19394,Zhonghua lao dong wei sheng zhi ye bing za zhi = Zhonghua laodong weisheng zhiyebing zazhi = Chinese journal of industrial hygiene and occupational diseases,journal,ISSN 10019391,0.105,Q4,8,250,850,0,38,839,0.02,0,China
19395,2008 IEEE/LEOS Winter Topical Meeting Series,conference and proceeding,-,0.105,-,3,0,106,0,3,105,0.03,0,United States
19396,Journal of the Royal Asiatic Society,journal,ISSN 13561863,0.105,Q3,11,22,43,1377,13,43,0.24,62.59,United Kingdom
19397,"International Conference on the Physics of Reactors 2008, PHYSOR 08",conference and proceeding,-,0.105,-,2,0,450,0,6,445,0.01,0,United States
19398,Meditsinskaya Parazitologiya i Parazitarnye Bolezni,journal,ISSN 00258326,0.105,Q4,8,76,180,94,11,180,0.05,1.24,Russian Federation
19399,Society of Petroleum Engineers International Conference on Polyolefins 2006: From Reserves to Retailers - The Changes Confronting the Polyolefins Business Worldwide,conference and proceeding,-,0.105,-,1,0,54,0,1,52,0,0,United States
19400,Proceedings of the 3rd International Brazing and Soldering Conference,conference and proceeding,-,0.105,-,3,0,70,0,4,68,0,0,United States
19401,"ISES Solar World Congress 2007, ISES 2007",conference and proceeding,-,0.105,-,6,0,623,0,31,617,0.05,0,Germany
19402,Proceedings of the IEEE Particle Accelerator Conference,conference and proceeding,-,0.105,-,12,0,1406,0,137,1404,0.1,0,United States
19403,The New York times,journal,ISSN 03624331,0.105,Q4,8,0,130,0,15,117,0.33,0,United States
19404,Ui sahak,journal,ISSN 1225505X,0.105,Q4,3,11,34,0,2,34,0,0,South Korea
19405,"Proceedings of the 2006 Australasian Conference on Robotics and Automation, ACRA 2006",conference and proceeding,-,0.105,-,2,0,46,0,2,44,0,0,United States
19406,Acta Toxicologica,journal,ISSN 17316383,0.105,Q4,6,0,38,0,2,35,0.05,0,Poland
19407,Lasers in the Conservation of Artworks - Proceedings of the International Conference LACONA 7,conference and proceeding,-,0.105,-,3,0,79,0,6,77,0.08,0,United States
19408,SPE Russian Oil and Gas Technical Conference and Exhibition 2006,conference and proceeding,-,0.105,-,4,0,140,0,4,138,0,0,United States
19409,Proceedings of the Audio Mostly Conference - A Conference on Interaction with Sound,conference and proceeding,-,0.105,-,2,0,23,0,7,22,0.32,0,Sweden
19410,ECEL 2007: 6th European Conference on e-Learning,conference and proceeding,-,0.105,-,3,0,79,0,11,77,0.14,0,United Kingdom
19411,"Proceedings - 2006 International Symposium on Microelectronics, IMAPS 2006",conference and proceeding,-,0.105,-,5,0,223,0,12,221,0,0,United States
19412,Leonardo Journal of Practices and Technologies,journal,ISSN 15831078,0.105,Q3,8,22,26,331,5,26,0.19,15.05,Romania
19413,Proceedings of the International Conference on Estuarine and Coastal Modeling,conference and proceeding,-,0.105,-,7,0,107,0,5,104,0.05,0,United States
19414,"Proceedings of 2007 IEEE International Conference on Grey Systems and Intelligent Services, GSIS 2007",conference and proceeding,-,0.105,-,6,0,337,0,43,333,0.13,0,United States
19415,"2006 IEEE International Conference on Industrial Informatics, INDIN'06",conference and proceeding,-,0.105,-,5,0,256,0,21,254,0.08,0,United States
19416,Donald School Journal of Ultrasound in Obstetrics and Gynecology,journal,ISSN 0973614X,0.105,Q4,10,0,20,0,1,19,0,0,India
19417,Chirurgia Polska,journal,"ISSN 15075524, 16443349",0.105,Q4,4,11,94,138,7,94,0.09,12.55,Poland
19418,Revista Brasileira de Toxicologia,journal,ISSN 14152983,0.105,Q4,4,6,35,220,3,34,0.05,36.67,Brazil
19419,"Proceedings of the 20th International Mining Congress and Exhibition of Turkey, IMCET 2007",conference and proceeding,-,0.105,-,2,0,34,0,1,31,0.03,0,Turkey
19420,Sheng li ke xue jin zhan [Progress in physiology],journal,ISSN 05597765,0.105,Q4,7,80,259,0,17,258,0.05,0,China
19421,U.S. Army Medical Department journal,journal,"ISSN 15240436, 19461968",0.105,Q4,8,62,100,0,5,92,0.05,0,United States
19422,"Aktuelle Neurologie, Supplement",journal,"ISSN 14372754, 03024350",0.105,Q4,10,91,29,2396,4,27,0.09,26.33,Germany
19423,Journal of Radiology Nursing,journal,ISSN 15460843,0.105,Q4,6,24,66,235,3,50,0.03,9.79,United States
19424,The Nursing journal of India,journal,ISSN 00296503,0.105,Q4,4,40,85,28,3,82,0.04,0.7,India
19425,"Proceedings of the 4th International Conference on Nanochannels, Microchannels and Minichannels, ICNMM2006",conference and proceeding,-,0.105,-,4,0,182,0,8,179,0,0,United States
19426,Understanding Complex Systems,book serie,"ISSN 18600840, 18600832",0.105,Q4,8,141,237,3891,10,233,0.03,27.6,Germany
19427,WIT Transactions on Engineering Sciences,journal,ISSN 17433533,0.105,Q4,7,128,361,1525,27,350,0.06,11.91,United Kingdom
19428,Coal International,journal,ISSN 13576941,0.105,Q3,3,14,78,7,4,78,0.02,0.5,United Kingdom
19429,"Portugal SB 2007 - Sustainable Construction, Materials and Practices: Challenge of the Industry for the New Millennium",conference and proceeding,-,0.105,-,3,0,155,0,4,152,0.03,0,Netherlands
19430,"Analog Circuit Design - Sensors, Actuators and Power Drivers; Integrated Power Amplifiers from Wireline to RF; Very High Frequency Front Ends, AACD 2007",conference and proceeding,-,0.105,-,2,0,22,0,5,18,0.28,0,Netherlands
19431,"Proceedings - 21st International Parallel and Distributed Processing Symposium, IPDPS 2007; Abstracts and CD-ROM",conference and proceeding,-,0.105,-,5,0,464,0,17,447,0.04,0,United States
19432,2007 17th International Conference Radioelektronika,conference and proceeding,-,0.105,-,2,0,141,0,4,140,0.03,0,United States
19433,"DEFECTS'08: 2008 International Symposium on Software Testing and Analysis - Proceedings of the 2008 Workshop on Defects in Large Software Systems 2008, DEFECTS'08",conference and proceeding,-,0.105,-,5,0,14,0,9,12,0.75,0,United States
19434,Romanische Forschungen,journal,ISSN 00358126,0.105,Q2,3,14,40,632,4,40,0.07,45.14,Germany
19435,Public Health Forum,journal,ISSN 09445587,0.105,Q4,4,69,289,559,10,260,0.04,8.1,Germany
19436,Cardiology International,journal,ISSN 14688581,0.105,Q4,1,6,54,150,1,42,0.04,25,United Kingdom
19437,"Proceedings - IEEE International Conference on Software - Science, Technology and Engineering, SwSTE'07",conference and proceeding,-,0.105,-,3,0,19,0,4,15,0.27,0,United States
19438,"Proceedings of the 2008 International Symposium on Computational Intelligence and Design, ISCID 2008",conference and proceeding,-,0.105,-,6,0,223,0,27,219,0.12,0,China
19439,ICBPE 2006 - Proceedings of the 2006 International Conference on Biomedical and Pharmaceutical Engineering,conference and proceeding,-,0.105,-,4,0,124,0,7,123,0,0,United States
19440,Proteus,journal,ISSN 08896348,0.105,Q4,3,9,48,174,1,48,0.03,19.33,United States
19441,Geneesmiddelenbulletin,journal,ISSN 03044629,0.105,Q4,5,67,207,238,2,26,0.07,3.55,Netherlands
19442,"Proceedings of the 5th International Workshop on Intelligent Solutions in Embedded Systems, WISES 07",conference and proceeding,-,0.105,-,3,0,25,0,8,23,0.35,0,United States
19443,ISCIII'07: 3rd International Symposium on Computational Intelligence and Intelligent Informatics; Proceedings,conference and proceeding,-,0.105,-,6,0,52,0,17,50,0.34,0,United States
19444,"ICINCO 2008 - 5th International Conference on Informatics in Control, Automation and Robotics, Proceedings",conference and proceeding,-,0.105,-,2,0,47,0,6,46,0.13,0,Portugal
19445,Weixi Jiagong Jishu/Microfabrication Technology,journal,ISSN 10038213,0.105,Q4,5,0,230,0,14,230,0.06,0,China
19446,DS 41: Proceedings of AEDS 2006 Workshop,conference and proceeding,-,0.105,-,2,0,16,0,3,14,0,0,United Kingdom
19447,"Nat Counc Paper Ind Air Stream Impr Inc, Tech Bull 39",journal,ISSN 08860882,0.105,Q3,2,12,51,1475,1,48,0,122.92,United States
19448,"Uranium, Mining and Hydrogeology",conference and proceeding,-,0.105,-,3,0,98,0,5,97,0.05,0,Germany
19449,"Proceedings of CGAMES 2007 - 10th International Conference on Computer Games: AI, Animation, Mobile, Educational and Serious Games",conference and proceeding,-,0.105,-,2,0,20,0,3,18,0.17,0,United Kingdom
19450,"Proceedings - 2008 8th International Conference on Intelligent Transport System Telecommunications, ITST 2008",conference and proceeding,-,0.105,-,6,0,93,0,19,89,0.21,0,Thailand
19451,Medicina Clinica Monografias,journal,ISSN 15771512,0.105,Q4,2,0,170,0,14,155,0.08,0,Spain
19452,ESANN 2005 Proceedings - 13th European Symposium on Artificial Neural Networks,conference and proceeding,-,0.105,-,3,0,96,0,7,95,0.07,0,Belgium
19453,"Modelling, Measurement and Control A",journal,ISSN 12595985,0.105,Q4,5,24,57,351,1,57,0.03,14.63,France
19454,Anesteziologiya i Reanimatologiya,journal,ISSN 02017563,0.105,Q4,7,115,391,449,13,390,0.03,3.9,Russian Federation
19455,International Ocean Systems,journal,ISSN 14710188,0.105,Q4,3,15,62,11,3,62,0.07,0.73,United Kingdom
19456,"Proceedings of the 11th International Middle East Power Systems Conference, MEPCON'2006",conference and proceeding,-,0.105,-,3,0,110,0,4,108,0,0,United States
19457,Focus on Geography,journal,ISSN 15494934,0.105,Q4,4,26,62,325,6,57,0.1,12.5,United States
19458,Journal für Mathematik-Didaktik,journal,ISSN 01735322,0.105,Q4,7,14,24,271,2,24,0.08,19.36,Germany
19459,"2008 IEEE International Conference Neural Networks and Signal Processing, ICNNSP",conference and proceeding,-,0.105,-,5,0,149,0,25,148,0.17,0,United States
19460,Diabetes self-management,journal,ISSN 07416253,0.105,Q4,4,43,190,0,8,190,0.06,0,United States
19461,"ICIIS 2007 - 2nd International Conference on Industrial and Information Systems 2007, Conference Proceedings",conference and proceeding,-,0.105,-,7,0,106,0,16,105,0.15,0,United States
19462,Sabrao Journal of Breeding and Genetics,journal,ISSN 10297073,0.105,Q4,7,11,14,267,1,14,0.07,24.27,Japan
19463,"Proceedings 2007 IEEE International Conference on Integrated Circuit Design and Technology, ICICDT",conference and proceeding,-,0.105,-,3,0,60,0,8,59,0.14,0,United States
19464,Dialectical Anthropology,journal,ISSN 03044092,0.105,Q4,11,27,69,467,10,51,0.07,17.3,Netherlands
19465,"2006 European Conference on Optical Communications Proceedings, ECOC 2006",conference and proceeding,-,0.105,-,2,0,437,0,2,436,0,0,United States
19466,Vestnik Moskovskogo Universiteta Seriya 2 Khimiya,journal,ISSN 05799384,0.105,Q4,10,0,71,0,4,71,0,0,Russian Federation
19467,Sociologisk Forskning,journal,ISSN 00380342,0.105,Q4,5,23,74,507,1,62,0,22.04,Sweden
19468,"2008 5th Annual IEEE Communications Society Conference on Sensor, Mesh and Ad Hoc Communications and Networks Workshops, SECON",conference and proceeding,-,0.105,-,1,0,27,0,1,25,0.04,0,United States
19469,Italian Journal of Medicine,journal,ISSN 18779344,0.105,Q4,5,69,67,1443,3,59,0.05,20.91,Italy
19470,British Journal for Eighteenth Century Studies,journal,"ISSN 0141867X, 17540194",0.105,Q2,7,30,46,1111,10,45,0.21,37.03,United Kingdom
19471,T'oung Pao,journal,"ISSN 00825433, 15685322",0.105,Q2,3,8,15,1429,2,14,0.14,178.63,Netherlands
19472,"Journal of Emergency Medicine, Trauma and Acute Care",journal,"ISSN 19997094, 19997086",0.105,Q4,3,15,95,217,3,86,0.01,14.47,Qatar
19473,Shanghai Ligong Daxue Xuebao/Journal of University of Shanghai for Science and Technology,journal,ISSN 10076735,0.105,Q4,7,137,394,1214,27,394,0.05,8.86,China
19474,International Research in the Business Disciplines,book serie,ISSN 10747877,0.105,Q3,3,0,22,0,3,20,0,0,United States
19475,Airline Business,journal,ISSN 02687615,0.105,Q3,4,139,464,0,9,306,0.04,0,United States
19476,"Proceedings of the 9th European Conference on Wireless Technology, ECWT 2006",conference and proceeding,-,0.105,-,2,0,110,0,3,106,0.03,0,United States
19477,"Proceedings of the 2nd International Conference on Internet Technologies and Applications, ITA 07",conference and proceeding,-,0.105,-,3,0,65,0,6,63,0.1,0,United Kingdom
19478,Upholstery Manufacturing,journal,"ISSN 15317234, 1556990X",0.105,Q4,1,0,16,0,1,16,0,0,United States
19479,"Proceedings of the 4th International Conference on Wireless Communication and Sensor Networks, WCSN 2008",conference and proceeding,-,0.105,-,5,0,48,0,3,46,0.07,0,United States
19480,Handbook of Behavioral Neuroscience,book serie,ISSN 15697339,0.105,Q4,5,1,94,0,2,90,0.04,0,Netherlands
19481,Journal of Genetics and Breeding,journal,ISSN 03949257,0.105,Q4,19,0,68,0,2,68,0,0,Italy
19482,"ICEIS 2008 - 10th International Conference on Enterprise Information Systems, Proceedings",conference and proceeding,-,0.105,-,2,0,53,0,9,52,0.17,0,Portugal
19483,"3rd International Conference on Autonomic and Autonomous Systems, ICAS'07",conference and proceeding,-,0.105,-,2,0,71,0,6,69,0.09,0,United States
19484,Earth,journal,ISSN 1943345X,0.105,Q4,12,184,651,0,15,375,0.04,0,United States
19485,Tecnica Pecuaria en Mexico,journal,ISSN 00401889,0.105,Q4,6,35,33,1164,3,33,0.09,33.26,Mexico
19486,"Proceedings - International Conference on Signal Image Technologies and Internet Based Systems, SITIS 2007",conference and proceeding,-,0.105,-,6,0,147,0,17,141,0.12,0,United States
19487,"2007 IEEE/ICME International Conference on Complex Medical Engineering, CME 2007",conference and proceeding,-,0.105,-,7,0,423,0,24,422,0.06,0,United States
19488,"2006 IEEE Avionics Fiber Optics and Photonics Conference, AVFOP 2006",conference and proceeding,-,0.105,-,5,0,42,0,5,40,0,0,United States
19489,"Proceedings of the 3rd International Conference on Testbeds and Research Infrastructures for the Development of Networks and Communities, TridentCom 2007",conference and proceeding,-,0.105,-,3,0,71,0,3,69,0.04,0,United States
19490,Psychoneuro,journal,ISSN 16119991,0.105,Q4,8,0,301,0,20,217,0.13,0,Germany
19491,Teikyo Medical Journal,journal,ISSN 03875547,0.105,Q4,2,44,100,985,2,98,0.02,22.39,Japan
19492,Current Protocols in Pharmacology,journal,"ISSN 19348290, 19348282",0.105,Q4,10,20,59,796,4,57,0.09,39.8,United States
19493,Petroleum Refinery Engineering,journal,ISSN 1002106X,0.105,Q3,7,0,539,0,18,539,0.02,0,China
