Rank,Title,Type,Issn,SJR,SJR Best Quartile,H index,Total Docs. (2012),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country
17590,New York State Dental Journal,journal,ISSN 00287571,0.151,Q3,16,79,203,0,45,164,0.27,0,United States
17591,Horticulture Environment and Biotechnology,journal,"ISSN 22113452, 22113460",0.151,Q4,8,79,90,2289,33,90,0.37,28.97,United States
17592,Proceedings of the 10th International Conference on Textile Composites - TEXCOMP 10: Recent Advances in Textile Composites,conference and proceeding,-,0.151,-,4,0,70,0,15,68,0.22,0,United States
17593,Journal of Central South University (Medical Sciences),journal,ISSN 16727347,0.151,Q3,11,231,635,4178,167,635,0.27,18.09,China
17594,International Journal of Public Sector Performance Management,journal,ISSN 17411041,0.151,Q4,4,6,11,205,4,11,0.8,34.17,United States
17595,Revue d'Histoire du XIXe Siecle,journal,"ISSN 17775329, 12651354",0.151,Q2,4,12,48,903,6,45,0.13,75.25,France
17596,Nadcisnienie Tetnicze,journal,ISSN 14285851,0.151,Q3,8,41,138,1259,38,129,0.4,30.71,Poland
17597,Thirdspace,journal,ISSN 14998513,0.151,Q1,3,0,26,0,7,22,0.55,0,United States
17598,Advances in Financial Economics,book serie,ISSN 15693732,0.151,Q3,7,8,18,247,4,18,0.38,30.88,United States
17599,"CFI, Ceramic Forum International/Berichte der DKG (Deutsche Keramische Gesellschaft)",journal,ISSN 01739913,0.151,Q4,12,76,244,505,14,242,0.05,6.64,Germany
17600,Chinese Journal of Oncology,journal,ISSN 02533766,0.151,Q3,21,207,667,2917,140,666,0.19,14.09,China
17601,History of Photography,journal,ISSN 03087298,0.151,Q1,7,33,90,1511,18,77,0.28,45.79,United Kingdom
17602,Radiochemistry,journal,ISSN 10663622,0.151,Q4,14,96,310,1884,56,310,0.17,19.63,Russian Federation
17603,Mecanique et Industries,journal,"ISSN 12962139, 17652960",0.151,Q3,15,0,174,0,36,168,0.21,0,France
17604,Journal of Community Eye Health,journal,ISSN 09536833,0.151,Q3,15,43,74,13,22,24,0.3,0.3,United Kingdom
17605,Drewno,journal,ISSN 16443985,0.151,Q3,4,21,60,249,8,55,0.18,11.86,Poland
17606,Tijdschrift voor Diergeneeskunde,journal,ISSN 00407453,0.15,Q4,15,227,845,459,56,559,0.08,2.02,Netherlands
17607,Anthropozoologica,journal,"ISSN 07613032, 21070881",0.15,Q3,3,20,9,1457,2,9,0.22,72.85,France
17608,Elektrotechnik und Informationstechnik,journal,ISSN 0932383X,0.15,Q4,12,85,318,882,53,247,0.22,10.38,Germany
17609,Nuovo Cimento della Societa Italiana di Fisica C,journal,ISSN 11241896,0.15,Q4,20,268,692,5707,95,687,0.14,21.29,Italy
17610,"Proceedings of the 11th IAPR Conference on Machine Vision Applications, MVA 2009",conference and proceeding,-,0.15,-,7,0,127,0,38,125,0,0,Japan
17611,Canadian journal of cardiovascular nursing = Journal canadien en soins infirmiers cardio-vasculaires,journal,ISSN 08436096,0.15,Q3,12,10,50,0,18,48,0.31,0,Canada
17612,Comunicacoes Geologicas,journal,"ISSN 16472462, 0873948X",0.15,Q3,7,22,30,694,6,30,0.25,31.55,Portugal
17613,Fukushima Journal of Medical Sciences,journal,"ISSN 21854610, 00162590",0.15,Q3,11,20,44,0,14,44,0.27,0,Japan
17614,Revista Cientifica UDO Agricola,journal,ISSN 13179152,0.15,Q3,5,27,134,1011,10,133,0,37.44,Venezuela
17615,Journal of Lymphoedema,journal,ISSN 17507235,0.15,Q4,3,16,33,314,5,25,0.2,19.63,United Kingdom
17616,"International Conference on Electrical Systems for Aircraft, Railway and Ship Propulsion, ESARS 2010",conference and proceeding,-,0.15,-,4,0,67,0,16,66,0.24,0,United States
17617,Revista Mexicana De Ciencias Pecuarias,journal,ISSN 20071124,0.15,Q4,4,41,71,1603,13,71,0.18,39.1,Mexico
17618,"2011 9th Annual International Conference on Privacy, Security and Trust, PST 2011",conference and proceeding,-,0.15,-,7,0,39,0,20,38,0.53,0,United States
17619,The Journal of legal medicine,journal,"ISSN 1521057X, 01947648",0.15,Q3,15,24,73,1796,20,64,0.28,74.83,United Kingdom
17620,Revista Espanola de Anestesiologia y Reanimacion,journal,ISSN 00349356,0.15,Q2,16,142,526,2547,117,311,0.35,17.94,Spain
17621,Early Music,journal,"ISSN 17417260, 03061078",0.15,Q2,11,64,176,1549,32,148,0.17,24.2,United Kingdom
17622,Springer Monographs in Mathematics,book serie,ISSN 14397382,0.15,Q4,4,91,53,8976,5,46,0.11,98.64,United States
17623,"Proceedings - 2009 International Conference on Embedded Computer Systems: Architectures, Modeling and Simulation, IC-SAMOS 2009",conference and proceeding,-,0.15,-,5,0,25,0,11,23,0,0,United States
17624,History and Anthropology,journal,"ISSN 02757206, 14772612",0.15,Q2,13,23,78,1475,42,77,0.42,64.13,United Kingdom
17625,Notes and Records of the Royal Society of London,journal,ISSN 00359149,0.15,Q3,11,25,110,699,41,93,0.43,27.96,United Kingdom
17626,International Review of Research in Developmental Disabilities,book serie,ISSN 22116095,0.15,Q4,3,7,11,625,4,10,0.4,89.29,Netherlands
17627,Economie et Prevision,journal,"ISSN 17775795, 02494744",0.15,Q3,9,18,97,626,14,94,0.08,34.78,France
17628,Pakistan Journal of Medical Sciences,journal,"ISSN 1681715X, 1682024X",0.15,Q3,19,297,747,5570,170,719,0.16,18.75,Pakistan
17629,Harbin Gongye Daxue Xuebao/Journal of Harbin Institute of Technology,journal,ISSN 03676234,0.15,Q3,15,501,1626,6346,267,1626,0.15,12.67,China
17630,Journal of Vascular Nursing,journal,ISSN 10620303,0.15,Q3,18,30,75,520,29,57,0.55,17.33,United States
17631,Brazilian Journal of Probability and Statistics,journal,ISSN 01030752,0.15,Q4,5,27,25,594,7,24,0.29,22,Brazil
17632,Hiroshima Journal of Medical Sciences,journal,ISSN 00182052,0.15,Q3,13,20,45,354,27,45,0.42,17.7,Japan
17633,Inteligencia Artificial,journal,ISSN 11373601,0.15,Q4,9,12,43,192,21,39,0.33,16,Spain
17634,Revista Espanola de Nutricion Comunitaria,journal,ISSN 11353074,0.15,Q3,7,29,60,678,9,48,0.2,23.38,Spain
17635,Ocean and Polar Research,journal,ISSN 1598141X,0.15,Q3,10,0,107,0,16,101,0.16,0,South Korea
17636,Light and Engineering,journal,ISSN 02362945,0.15,Q4,5,49,159,603,13,157,0.1,12.31,Russian Federation
17637,Siberian Electronic Mathematical Reports,journal,ISSN 18133304,0.15,Q4,4,40,42,416,5,41,0.12,10.4,Russian Federation
17638,Nigerian Journal of Physiological Sciences,journal,ISSN 0794859X,0.15,Q4,10,39,101,1271,32,99,0.17,32.59,Nigeria
17639,Archeologia Classica,journal,ISSN 03918165,0.15,Q1,5,20,55,1578,10,55,0.18,78.9,Italy
17640,Creativity Studies,journal,"ISSN 23450479, 23450487",0.15,Q2,5,13,49,259,4,45,0.13,19.92,United Kingdom
17641,Journal of International Pharmaceutical Research,journal,ISSN 16740440,0.15,Q3,6,103,194,2258,61,190,0.32,21.92,China
17642,International Journal of Art and Design Education,journal,ISSN 14768062,0.15,Q1,13,24,99,579,42,90,0.39,24.13,United Kingdom
17643,Nursing for Women's Health,journal,"ISSN 17514851, 1751486X",0.15,Q3,11,89,292,917,56,199,0.25,10.3,United States
17644,Culture and Religion,journal,ISSN 14755610,0.15,Q2,7,28,43,1141,24,42,0.57,40.75,United Kingdom
17645,Southern Journal of Philosophy,journal,ISSN 00384283,0.15,Q2,10,55,100,1627,22,96,0.27,29.58,United States
17646,NPG Neurologie - Psychiatrie - Geriatrie,journal,ISSN 16274830,0.15,Q3,4,46,143,1132,13,137,0.09,24.61,France
17647,Analysis in Theory and Applications,journal,"ISSN 15738175, 16724070",0.15,Q4,6,0,103,0,26,103,0.31,0,Netherlands
17648,Revista Colombiana de Antropologia,journal,ISSN 04866525,0.15,Q3,2,22,17,771,2,16,0.13,35.05,Colombia
17649,Geodetski List,journal,ISSN 0016710X,0.15,Q3,4,17,48,322,7,48,0.06,18.94,Croatia
17650,Measurement and Control,journal,ISSN 00202940,0.15,Q4,17,47,159,322,22,102,0.24,6.85,United States
17651,"M and N 2011 - IEEE International Workshop on Measurements and Networking, Proceedings",conference and proceeding,-,0.15,-,5,0,33,0,9,31,0.29,0,United States
17652,Open Genomics Journal,journal,ISSN 1875693X,0.15,Q4,2,4,4,77,7,4,2.33,19.25,Netherlands
17653,"2010 IEEE/SICE International Symposium on System Integration: SI International 2010 - The 3rd Symposium on System Integration, SII 2010, Proceedings",conference and proceeding,-,0.15,-,6,0,77,0,32,76,0.42,0,United States
17654,Archives Juives,journal,"ISSN 00039837, 19650531",0.15,Q2,2,19,61,370,5,51,0.11,19.47,France
17655,"3rd Int. Conf. on Communication Theory, Reliability, and Quality of Service, CTRQ 2010, Includes MOPAS 2010: 1st Int. Conf. on Models and Ontology-Based Design of Protocols, Architecture and Services",conference and proceeding,-,0.15,-,3,0,45,0,16,42,0.38,0,United States
17656,Acta Mathematica Academiae Paedagogicae Nyiregyhaziensis,journal,"ISSN 08660182, 17860091",0.149,Q4,11,21,88,296,11,86,0.12,14.1,Hungary
17657,Research in Law and Economics,book serie,ISSN 01935895,0.149,Q3,7,8,12,433,1,10,0,54.13,United States
17658,Estonian Journal of Engineering,journal,"ISSN 17367522, 17366038",0.149,Q3,10,28,89,533,68,83,0.86,19.04,Estonia
17659,"2010 International Conference on High Voltage Engineering and Application, ICHVE 2010",conference and proceeding,-,0.149,-,4,0,156,0,41,155,0.26,0,United States
17660,ISORC Workshops 2010 - 2010 13th IEEE International Symposium on Object/Component/Service-Oriented Real-Time Distributed Computing Workshops,conference and proceeding,-,0.149,-,3,0,32,0,11,28,0.39,0,United States
17661,Transactions of Nanjing University of Aeronautics and Astronautics,journal,ISSN 10051120,0.149,Q3,10,56,153,832,34,153,0.19,14.86,China
17662,Zeitschrift fur Theologie und Kirche,journal,ISSN 00443549,0.149,Q2,4,20,59,1353,14,58,0.23,67.65,Germany
17663,Security and Human Rights,journal,ISSN 18747337,0.149,Q3,5,30,130,177,22,123,0.2,5.9,Netherlands
17664,"5th International Conference on Wireless and Mobile Communications, ICWMC 2009",conference and proceeding,-,0.149,-,6,0,74,0,42,72,0,0,United States
17665,Mondo ortodontico,journal,ISSN 03912000,0.149,Q4,4,33,72,721,10,59,0.12,21.85,France
17666,Acta odontologica latinoamericana : AOL,journal,ISSN 03264815,0.149,Q3,11,46,122,0,37,122,0.26,0,Argentina
17667,Ambiente & Sociedade,journal,ISSN 1414753X,0.149,Q3,8,34,73,1061,12,67,0.11,31.21,Brazil
17668,VLSI Design,journal,"ISSN 15635171, 1065514X",0.149,Q4,17,37,46,985,23,44,0.58,26.62,United States
17669,"Proceedings - 6th International Conference on Image and Graphics, ICIG 2011",conference and proceeding,-,0.149,-,7,0,185,0,60,183,0.33,0,United States
17670,South Asia: Journal of South Asia Studies,journal,"ISSN 14790270, 00856401",0.149,Q2,9,37,76,1865,20,73,0.29,50.41,United Kingdom
17671,"Proceedings of the 3rd ACM SIGSPATIAL International Workshop on Indoor Spatial Awareness, ISA'11",conference and proceeding,-,0.149,-,4,0,10,0,11,8,1.38,0,United States
17672,Turkish Journal of Haematology,journal,ISSN 13007777,0.149,Q4,11,108,208,1832,54,141,0.38,16.96,Turkey
17673,Vnitrni Lekarstvi,journal,ISSN 0042773X,0.149,Q3,15,187,619,5805,225,558,0.38,31.04,Czech Republic
17674,Traffic and Granular Flow 2007,conference and proceeding,-,0.149,-,5,0,86,0,12,84,0,0,Germany
17675,"Proceedings of the International Conference on Microelectronics, ICM",conference and proceeding,-,0.149,-,12,102,321,1197,78,317,0.22,11.74,United States
17676,Missouri Medicine,journal,ISSN 00266620,0.149,Q3,15,109,274,0,64,227,0.37,0,United States
17677,"3rd International Conference on Human System Interaction, HSI'2010 - Conference Proceedings",conference and proceeding,-,0.149,-,7,0,122,0,81,120,0.68,0,United States
17678,"2009 International SoC Design Conference, ISOCC 2009",conference and proceeding,-,0.149,-,5,0,143,0,38,142,0,0,United States
17679,Research and Perspectives in Endocrine Interactions,book serie,ISSN 18612253,0.149,Q3,1,0,13,0,3,12,0.25,0,Germany
17680,"2009 26th International Symposium on Automation and Robotics in Construction, ISARC 2009",conference and proceeding,-,0.149,-,5,0,75,0,21,74,0,0,India
17681,Croatian Journal of Philosophy,journal,"ISSN 13331108, 18476139",0.149,Q2,7,28,53,801,12,49,0.06,28.61,Croatia
17682,Journal of the Philosophy of History,journal,"ISSN 18722636, 1872261X",0.149,Q2,6,13,59,593,14,54,0.13,45.62,Netherlands
17683,Across Languages and Cultures,journal,"ISSN 15882519, 15851923",0.149,Q2,8,15,46,459,19,45,0.34,30.6,Hungary
17684,Breast Cancer: Targets and Therapy,journal,ISSN 11791314,0.149,Q3,10,24,26,1159,13,25,0.52,48.29,New Zealand
17685,European journal of Clinical and Medical Oncology,journal,"ISSN 17598958, 17598966",0.149,Q3,5,41,111,2112,15,110,0.14,51.51,United Kingdom
17686,SIGDOC'09 - Proceedings of the 27th ACM International Conference on Design of Communication,conference and proceeding,-,0.149,-,7,0,51,0,24,49,0,0,United States
17687,Milli Egitim,journal,ISSN 13025600,0.149,Q4,4,64,253,1979,10,243,0.05,30.92,Turkey
17688,Journal of Conservative Dentistry,journal,"ISSN 09745203, 09720707",0.149,Q3,10,96,80,1801,33,75,0.44,18.76,India
17689,Journal of Health Management,journal,ISSN 09720634,0.149,Q4,6,40,83,1038,27,80,0.27,25.95,India
17690,PoLAR: Political and Legal Anthropology Review,journal,"ISSN 15552934, 10816976",0.149,Q3,6,21,20,756,10,14,0.71,36,Germany
17691,Anasthesiologie und Intensivmedizin,journal,"ISSN 14390256, 01705334",0.149,Q3,18,53,225,1287,70,183,0.38,24.28,Germany
17692,Journal of Advanced Perioperative Care,journal,ISSN 14705664,0.149,Q3,5,0,12,0,3,10,0.5,0,United Kingdom
17693,Journal of the National Science Foundation of Sri Lanka,journal,ISSN 13914588,0.149,Q3,8,36,122,867,38,110,0.22,24.08,Sri Lanka
17694,Neurology Psychiatry and Brain Research,journal,ISSN 09419500,0.149,Q3,14,25,45,601,15,42,0.53,24.04,Germany
17695,"2010 IEEE Conference on Innovative Technologies for an Efficient and Reliable Electricity Supply, CITRES 2010",conference and proceeding,-,0.149,-,8,0,74,0,41,71,0.58,0,United States
17696,Kant-Studien,journal,"ISSN 16131134, 00228877",0.149,Q2,10,26,70,457,18,65,0.23,17.58,Germany
17697,International Journal on Electrical Engineering and Informatics,journal,ISSN 20856830,0.149,Q3,9,51,79,947,35,79,0.45,18.57,Indonesia
17698,Journal of Private Enterprise,journal,ISSN 0890913X,0.149,Q3,6,16,54,365,16,52,0.28,22.81,United States
17699,Israel Journal of Earth Sciences,journal,ISSN 00212164,0.149,Q3,19,0,24,0,7,22,0,0,Israel
17700,Wuhan University Journal of Natural Sciences,journal,ISSN 10071202,0.149,Q3,13,90,294,1526,74,294,0.28,16.96,China
17701,Journal of Information and Organizational Sciences,journal,"ISSN 18469418, 18463312",0.149,Q4,6,15,54,300,13,49,0.26,20,Croatia
17702,Scandinavian Journal of Disability Research,journal,"ISSN 15017419, 17453011",0.149,Q3,5,24,41,964,10,41,0.24,40.17,Sweden
17703,Annals of Surgical Treatment and Research,journal,"ISSN 22886575, 22886796",0.149,Q3,12,132,341,2410,97,339,0.29,18.26,South Korea
17704,Asia Pacific Issues,journal,ISSN 15220966,0.149,Q3,8,2,15,68,6,15,0.4,34,United States
17705,Clinical Medicine Insights: Pathology,journal,ISSN 11795557,0.149,Q4,5,5,11,175,7,11,0.71,35,New Zealand
17706,Journal of Commonwealth Literature,journal,"ISSN 00219894, 17416442",0.149,Q1,10,28,123,1005,31,114,0.32,35.89,United Kingdom
17707,Paideia,journal,"ISSN 0103863X, 19824327",0.149,Q4,4,45,49,1523,6,45,0.13,33.84,Brazil
17708,"Proceedings - IEEE International Conference on Cluster Computing, ICCC",conference and proceeding,ISSN 15525244,0.149,-,22,0,206,0,92,195,0.84,0,United States
17709,International Journal of Business Data Communications and Networking,journal,"ISSN 1548064X, 15480631",0.149,Q4,7,18,59,440,25,47,0.69,24.44,United States
17710,CCTAE 2010 - 2010 International Conference on Computer and Communication Technologies in Agriculture Engineering,conference and proceeding,-,0.149,-,6,0,407,0,92,403,0.23,0,United States
17711,ICMB and GMR 2010 - 2010 9th International Conference on Mobile Business/2010 9th Global Mobility Roundtable,conference and proceeding,-,0.149,-,8,0,64,0,30,62,0.48,0,United States
17712,International Journal of Economics and Management,journal,ISSN 1823836X,0.149,Q3,10,23,80,825,46,80,0.32,35.87,Malaysia
17713,Translation Studies,journal,"ISSN 17512921, 14781700",0.149,Q2,6,31,53,845,19,40,0.46,27.26,United Kingdom
17714,Zeitschrift fur Volkskunde,journal,ISSN 00443700,0.149,Q2,5,19,31,599,8,31,0.32,31.53,Germany
17715,Dialysis and Transplantation,journal,"ISSN 00902934, 19326920",0.149,Q3,15,0,309,0,53,254,0.21,0,United States
17716,Old and New Concepts of Physics,journal,"ISSN 17338026, 18972357",0.149,Q4,2,0,26,0,2,12,0,0,Poland
17717,SUT Journal of Mathematics,journal,ISSN 09165746,0.149,Q4,11,14,41,176,9,41,0.21,12.57,Japan
17718,"Proceedings - 2009 IEEE International Symposium on Parallel and Distributed Processing with Applications, ISPA 2009",conference and proceeding,-,0.149,-,7,0,115,0,45,106,0,0,United States
17719,International Journal of Enterprise Network Management,journal,"ISSN 17481252, 17481260",0.149,Q3,6,22,47,777,12,47,0.31,35.32,United Kingdom
17720,Asian Politics and Policy,journal,"ISSN 19430787, 19430779",0.149,Q3,7,25,99,1106,23,83,0.31,44.24,United States
17721,Journal of African Languages and Linguistics,journal,"ISSN 16133811, 01676164",0.149,Q2,7,7,27,270,6,25,0.33,38.57,Germany
17722,Electronic Journal of Applied Statistical Analysis,journal,ISSN 20705948,0.149,Q4,5,49,45,790,10,44,0.24,16.12,Italy
17723,Journal of Mind and Behavior,journal,ISSN 02710137,0.149,Q3,14,12,47,655,12,43,0.25,54.58,United States
17724,Criticism,journal,"ISSN 15360342, 00111589",0.149,Q1,13,26,76,947,14,74,0.18,36.42,United States
17725,Political Science,journal,ISSN 00323187,0.149,Q3,10,7,34,365,11,30,0.52,52.14,United Kingdom
17726,Biological Agriculture and Horticulture,journal,ISSN 01448765,0.149,Q4,23,22,23,1078,8,23,0.4,49,United Kingdom
17727,"Journal of Control, Automation and Electrical Systems",journal,"ISSN 21953880, 21953899",0.149,Q3,9,58,151,1619,37,149,0.17,27.91,United States
17728,Journal of Agrometeorology,journal,ISSN 09721665,0.149,Q3,5,23,164,178,19,163,0.15,7.74,India
17729,Chiron,book serie,ISSN 00693715,0.149,Q1,8,0,39,0,17,39,0.22,0,Germany
17730,"23rd International Technical Meeting of the Satellite Division of the Institute of Navigation 2010, ION GNSS 2010",conference and proceeding,-,0.149,-,8,0,320,0,85,316,0.27,0,United States
17731,International Journal of Value Chain Management,journal,"ISSN 17415365, 17415357",0.149,Q4,9,17,62,920,20,62,0.37,54.12,United Kingdom
17732,Lakartidningen,journal,ISSN 00237205,0.148,Q3,18,982,3692,3461,155,2871,0.05,3.52,Sweden
17733,Przeglad Epidemiologiczny,journal,ISSN 00332100,0.148,Q3,13,109,315,0,80,309,0.25,0,Poland
17734,Russian Journal of Applied Chemistry,journal,"ISSN 10704272, 16083296",0.148,Q3,19,342,1203,5044,221,1201,0.16,14.75,Russian Federation
17735,"2009 2nd International Conference on Machine Vision, ICMV 2009",conference and proceeding,-,0.148,-,6,0,70,0,28,68,0,0,United States
17736,Poetics Today,journal,ISSN 03335372,0.148,Q1,20,9,59,1108,21,57,0.37,123.11,United States
17737,American Journal of Case Reports,journal,ISSN 19415923,0.148,Q3,10,78,329,1134,111,319,0.42,14.54,United States
17738,Journal of AIDS and Clinical Research,journal,ISSN 21556113,0.148,Q3,9,110,33,4752,15,30,0.5,43.2,United States
17739,"Research in Psychotherapy: Psychopathology, Process and Outcome",journal,ISSN 22398031,0.148,Q4,5,12,10,638,4,5,0.8,53.17,Italy
17740,Neophilologus,journal,ISSN 00282677,0.148,Q1,7,60,148,1874,15,145,0.13,31.23,Netherlands
17741,"Proceedings of the 21st International Workshop on Network and Operating Systems Support for Digital Audio and Video, NOSSDAV 2011",conference and proceeding,-,0.148,-,4,0,23,0,9,21,0.43,0,United States
17742,Historical Geography,journal,ISSN 10916458,0.148,Q2,13,9,32,622,7,31,0.14,69.11,United States
17743,Online Brazilian Journal of Nursing,journal,ISSN 16764285,0.148,Q3,6,94,234,880,24,205,0.1,9.36,Brazil
17744,Cutting-Edge Technologies in Higher Education,book serie,"ISSN 20449968, 20449976",0.148,Q3,5,52,64,2181,19,61,0.31,41.94,United Kingdom
17745,"IEEE International Symposium on Precision Clock Synchronization for Measurement, Control and Communication, ISPCS '09 - Proceedings",conference and proceeding,-,0.148,-,4,0,29,0,10,26,0,0,United States
17746,Indian Drugs,journal,ISSN 0019462X,0.148,Q3,29,84,380,1882,63,380,0.16,22.4,India
17747,Japanese Journal of Urology,journal,ISSN 00215287,0.148,Q3,13,36,128,344,19,115,0.21,9.56,Japan
17748,Journal de Therapie Comportementale et Cognitive,journal,ISSN 11551704,0.148,Q4,6,28,77,628,15,61,0.28,22.43,France
17749,"2010 WRI International Conference on Communications and Mobile Computing, CMC 2010",conference and proceeding,-,0.148,-,7,0,342,0,118,338,0.35,0,United States
17750,"2011 IEEE Electrical Power and Energy Conference, EPEC 2011",conference and proceeding,-,0.148,-,6,0,86,0,16,85,0.19,0,United States
17751,Cryptology and Information Security Series,book serie,"ISSN 18798101, 18716431",0.148,Q4,3,11,79,461,14,74,0.24,41.91,Netherlands
17752,Archeometriai Muhely,journal,ISSN 1786271X,0.148,Q2,3,23,53,843,5,53,0.09,36.65,Hungary
17753,Canadian Journal of Neuroscience Nursing,journal,ISSN 19137176,0.148,Q3,11,7,36,0,11,33,0.43,0,Canada
17754,American Journal of Mathematical and Management Sciences,journal,ISSN 01966324,0.148,Q3,11,0,57,0,11,55,0.18,0,United States
17755,Western Journal of Black Studies,journal,ISSN 01974327,0.148,Q2,7,31,73,1202,19,71,0.26,38.77,United States
17756,Annals of Burns and Fire Disasters,journal,"ISSN 15929566, 11211539",0.148,Q3,8,36,77,885,18,77,0.23,24.58,Italy
17757,Reliable Computing,journal,"ISSN 15731340, 13853139",0.148,Q4,26,29,44,557,14,44,0.32,19.21,Netherlands
17758,Proceedings of IDC 2011 - 10th International Conference on Interaction Design and Children,conference and proceeding,-,0.148,-,8,0,51,0,50,49,1.02,0,United States
17759,"Proceedings of the 16th ACM International Conference on Supporting Group Work, GROUP'10",conference and proceeding,-,0.148,-,7,0,68,0,37,67,0.55,0,United States
17760,Chinese Journal of Lung Cancer,journal,ISSN 10093419,0.148,Q3,11,17,682,0,156,663,0.27,0,China
17761,International Journal of Learning and Intellectual Capital,journal,"ISSN 14794861, 14794853",0.148,Q4,12,28,77,1460,20,77,0.2,52.14,United Kingdom
17762,"Proceedings of the 2011 International Symposium on Performance Evaluation of Computer and Telecommunication Systems, SPECTS 2011",conference and proceeding,-,0.148,-,3,0,39,0,13,37,0.35,0,United States
17763,Scottish Medical Journal,journal,ISSN 00369330,0.148,Q3,20,90,267,1134,70,251,0.2,12.6,United Kingdom
17764,"2010 1st International Workshop on Requirements@Run.Time, RE@RunTime 2010",conference and proceeding,-,0.148,-,3,0,8,0,4,7,0.57,0,United States
17765,Journal of Islamic Manuscripts,journal,"ISSN 1878464X, 18784631",0.148,Q1,2,8,18,350,3,17,0.18,43.75,Netherlands
17766,Pharmaceutical Chemistry Journal,journal,"ISSN 0091150X, 15739031",0.148,Q4,19,279,458,4289,101,405,0.24,15.37,United States
17767,Acta Ortopedica Brasileira,journal,ISSN 14137852,0.148,Q3,10,63,176,1383,43,173,0.24,21.95,Brazil
17768,"2011 IEEE MTT-S International Microwave Workshop Series on Millimeter Wave Integration Technologies, IMWS 2011",conference and proceeding,-,0.148,-,4,0,53,0,14,52,0.27,0,United States
17769,Japanese Magazine of Mineralogical and Petrological Sciences,journal,"ISSN 13497979, 1345630X",0.148,Q3,4,0,46,0,7,43,0.12,0,Japan
17770,Open Hematology Journal,journal,ISSN 18742769,0.148,Q4,2,2,10,39,4,10,0.5,19.5,Netherlands
17771,Biologist,journal,ISSN 00063347,0.148,Q3,18,42,131,205,21,55,0.19,4.88,United Kingdom
17772,Nanotechnology Law and Business,journal,"ISSN 1546203X, 15462080",0.148,Q3,11,23,96,655,20,85,0.21,28.48,United States
17773,Digest of Technical Papers - SID International Symposium,conference and proceeding,ISSN 0097966X,0.148,-,20,8,1030,45,174,1028,0.17,5.63,United States
17774,"Proceedings - 2009 IEEE International Conference on Intelligent Computing and Intelligent Systems, ICIS 2009",conference and proceeding,-,0.148,-,11,0,658,0,196,652,0,0,United States
17775,"WiNTECH'09 - Proc. 4th ACM International Workshop on Wireless Network Testbeds, Experimental Evaluation and Characterization",conference and proceeding,-,0.148,-,4,0,23,0,11,21,0,0,United States
17776,Social Science Japan Journal,journal,ISSN 13691465,0.148,Q3,14,11,32,491,23,29,0.81,44.64,United Kingdom
17777,Lingvisticae Investigationes,journal,ISSN 03784169,0.148,Q2,4,19,42,696,14,40,0.23,36.63,Netherlands
17778,"Proceedings - 2011 IEEE World Congress on Services, SERVICES 2011",conference and proceeding,-,0.148,-,9,0,100,0,70,96,0.73,0,United States
17779,Revista Tecnica de la Facultad de Ingenieria Universidad del Zulia,journal,ISSN 02540770,0.148,Q3,6,35,63,671,9,60,0.07,19.17,Venezuela
17780,Sociology Compass,journal,ISSN 17519020,0.148,Q3,9,77,83,6018,32,83,0.39,78.16,United States
17781,International Quarterly of Community Health Education,journal,"ISSN 15413519, 0272684X",0.148,Q4,10,31,90,501,16,77,0.18,16.16,United States
17782,Pertanika Journal of Social Science and Humanities,journal,ISSN 01287702,0.148,Q3,5,122,138,4010,40,134,0.34,32.87,Malaysia
17783,"International Review of Law, Computers and Technology",journal,"ISSN 13646885, 13600869",0.148,Q3,5,18,73,1381,21,66,0.26,76.72,United Kingdom
17784,Proceedings of the 11th International DSM Conference,conference and proceeding,-,0.148,-,4,0,33,0,5,32,0,0,United Kingdom
17785,"Proceedings of the 2009 IEEE International Conference on Networking, Sensing and Control, ICNSC 2009",conference and proceeding,-,0.148,-,8,0,171,0,55,170,0,0,United States
17786,Anil Aggrawal's Internet Journal of Forensic Medicine and Toxicology,journal,"ISSN 09728074, 09728066",0.148,Q4,9,6,27,61,3,20,0.08,10.17,India
17787,Engineering Asset Management Review,book serie,"ISSN 21907846, 21907854",0.148,Q3,2,0,22,0,2,20,0.1,0,United Kingdom
17788,Medicinski Arhiv,journal,ISSN 0350199X,0.148,Q3,14,129,298,0,119,294,0.41,0,Bosnia and Herzegovina
17789,"Proceedings of the 2010 6th International Conference on Intelligent Sensors, Sensor Networks and Information Processing, ISSNIP 2010",conference and proceeding,-,0.148,-,7,0,57,0,36,55,0.65,0,United States
17790,Tecnologia y Ciencias del Agua,journal,ISSN 01878336,0.148,Q3,7,42,133,938,10,129,0.05,22.33,Mexico
17791,Psychology and Developing Societies,journal,ISSN 09713336,0.148,Q4,13,11,32,575,22,29,0.91,52.27,India
17792,Epigraphica,journal,ISSN 00139572,0.148,Q2,3,18,92,1003,15,90,0.13,55.72,Italy
17793,"Proceedings of the 1st Workshop on Personalised Multilingual Hypertext Retrieval, PMHR 2011",conference and proceeding,-,0.148,-,1,0,11,0,3,9,0.33,0,United States
17794,Revista de Gastroenterologia de Mexico,journal,ISSN 03750906,0.148,Q3,14,86,332,621,49,264,0.19,7.22,Mexico
