Rank,Title,Type,Issn,SJR,SJR Best Quartile,H index,Total Docs. (2010),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country
10902,Law and History Review,journal,ISSN 07382480,0.27,Q1,17,37,64,2604,26,55,0.51,70.38,United States
10903,IPSJ Transactions on Computer Vision and Applications,journal,ISSN 18826695,0.27,Q3,9,25,26,504,21,23,0.91,20.16,Japan
10904,Scandinavian Journal of Hospitality and Tourism,journal,ISSN 15022250,0.27,Q3,15,28,43,1286,25,41,0.61,45.93,United Kingdom
10905,Acta Cirurgica Brasileira,journal,ISSN 01028650,0.27,Q3,19,106,330,2016,184,299,0.62,19.02,Brazil
10906,Mathematical Population Studies,journal,ISSN 08898480,0.27,Q2,16,15,38,398,24,33,0.81,26.53,United Kingdom
10907,Journal of Plant Diseases and Protection,journal,"ISSN 18613837, 18613829",0.27,Q2,15,34,121,836,75,120,0.51,24.59,Germany
10908,Pattern Recognition and Image Analysis,journal,ISSN 10546618,0.27,Q3,14,63,281,931,91,277,0.36,14.78,Russian Federation
10909,HTM - Haerterei-Technische Mitteilungen,journal,ISSN 0341101X,0.27,Q2,14,27,108,529,43,108,0.42,19.59,Germany
10910,Taiwania,journal,ISSN 0372333X,0.27,Q3,10,50,137,981,59,133,0.47,19.62,Taiwan
10911,African Journal of AIDS Research,journal,"ISSN 17279445, 16085906",0.27,Q3,19,21,125,772,74,122,0.61,36.76,South Africa
10912,Acta Scientiarum - Biological Sciences,journal,ISSN 16799283,0.27,Q2,16,60,180,1818,76,180,0.34,30.3,Brazil
10913,City and Society,journal,ISSN 08930465,0.27,Q2,16,15,55,689,31,48,0.41,45.93,United States
10914,Journal of Children's Services,journal,ISSN 17466660,0.27,Q2,9,29,27,991,12,22,0.55,34.17,United Kingdom
10915,"Forty-first Annual Conference on Information Sciences and Systems, CISS 2007 - Proceedings",conference and proceeding,-,0.27,-,10,0,182,0,67,180,0,0,United States
10916,"International Journal of Data Mining, Modelling and Management",journal,"ISSN 17591163, 17591171",0.27,Q3,8,20,20,581,22,20,1.1,29.05,Switzerland
10917,Politicka Ekonomie,journal,ISSN 00323233,0.27,Q2,12,46,131,1359,64,130,0.52,29.54,Czech Republic
10918,Proceedings of the International Workshop on Temporal Representation and Reasoning,conference and proceeding,-,0.27,-,13,0,50,0,23,46,0.68,0,United States
10919,Sedimentary Basins of the World,book serie,ISSN 18745997,0.27,Q3,14,0,18,0,15,17,0.88,0,Netherlands
10920,Proceedings - APGV 2009: Symposium on Applied Perception in Graphics and Visualization,conference and proceeding,-,0.27,-,7,0,35,0,22,33,0.67,0,United States
10921,IEEE Technology and Society Magazine,journal,ISSN 02780097,0.269,Q2,22,35,100,667,85,72,1.22,19.06,United States
10922,Irish Journal of Agricultural and Food Research,journal,ISSN 07916833,0.269,Q3,21,16,66,442,21,66,0.17,27.63,Ireland
10923,Nongye Jixie Xuebao/Transactions of the Chinese Society of Agricultural Machinery,journal,ISSN 10001298,0.269,Q2,25,594,1696,7430,1062,1696,0.71,12.51,China
10924,IEEE Nuclear Science Symposium Conference Record,conference and proceeding,ISSN 10957863,0.269,-,25,858,3627,8363,1065,3611,0.3,9.75,United States
10925,Indian Journal of Biochemistry and Biophysics,journal,ISSN 03011208,0.269,Q3,29,58,197,1872,192,195,1.09,32.28,India
10926,Proceedings: 22nd International Conference on VLSI Design - Held Jointly with 7th International Conference on Embedded Systems,conference and proceeding,-,0.269,-,10,0,85,0,55,81,0.68,0,India
10927,Applied Herpetology,journal,ISSN 15707547,0.269,Q3,13,0,98,0,67,93,0.63,0,Netherlands
10928,Sociological Spectrum,journal,"ISSN 15210707, 02732173",0.269,Q2,25,31,92,1579,67,87,0.56,50.94,United Kingdom
10929,Agricultural History Review,journal,ISSN 00021490,0.269,Q2,14,15,38,1407,12,38,0.17,93.8,United Kingdom
10930,WIAMIS 2008 - Proceedings of the 9th International Workshop on Image Analysis for Multimedia Interactive Services,conference and proceeding,-,0.269,-,7,0,59,0,62,57,1.09,0,United States
10931,Health statistics quarterly / Office for National Statistics,journal,ISSN 14651645,0.269,Q2,18,15,77,0,48,77,0.7,0,United Kingdom
10932,Revue de Chirurgie Orthopedique et Traumatologique,journal,ISSN 18770517,0.269,Q3,35,164,507,3729,253,484,0.55,22.74,France
10933,International Food and Agribusiness Management Review,journal,"ISSN 15592448, 10967508",0.269,Q2,23,34,85,859,33,84,0.35,25.26,United States
10934,American Scientist,journal,ISSN 00030996,0.269,Q1,48,57,207,424,136,189,0.72,7.44,United States
10935,Biotechnology,journal,"ISSN 1682296X, 16822978",0.269,Q3,19,49,289,2214,183,289,0.64,45.18,Pakistan
10936,Disease Management and Health Outcomes,journal,ISSN 11738790,0.268,Q2,22,0,92,0,68,74,0.76,0,United Kingdom
10937,British Journal of Biomedical Science,journal,ISSN 09674845,0.268,Q3,35,43,128,1022,100,123,0.67,23.77,United Kingdom
10938,Fibonacci Quarterly,journal,ISSN 00150517,0.268,Q4,18,48,99,393,27,98,0.27,8.19,United States
10939,International Journal of Multiple Research Approaches,journal,ISSN 18340806,0.268,Q3,12,21,47,841,31,45,0.69,40.05,Australia
10940,Journal of Freshwater Ecology,journal,ISSN 02705060,0.268,Q3,27,81,256,2302,114,251,0.42,28.42,United States
10941,Cambridge Quarterly of Healthcare Ethics,journal,"ISSN 09631801, 14692147",0.268,Q3,25,71,170,1705,102,142,0.7,24.01,United Kingdom
10942,"Proceedings of the Static Analysis Workshop, SAW 2008",conference and proceeding,-,0.268,-,3,0,5,0,6,4,1.5,0,United States
10943,Australian Journal of Advanced Nursing,journal,"ISSN 08130531, 14474328",0.268,Q2,26,48,152,1515,95,139,0.59,31.56,Australia
10944,AI and Society,journal,"ISSN 09515666, 14355655",0.268,Q2,19,46,164,1419,170,150,1.3,30.85,United Kingdom
10945,Kinetics and Catalysis,journal,"ISSN 00231584, 16083210",0.268,Q3,23,127,351,3226,165,348,0.4,25.4,Russian Federation
10946,Xi'an Jianzhu Keji Daxue Xuebao/Journal of Xi'an University of Architecture & Technology,journal,ISSN 10067930,0.268,Q1,10,162,481,1653,136,481,0.3,10.2,China
10947,Felsbau,journal,ISSN 01746979,0.268,Q2,15,0,64,0,18,62,0,0,Germany
10948,WSEAS Transactions on Circuits and Systems,journal,ISSN 11092734,0.268,Q3,11,71,295,1338,132,295,0.54,18.85,Greece
10949,Obesity Research and Clinical Practice,journal,ISSN 1871403X,0.268,Q3,15,45,94,1319,60,90,0.69,29.31,Netherlands
10950,Journal of Dual Diagnosis,journal,"ISSN 15504271, 15504263",0.268,Q3,17,24,93,769,39,78,0.25,32.04,United States
10951,Advances in Neural Information Processing Systems 22 - Proceedings of the 2009 Conference,conference and proceeding,-,0.268,-,30,0,263,0,265,261,1.02,0,United States
10952,Journal of Agronomy,journal,"ISSN 18125417, 18125379",0.268,Q3,14,18,170,495,85,169,0.43,27.5,Pakistan
10953,Journal of European Real Estate Research,journal,ISSN 17539269,0.268,Q3,7,11,28,383,7,28,0.25,34.82,United Kingdom
10954,Particulate Science and Technology,journal,"ISSN 02726351, 15480046",0.268,Q2,23,44,138,1399,82,136,0.43,31.8,United Kingdom
10955,Behaviour Change,journal,ISSN 08134839,0.268,Q3,27,19,60,913,49,60,0.53,48.05,Australia
10956,Monte Carlo and Quasi-Monte Carlo Methods 2006,conference and proceeding,-,0.268,-,8,0,44,0,28,41,0.68,0,Germany
10957,"2009 IEEE International Electric Machines and Drives Conference, IEMDC '09",conference and proceeding,-,0.268,-,13,0,286,0,158,283,0.56,0,United States
10958,Theological studies,journal,ISSN 00405639,0.268,Q1,11,39,80,1870,35,77,0.4,47.95,United States
10959,ASSETS'07: Proceedings of the Ninth International ACM SIGACCESS Conference on Computers and Accessibility,conference and proceeding,-,0.268,-,13,0,54,0,57,53,0,0,United States
10960,"Zentralblatt für Chirurgie, Supplement",journal,"ISSN 02331616, 14389592",0.268,Q3,17,109,200,2619,152,177,0.86,24.03,Germany
10961,Social Theory and Health,journal,"ISSN 1477822X, 14778211",0.268,Q2,21,21,65,1156,44,60,0.63,55.05,United Kingdom
10962,Journal of the Royal Society of Western Australia,journal,ISSN 0035922X,0.268,Q1,21,20,87,770,34,84,0.4,38.5,Australia
10963,Middle East Policy,journal,"ISSN 14754967, 10611924",0.268,Q2,17,41,130,1782,61,125,0.44,43.46,United Kingdom
10964,Italian Journal of Biochemistry,journal,ISSN 00212938,0.268,Q4,16,0,43,0,33,41,0,0,Italy
10965,Industrial Law Journal,journal,ISSN 03059332,0.268,Q2,15,31,96,1366,46,85,0.52,44.06,United Kingdom
10966,"IEEE Wireless Communications and Networking Conference, WCNC",conference and proceeding,ISSN 15253511,0.268,-,55,536,1923,7644,831,1917,0.42,14.26,United States
10967,Environmental Archaeology,journal,ISSN 14614103,0.268,Q1,16,14,38,719,22,38,0.5,51.36,United Kingdom
10968,Pulp and Paper Canada,journal,ISSN 03164004,0.268,Q2,23,26,257,39,55,225,0.24,1.5,Canada
10969,"Radiophysics and Quantum Electronics (English Translation of Izvestiya Vysshikh Uchebnykh Zavedenii, Radiofizika)",journal,"ISSN 15739120, 00338443",0.268,Q3,11,54,276,887,67,274,0.22,16.43,United States
10970,ELT Journal,journal,"ISSN 09510893, 14774526",0.268,Q2,23,9,171,55,85,138,0.52,6.11,United Kingdom
10971,Global health promotion,journal,"ISSN 17579767, 17579759",0.268,Q3,21,69,187,106,140,171,0.72,1.54,United Kingdom
10972,Journal of Contemporary Religion,journal,ISSN 13537903,0.268,Q1,19,22,56,883,39,56,0.66,40.14,United Kingdom
10973,Actas Dermo-Sifiliograficas,journal,"ISSN 00017310, 15782190",0.267,Q3,24,236,636,4537,385,393,0.99,19.22,Spain
10974,Speculum,journal,ISSN 00387134,0.267,Q1,17,21,45,2607,43,45,0.82,124.14,United States
10975,"Proceedings of the 16th Euromicro Conference on Parallel, Distributed and Network-Based Processing, PDP 2008",conference and proceeding,-,0.267,-,9,0,86,0,55,83,0.66,0,United States
10976,Bulletin of the Korean Chemical Society,journal,"ISSN 12295949, 02532964",0.267,Q3,44,778,1698,21510,1241,1587,0.82,27.65,South Korea
10977,Scottish Journal of Geology,journal,ISSN 00369276,0.267,Q3,16,19,55,751,31,52,0.74,39.53,United Kingdom
10978,Nutricion Hospitalaria,journal,ISSN 02121611,0.267,Q2,34,166,351,4812,313,309,1.01,28.99,Spain
10979,Microscopy and Microanalysis,journal,"ISSN 14319276, 14358115",0.267,Q3,49,92,1794,2623,516,1762,0.22,28.51,United Kingdom
10980,"Proceedings of the 4th Workshop on Embedded Networked Sensors, EmNets 2007",conference and proceeding,-,0.267,-,8,0,19,0,35,18,0,0,United States
10981,Journal of International Wildlife Law and Policy,journal,"ISSN 15481476, 13880292",0.267,Q2,12,14,42,1856,23,39,0.52,132.57,United Kingdom
10982,Acta Orthopaedica et Traumatologica Turcica,journal,ISSN 1017995X,0.267,Q3,16,86,266,1847,125,250,0.47,21.48,Turkey
10983,"2007 IEEE Conference on Advanced Video and Signal Based Surveillance, AVSS 2007 Proceedings",conference and proceeding,-,0.267,-,14,0,107,0,78,105,0,0,United States
10984,Ekoloji,journal,ISSN 13001361,0.267,Q3,11,62,111,1924,67,111,0.7,31.03,Turkey
10985,Early Child Development and Care,journal,"ISSN 14768275, 03004430",0.267,Q2,27,101,179,3947,109,172,0.6,39.08,United Kingdom
10986,Agrociencia,journal,ISSN 14053195,0.267,Q2,15,83,259,1985,110,259,0.36,23.92,Mexico
10987,Perfusion,journal,"ISSN 1477111X, 02676591",0.267,Q2,35,143,448,1544,195,346,0.53,10.8,United Kingdom
10988,Social Marketing Quarterly,journal,ISSN 15245004,0.267,Q2,16,30,116,713,53,98,0.47,23.77,United Kingdom
10989,Residential Treatment for Children and Youth,journal,ISSN 0886571X,0.267,Q2,10,20,90,624,33,85,0.35,31.2,United States
10990,Proceedings of the Institution of Civil Engineers: Bridge Engineering,journal,"ISSN 17517664, 14784637",0.267,Q2,12,27,80,287,31,64,0.52,10.63,United Kingdom
10991,Conflict Resolution Quarterly,journal,ISSN 15365581,0.267,Q2,14,25,83,874,45,71,0.56,34.96,United States
10992,Journal of Rehabilitation,journal,ISSN 00224154,0.267,Q3,29,24,70,999,31,68,0.42,41.63,United States
10993,Materials Performance,journal,ISSN 00941492,0.267,Q2,20,76,482,408,55,304,0.17,5.37,United States
10994,Izvestiya - Atmospheric and Oceanic Physics,journal,ISSN 00014338,0.267,Q3,17,92,223,2512,63,221,0.29,27.3,Russian Federation
10995,Psychoanalytic Study of the Child,journal,ISSN 00797308,0.267,Q3,15,0,46,0,7,46,0.2,0,United States
10996,Advances in Antiviral Drug Design,book serie,ISSN 10758593,0.267,Q3,11,0,7,0,5,6,0,0,United Kingdom
10997,Environmentalist,journal,"ISSN 02511088, 15732991",0.267,Q2,26,46,194,1512,133,191,0.67,32.87,Netherlands
10998,"Proceedings of the International Symposium on Parallel Architectures, Algorithms and Networks, I-SPAN",conference and proceeding,-,0.267,-,14,0,46,0,27,44,0.61,0,United States
10999,"Drug, Healthcare and Patient Safety",book serie,ISSN 11791365,0.267,Q3,11,25,10,1393,7,9,0.78,55.72,United States
11000,Evidence-Based Communication Assessment and Intervention,journal,"ISSN 17489539, 17489547",0.267,Q2,9,46,82,305,31,74,0.42,6.63,United Kingdom
11001,Pirineos,journal,ISSN 03732568,0.266,Q3,8,12,23,442,14,23,0.35,36.83,Spain
11002,In vitro cellular & developmental biology : journal of the Tissue Culture Association,journal,"ISSN 08838364, 10545476",0.266,Q3,11,2,13,27,12,12,1.22,13.5,United States
11003,Blood Transfusion,journal,ISSN 17232007,0.266,Q3,25,75,146,2248,145,116,1.46,29.97,Italy
11004,Journal of Risk Research,journal,"ISSN 13669877, 14664461",0.266,Q2,33,65,167,3018,273,159,2.14,46.43,United Kingdom
11005,Studies in Surface Science and Catalysis,book serie,ISSN 01672991,0.266,Q3,46,176,1008,1614,402,997,0.29,9.17,Netherlands
11006,Nederlandse Letterkunde,journal,ISSN 13845829,0.266,Q1,2,4,13,125,3,13,0.23,31.25,Netherlands
11007,Zeitschrift für Gesundheitswissenschaften,journal,ISSN 09431853,0.266,Q3,21,80,186,2223,150,156,0.63,27.79,Germany
11008,Journal of Financial Counseling and Planning,journal,ISSN 10523073,0.266,Q3,24,10,36,385,28,35,0.74,38.5,United States
11009,Operators and Matrices,journal,ISSN 18463886,0.266,Q4,9,33,36,579,6,36,0.17,17.55,Croatia
11010,Wiener Klinische Wochenschrift,journal,ISSN 00435325,0.266,Q2,43,196,600,4883,460,533,0.82,24.91,Austria
11011,Spatial and Spatio-temporal Epidemiology,journal,ISSN 18775845,0.266,Q2,12,18,10,583,10,9,1.11,32.39,United Kingdom
11012,Journal of Rational - Emotive and Cognitive - Behavior Therapy,journal,"ISSN 15736563, 08949085",0.266,Q3,24,15,57,456,32,54,0.56,30.4,United States
11013,Journal of Computational Analysis and Applications,journal,"ISSN 15729206, 15211398",0.266,Q3,19,17,91,238,31,91,0.37,14,United States
11014,Journal of Geometry,journal,"ISSN 00472468, 14208997",0.266,Q4,15,46,137,608,35,137,0.27,13.22,Switzerland
11015,Team Performance Management,journal,ISSN 13527592,0.266,Q3,16,21,67,1440,60,66,0.85,68.57,United Kingdom
11016,Survey Review,journal,ISSN 00396265,0.266,Q2,17,37,105,565,53,101,0.55,15.27,United Kingdom
11017,Natural Language Engineering,journal,"ISSN 13513249, 14698110",0.266,Q2,31,19,62,925,134,60,1.93,48.68,United Kingdom
11018,BMC Blood Disorders,journal,ISSN 14712326,0.266,Q3,14,9,10,349,6,10,0.67,38.78,United Kingdom
11019,"Principles and Practice of Programming in Java - Proceedings of the 6th International Conference, PPPJ 2008",conference and proceeding,-,0.265,-,5,0,21,0,21,19,1.11,0,United States
11020,Strabismus,journal,ISSN 09273972,0.265,Q3,22,30,110,540,56,103,0.49,18,United Kingdom
11021,Journal of Veterinary Dentistry,journal,ISSN 08987564,0.265,Q3,19,30,121,528,27,81,0.33,17.6,United States
11022,Philosophy and Rhetoric,journal,"ISSN 15272079, 00318213",0.265,Q2,14,18,65,744,31,60,0.35,41.33,United States
11023,CoNEXT'09 - Proceedings of the 2009 ACM Conference on Emerging Networking Experiments and Technologies,conference and proceeding,-,0.265,-,10,0,32,0,36,29,1.24,0,United States
11024,Research in the Sociology of Organizations,journal,ISSN 0733558X,0.265,Q2,21,66,30,0,31,30,0.2,0,United States
11025,ASE2009 - 24th IEEE/ACM International Conference on Automated Software Engineering,conference and proceeding,-,0.265,-,15,0,91,0,74,89,0.83,0,United States
11026,Journal of Family Psychotherapy,journal,"ISSN 15404080, 08975353",0.265,Q3,12,22,69,686,40,67,0.59,31.18,United States
11027,"Journal of Ocular Biology, Diseases, and Informatics",journal,"ISSN 19368445, 19368437",0.265,Q3,11,11,40,350,38,31,1.23,31.82,United States
11028,Plant Sociology,journal,ISSN 22801855,0.265,Q2,13,7,100,407,35,100,0.52,58.14,Italy
11029,Animal Biodiversity and Conservation,journal,ISSN 1578665X,0.265,Q3,26,15,49,692,36,49,0.55,46.13,Spain
11030,Australian Journal of Mathematical Analysis and Applications,journal,ISSN 14495910,0.265,Q3,6,15,41,221,16,41,0.39,14.73,Australia
11031,Acta Biologica Szegediensis,journal,"ISSN 1588385X, 15884082",0.265,Q2,19,23,123,684,67,122,0.51,29.74,Hungary
11032,Fruits,journal,"ISSN 1625967X, 02481294",0.265,Q2,17,42,147,1086,71,131,0.55,25.86,France
11033,International Journal of Web Engineering and Technology,journal,"ISSN 14761289, 17419212",0.265,Q3,14,8,66,312,53,64,0.84,39,United Kingdom
11034,Tijdschrift voor Sociale en Economische Geschiedenis,journal,ISSN 15721701,0.265,Q1,8,17,65,1296,21,65,0.26,76.24,Netherlands
11035,Recent Advances in DNA and Gene Sequences,journal,"ISSN 23520930, 23520922",0.265,Q3,12,23,72,1671,56,72,0.94,72.65,Netherlands
11036,Revista Espanola de Enfermedades Digestivas,journal,ISSN 11300108,0.265,Q2,29,227,708,3178,356,365,0.97,14,Spain
11037,"IEEE Electric Ship Technologies Symposium, ESTS 2009",conference and proceeding,-,0.265,-,11,0,86,0,54,84,0.64,0,United States
11038,"2008 European Microwave Integrated Circuit Conference, EuMIC 2008",conference and proceeding,-,0.265,-,8,0,149,0,70,144,0.49,0,United States
11039,Journal of Pediatric Ophthalmology and Strabismus,journal,ISSN 01913913,0.265,Q3,38,147,298,950,124,246,0.49,6.46,United States
11040,Hispanic Review,journal,"ISSN 00182176, 15530639",0.265,Q1,5,23,60,952,12,58,0.18,41.39,United States
11041,International Journal on Artificial Intelligence Tools,journal,ISSN 02182130,0.265,Q3,17,42,163,1170,130,155,0.65,27.86,Singapore
11042,Journal of Systems Engineering and Electronics,journal,"ISSN 16711793, 10044132",0.265,Q3,23,158,532,2732,343,532,0.58,17.29,China
11043,Journal of the Brazilian Society of Mechanical Sciences and Engineering,journal,ISSN 16785878,0.265,Q3,20,62,143,1388,60,143,0.33,22.39,Brazil
11044,Marketing Theory,journal,"ISSN 14705931, 1741301X",0.265,Q2,22,23,32,1693,32,30,1.07,73.61,United Kingdom
11045,"International Journal of Services, Technology and Management",journal,"ISSN 1741525X, 14606720",0.265,Q2,16,45,124,1897,84,122,0.75,42.16,United Kingdom
11046,Nongye Gongcheng Xuebao/Transactions of the Chinese Society of Agricultural Engineering,journal,ISSN 10026819,0.265,Q2,31,932,2335,17446,1595,2335,0.67,18.72,China
11047,QEST - 6th International Conference on the Quantitative Evaluation of Systems,conference and proceeding,-,0.265,-,9,0,44,0,35,41,0.85,0,United States
11048,Studies in Political Economy,journal,ISSN 07078552,0.265,Q2,10,17,54,1403,24,46,0.48,82.53,Canada
11049,Metrology and Measuring Systems,journal,ISSN 08608229,0.264,Q3,15,52,111,804,64,108,0.59,15.46,Poland
11050,Criminal Justice Studies,journal,ISSN 1478601X,0.264,Q2,10,28,84,845,30,71,0.27,30.18,United Kingdom
11051,ICAPS 2009 - Proceedings of the 19th International Conference on Automated Planning and Scheduling,conference and proceeding,-,0.264,-,11,0,57,0,52,55,0.95,0,United States
11052,"Records of the IEEE International Workshop on Memory Technology, Design and Testing",conference and proceeding,ISSN 10874852,0.264,-,14,0,17,0,5,14,0,0,United States
11053,Deutsches Arzteblatt,journal,"ISSN 00121207, 01722107",0.264,Q2,39,712,1565,4438,904,876,1.28,6.23,Germany
11054,"DEFECTS'08: 2008 International Symposium on Software Testing and Analysis - Proceedings of the 2008 Workshop on Defects in Large Software Systems 2008, DEFECTS'08",conference and proceeding,-,0.264,-,5,0,14,0,9,12,0.75,0,United States
11055,New Literary History,journal,"ISSN 00286087, 1080661X",0.264,Q1,21,47,139,1857,53,127,0.29,39.51,United States
11056,Inzynieria Chemiczna i Procesowa,journal,ISSN 02086425,0.264,Q2,11,64,223,1253,62,223,0.34,19.58,Poland
11057,"Women's health (London, England)",journal,"ISSN 17455065, 17455057",0.264,Q2,10,18,16,605,9,14,0.64,33.61,United Kingdom
11058,Journal of Veterinary Medical Education,journal,ISSN 0748321X,0.264,Q3,24,67,278,1232,141,261,0.42,18.39,Canada
11059,Journal of the Chinese Chemical Society,journal,ISSN 00094536,0.264,Q3,33,173,617,5639,430,617,0.67,32.6,China
11060,Journal of Molecular Cell Biology,journal,"ISSN 16742788, 17594685",0.264,Q4,37,65,194,2000,101,193,0.76,30.77,United States
11061,The Review of English Studies,journal,"ISSN 00346551, 14716968",0.264,Q1,12,23,91,1360,46,90,0.45,59.13,United Kingdom
11062,"Proceedings of the 6th International Symposium on Modeling and Optimization in Mobile, Ad Hoc, and Wireless Networks, WiOpt 2008",conference and proceeding,-,0.264,-,8,0,95,0,41,94,0.44,0,United States
11063,Geochemistry Insternational,journal,ISSN 00167029,0.264,Q3,18,115,309,3524,109,308,0.37,30.64,Russian Federation
11064,International Journal of Automotive Technology and Management,journal,ISSN 14709511,0.264,Q2,15,26,72,1040,49,72,0.75,40,United Kingdom
11065,Journal of Community Practice,journal,"ISSN 10705422, 15433706",0.264,Q2,15,27,85,968,31,69,0.38,35.85,United States
11066,Acta Botanica Hungarica,journal,"ISSN 15882578, 02366495",0.264,Q3,11,34,113,774,42,112,0.28,22.76,Hungary
11067,Asian Ethnicity,journal,"ISSN 14631369, 14692953",0.264,Q1,7,19,32,492,16,31,0.52,25.89,United Kingdom
11068,Environmental Ethics,journal,ISSN 01634275,0.264,Q2,21,21,80,882,40,71,0.61,42,United States
11069,Chemie in Unserer Zeit,journal,"ISSN 00092851, 15213781",0.264,Q3,20,76,201,1002,55,147,0.3,13.18,Germany
11070,Ethics and Behavior,journal,"ISSN 15327019, 10508422",0.264,Q3,30,37,60,1487,51,58,0.65,40.19,United States
11071,Annals of Thoracic Medicine,journal,"ISSN 18171737, 19983557",0.264,Q3,19,73,141,1750,123,119,1.26,23.97,India
11072,International Journal of Management and Enterprise Development,journal,"ISSN 14684330, 17418127",0.264,Q2,22,48,141,2093,104,141,0.54,43.6,United Kingdom
11073,Global Crime,journal,ISSN 17440572,0.264,Q2,13,25,68,1486,40,63,0.34,59.44,United Kingdom
11074,International Journal of Low Carbon Technologies,journal,ISSN 17481317,0.264,Q1,12,43,85,765,37,81,0.46,17.79,United Kingdom
11075,Review of Austrian Economics,journal,"ISSN 08893047, 15737128",0.264,Q2,22,27,71,1102,52,69,0.68,40.81,Netherlands
11076,Conference Record of IEEE International Symposium on Electrical Insulation,conference and proceeding,"ISSN 01642006, 1642006",0.264,-,20,155,315,1473,80,311,0.36,9.5,United States
11077,Archives of Thermodynamics,journal,ISSN 12310956,0.263,Q3,8,34,86,456,26,86,0.35,13.41,Poland
11078,Klinische Neuroradiologie,journal,"ISSN 09397116, 16156706, 18691439",0.263,Q3,11,43,106,717,50,89,0.58,16.67,Germany
11079,Fizjoterapia Polska,journal,ISSN 16420136,0.263,Q2,7,25,138,535,34,137,0.29,21.4,Poland
11080,International Journal of Advanced Robotic Systems,journal,ISSN 17298806,0.263,Q3,25,40,143,859,152,139,0.78,21.48,Austria
11081,Forum Logopadie,journal,ISSN 09320547,0.263,Q2,7,44,120,741,28,91,0.25,16.84,Germany
11082,Cato Journal,journal,ISSN 02733072,0.263,Q2,23,37,104,535,61,100,0.67,14.46,United States
11083,Seminars in Hearing,journal,"ISSN 07340451, 10988955",0.263,Q3,20,33,93,1257,35,85,0.42,38.09,United States
11084,Bulletin of the Iranian Mathematical Society,journal,ISSN 10186301,0.263,Q3,9,40,53,565,19,53,0.36,14.13,Iran
11085,European Journal of Political Theory,journal,"ISSN 14748851, 17412730",0.263,Q2,18,30,74,1654,44,69,0.58,55.13,United Kingdom
11086,"2009 IEEE Symposium on Intelligent Agents, IA 2009 - Proceedings",conference and proceeding,-,0.263,-,5,0,21,0,13,19,0.68,0,United States
11087,Solar System Research,journal,"ISSN 00380946, 16083423",0.263,Q3,18,55,154,1321,46,152,0.32,24.02,Russian Federation
11088,Development,journal,"ISSN 10116370, 14617072",0.263,Q2,24,95,255,888,128,234,0.54,9.35,United Kingdom
11089,International Journal of Machine Consciousness,journal,ISSN 17938430,0.263,Q3,11,29,22,677,24,20,1.2,23.34,Singapore
11090,"Indian Journal of Chemistry - Section A Inorganic, Physical, Theoretical and Analytical Chemistry",journal,ISSN 03764710,0.263,Q3,31,87,407,2979,333,405,0.97,34.24,India
11091,Spanish in Context,journal,ISSN 15710718,0.263,Q1,11,12,35,486,12,35,0.24,40.5,Netherlands
11092,"Historia, Ciencias, Saude - Manguinhos",journal,ISSN 01045970,0.263,Q2,12,91,241,2654,56,225,0.27,29.16,Brazil
11093,Advances in Group Processes,book serie,ISSN 08826145,0.263,Q3,18,10,35,0,19,33,0.52,0,United States
11094,Patient,journal,ISSN 11781653,0.263,Q3,14,25,27,832,11,26,0.42,33.28,United Kingdom
11095,Clinical Research and Regulatory Affairs,journal,"ISSN 10601333, 15322521",0.263,Q2,12,17,36,409,15,35,0.44,24.06,United States
11096,Annual Review of Sex Research,journal,ISSN 10532528,0.263,Q3,37,0,9,0,9,8,0,0,United States
11097,Latin American Journal of Sedimentology and Basin Analysis,journal,"ISSN 16697316, 18514979",0.263,Q3,10,7,29,387,10,27,0.37,55.29,Argentina
11098,Revista de Chimie,journal,ISSN 00347752,0.263,Q3,19,259,861,4987,529,859,0.67,19.25,Romania
11099,EPPO Bulletin,journal,"ISSN 13652338, 02508052",0.263,Q2,22,66,278,1043,122,260,0.5,15.8,United Kingdom
11100,Forum der Psychoanalyse,journal,"ISSN 14370751, 01787667",0.263,Q3,10,26,87,692,19,80,0.27,26.62,Germany
11101,Turkish Online Journal of Distance Education,journal,ISSN 13026488,0.263,Q3,13,71,201,1527,107,188,0.27,21.51,Turkey
11102,Tourism Planning and Development,journal,"ISSN 21568324, 21568316",0.263,Q2,12,28,13,1432,13,12,1.08,51.14,United Kingdom
11103,Advances in peritoneal dialysis. Conference on Peritoneal Dialysis,journal,ISSN 11978554,0.263,Q2,29,27,95,0,55,95,0.44,0,Canada
11104,ASEAN Food Journal,journal,"ISSN 15055337, 01277324",0.263,Q3,7,0,31,0,20,31,0.2,0,Malaysia
11105,Rhetoric Review,journal,ISSN 07350198,0.263,Q1,9,21,63,637,21,56,0.27,30.33,United States
11106,Journal of cultural diversity,journal,ISSN 10715568,0.262,Q2,19,24,73,0,45,65,0.73,0,United States
11107,International Journal of Metalcasting,journal,ISSN 19395981,0.262,Q2,7,30,78,427,24,50,0.51,14.23,United States
11108,Anti-Corrosion Methods and Materials,journal,ISSN 00035599,0.262,Q2,25,35,106,677,74,106,0.44,19.34,United Kingdom
11109,Journal of Wine Research,journal,"ISSN 14699672, 09571264",0.262,Q3,19,17,49,676,31,46,0.29,39.76,United Kingdom
