Rank,Title,Type,Issn,SJR,SJR Best Quartile,H index,Total Docs. (2014),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country
14734,Avocetta,journal,ISSN 04044266,0.229,Q4,5,13,48,463,14,48,0.33,35.62,Italy
14735,IEEE International Conference on Automation Science and Engineering,conference and proceeding,ISSN 21618070,0.229,-,9,198,543,3245,273,540,0.44,16.39,United States
14736,Powder Metallurgy and Metal Ceramics,journal,"ISSN 15739066, 10681302",0.229,Q3,14,119,333,2175,72,267,0.24,18.28,United States
14737,Journal of New Materials for Electrochemical Systems,journal,ISSN 14802422,0.229,Q3,36,42,135,943,64,134,0.53,22.45,Canada
14738,Shanghai Jiaotong Daxue Xuebao/Journal of Shanghai Jiaotong University,journal,ISSN 10062467,0.229,Q2,16,341,1162,3992,273,1162,0.21,11.71,China
14739,International Review of Research in Developmental Disabilities,book serie,ISSN 22116095,0.229,Q3,3,17,39,1274,13,34,0.42,74.94,Netherlands
14740,Genetic Counseling,journal,ISSN 10158146,0.228,Q4,25,65,191,722,78,155,0.54,11.11,Switzerland
14741,International Journal of Practical Theology,journal,ISSN 14306921,0.228,Q1,7,22,63,701,22,50,0.52,31.86,Germany
14742,Plains Anthropologist,journal,ISSN 00320447,0.228,Q2,14,13,53,853,16,47,0.33,65.62,United States
14743,International Journal of Education Through Art,journal,"ISSN 2040090X, 17435234",0.228,Q3,3,29,54,804,13,47,0.28,27.72,United Kingdom
14744,Chemical Speciation and Bioavailability,journal,ISSN 09542299,0.228,Q3,21,35,96,1334,53,95,0.62,38.11,United Kingdom
14745,Acta Veterinaria,journal,ISSN 05678315,0.228,Q3,11,48,180,1527,74,180,0.36,31.81,Serbia
14746,Polymer Science - Series B,journal,ISSN 15600904,0.228,Q3,13,108,229,3184,128,226,0.61,29.48,Russian Federation
14747,Gynécologie Obstétrique & Fertilité,journal,ISSN 12979589,0.228,Q3,28,220,540,3417,217,433,0.48,15.53,France
14748,Latin American and Caribbean Ethnic Studies,journal,"ISSN 17442230, 17442222",0.228,Q1,5,17,56,860,20,55,0.43,50.59,United Kingdom
14749,Anales de Pediatria,journal,"ISSN 15772799, 16954033",0.228,Q3,27,379,691,5604,285,383,0.76,14.79,Spain
14750,Zeitschrift für Feldherpetologie,journal,ISSN 09467998,0.228,Q4,6,20,57,607,20,57,0.23,30.35,Germany
14751,Journal of Muslims in Europe,journal,"ISSN 22117954, 2211792X",0.228,Q1,2,9,19,524,7,18,0.39,58.22,Netherlands
14752,Revista de la Facultad de Ciencias Agrarias,journal,ISSN 03704661,0.228,Q3,5,31,122,908,43,119,0.44,29.29,Argentina
14753,American Imago,journal,"ISSN 0065860X, 10857931",0.228,Q1,9,22,86,588,20,76,0.21,26.73,United States
14754,Revista de Antropologia Social,journal,"ISSN 1131558X, 19882831",0.228,Q2,4,18,55,472,24,47,0.28,26.22,Spain
14755,Educacao e Sociedade,journal,ISSN 01017330,0.228,Q3,12,62,203,1726,28,186,0.14,27.84,Brazil
14756,English Text Construction,journal,"ISSN 18748767, 18748775",0.228,Q1,5,9,36,465,22,36,0.71,51.67,Netherlands
14757,Jornal brasileiro de nefrologia : orgão oficial de Sociedades Brasileira e Latino-Americana de Nefrologia,journal,ISSN 21758239,0.228,Q3,10,28,194,0,133,173,0.65,0,Brazil
14758,Automatika,journal,ISSN 00051144,0.228,Q3,11,52,120,1059,95,105,0.95,20.37,Croatia
14759,Algorithms,journal,ISSN 19994893,0.228,Q4,17,41,99,1098,111,98,1.21,26.78,Switzerland
14760,Neonatal network : NN,journal,"ISSN 15392880, 07300832",0.228,Q2,28,43,189,918,90,152,0.64,21.35,United States
14761,"Proceedings of the 2013 IEEE International Electric Machines and Drives Conference, IEMDC 2013",conference and proceeding,-,0.228,-,7,0,222,0,194,221,0.88,0,United States
14762,Radioprotection,journal,ISSN 00338451,0.228,Q3,10,40,259,632,80,243,0.46,15.8,France
14763,International Journal of Biomedical Engineering and Technology,journal,"ISSN 17526418, 17526426",0.228,Q4,10,71,240,2287,147,238,0.63,32.21,United Kingdom
14764,Annual Review of Gerontology and Geriatrics,book serie,ISSN 01988794,0.228,Q3,5,10,26,1281,20,26,0.77,128.1,United States
14765,MoVid'12 - Proceedings of the 4th Workshop on Mobile Video,conference and proceeding,-,0.228,-,3,0,10,0,13,8,1.63,0,United States
14766,Malaysian Journal of Microbiology,journal,"ISSN 22317538, 18238268",0.228,Q3,8,39,123,1188,91,123,0.68,30.46,Malaysia
14767,"2012 IEEE 14th International Workshop on Multimedia Signal Processing, MMSP 2012 - Proceedings",conference and proceeding,-,0.228,-,8,0,70,0,64,69,0.93,0,United States
14768,"2011 IEEE Radio and Wireless Week, RWW 2011 - 2011 IEEE Topical Conference on Biomedical Wireless Technologies, Networks, and Sensing Systems, BioWireleSS 2011",conference and proceeding,-,0.228,-,6,0,30,0,22,27,0,0,United States
14769,Jixie Qiandu/Journal of Mechanical Strength,journal,ISSN 10019669,0.228,Q3,14,182,496,2168,87,496,0.14,11.91,China
14770,Rengong Jingti Xuebao/Journal of Synthetic Crystals,journal,ISSN 1000985X,0.228,Q3,12,582,1229,9896,871,1229,0.82,17,China
14771,African Journal of Primary Health Care and Family Medicine,journal,"ISSN 20712928, 20712936",0.228,Q3,7,32,119,680,50,114,0.3,21.25,South Africa
14772,"Eurographics Workshop on 3D Object Retrieval, EG 3DOR",conference and proceeding,"ISSN 19970463, 19970471",0.228,-,11,0,21,0,17,19,0.89,0,United States
14773,Journal of Engineering Physics and Thermophysics,journal,ISSN 10620125,0.228,Q3,11,181,578,2838,172,525,0.35,15.68,United States
14774,Contemporary Literature,journal,"ISSN 15489949, 00107484",0.228,Q1,10,25,82,887,21,72,0.09,35.48,United States
14775,RICYDE. Revista internacional de ciencias del deporte,journal,ISSN 18853137,0.227,Q3,6,31,93,1182,45,84,0.41,38.13,Spain
14776,Revista Peruana de Medicina Experimental y Salud Publica,journal,"ISSN 17264634, 17264642",0.227,Q3,10,142,393,3045,171,285,0.54,21.44,Peru
14777,Geologos,journal,"ISSN 20806574, 14268981",0.227,Q3,9,20,47,1071,40,45,0.69,53.55,Poland
14778,Journal of Applied Economic Sciences,journal,ISSN 18436110,0.227,Q2,5,65,118,1561,36,117,0.34,24.02,Romania
14779,U.S. Army Medical Department journal,journal,"ISSN 15240436, 19461968",0.227,Q3,8,61,165,0,78,158,0.31,0,United States
14780,Journal of Japanese Ophthalmological Society,journal,ISSN 00290203,0.227,Q3,17,58,242,0,82,205,0.43,0,Japan
14781,Journal of Economic and Social Measurement,journal,ISSN 07479662,0.227,Q3,17,10,46,226,14,44,0.23,22.6,Netherlands
14782,Pneumonologia i Alergologia Polska,journal,ISSN 08677077,0.227,Q3,13,79,226,2469,137,193,0.73,31.25,Poland
14783,Iranian Journal of Materials Science and Engineering,journal,ISSN 17350808,0.227,Q3,7,37,82,732,41,82,0.3,19.78,Iran
14784,International Review of Sociology,journal,"ISSN 14699273, 03906701",0.227,Q3,13,34,106,874,39,100,0.42,25.71,United Kingdom
14785,Ekonomski Pregled,journal,ISSN 04247558,0.227,Q2,6,20,110,823,20,103,0.16,41.15,Croatia
14786,Revista gaucha de enfermagem / EENFUFRGS,journal,"ISSN 19831447, 01026933",0.227,Q3,8,78,276,0,97,265,0.29,0,Brazil
14787,"Proceedings - 6th International Conference on Image and Graphics, ICIG 2011",conference and proceeding,-,0.227,-,7,0,185,0,93,183,0,0,United States
14788,Journal of Agricultural and Food Industrial Organization,journal,ISSN 15420485,0.227,Q3,15,11,33,382,15,33,0.57,34.73,United States
14789,Cultura y Educacion,journal,"ISSN 11356405, 15784118",0.227,Q1,9,30,117,893,37,116,0.17,29.77,Spain
14790,Indian Journal of Chemistry - Section B Organic and Medicinal Chemistry,journal,ISSN 03764699,0.227,Q2,36,115,348,3366,210,347,0.49,29.27,India
14791,International Journal of Gerontology,journal,ISSN 18739598,0.227,Q3,8,77,188,1372,87,161,0.5,17.82,Taiwan
14792,"Le infezioni in medicina : rivista periodica di eziologia, epidemiologia, diagnostica, clinica e terapia delle patologie infettive",journal,ISSN 11249390,0.227,Q3,13,52,155,1279,108,145,0.8,24.6,Italy
14793,"Proceedings - 2012 IEEE 8th World Congress on Services, SERVICES 2012",conference and proceeding,-,0.227,-,6,0,58,0,66,57,1.16,0,United States
14794,Legal Issues of Economic Integration,journal,"ISSN 15666573, 18756433",0.227,Q3,3,0,42,0,19,37,0.51,0,Netherlands
14795,Basic and Applied Herpetology,journal,ISSN 02136686,0.227,Q4,3,12,16,516,7,15,0.47,43,Spain
14796,Counselling Psychology Quarterly,journal,"ISSN 09515070, 14693674",0.227,Q3,24,23,89,1150,45,80,0.33,50,United Kingdom
14797,"2012 IEEE International Conference on Emerging Signal Processing Applications, ESPA 2012 - Proceedings",conference and proceeding,-,0.227,-,5,0,43,0,38,42,0.9,0,United States
14798,Biology Bulletin,journal,"ISSN 10623590, 16083059",0.227,Q3,13,107,352,3662,117,351,0.32,34.22,Russian Federation
14799,Iranian Journal of Psychiatry,journal,"ISSN 17354587, 20082215",0.227,Q3,5,42,90,1266,61,90,0.72,30.14,Iran
14800,Analytical and Quantitative Cytology and Histology,journal,ISSN 08846812,0.227,Q3,30,50,137,1390,102,129,0.7,27.8,United States
14801,"Journal of Institute of Control, Robotics and Systems",journal,ISSN 19765622,0.227,Q4,8,135,496,2507,151,496,0.36,18.57,South Korea
14802,International Journal of Aerospace Innovations,journal,"ISSN 17572258, 17572266",0.227,Q3,3,0,45,0,15,40,0.25,0,United Kingdom
14803,Sociologia,journal,ISSN 00491225,0.227,Q3,7,35,88,1372,21,87,0.27,39.2,Slovakia
14804,Journal of Robotics,journal,"ISSN 16879600, 16879619",0.227,Q3,3,22,13,494,12,13,0.92,22.45,United States
14805,SAE International Journal of Aerospace,journal,ISSN 19463855,0.227,Q3,8,41,310,494,124,310,0.53,12.05,United States
14806,Journal of Ceramic Processing Research,journal,ISSN 12299162,0.227,Q3,22,114,579,2189,264,579,0.39,19.2,South Korea
14807,The Journal of General Education,journal,"ISSN 15272060, 00213667",0.227,Q3,5,27,72,493,15,60,0.21,18.26,United States
14808,"6th European Conference on Colour in Graphics, Imaging, and Vision 2012, CGIV 2012",conference and proceeding,-,0.227,-,4,0,67,0,27,65,0.42,0,United States
14809,Lipid Insights,journal,ISSN 11786353,0.227,Q4,5,2,11,222,5,11,0.63,111,New Zealand
14810,"2012 IEEE Biomedical Circuits and Systems Conference: Intelligent Biomedical Electronics and Systems for Better Life and Better Environment, BioCAS 2012 - Conference Publications",conference and proceeding,-,0.227,-,6,0,115,0,76,114,0.67,0,United States
14811,"International Theory: A Journal of International Politics, Law and Philosophy",journal,ISSN 17529719,0.227,Q2,4,31,5,1581,1,5,0.2,51,United Kingdom
14812,Addictive Disorders and their Treatment,journal,ISSN 15315754,0.227,Q3,13,25,72,918,43,71,0.53,36.72,United States
14813,ISRN Mechanical Engineering,journal,"ISSN 20905122, 20905130",0.227,Q2,4,16,26,365,20,26,0.77,22.81,United States
14814,International Journal of Security and its Applications,journal,ISSN 17389976,0.226,Q3,11,223,326,3672,205,323,0.58,16.47,South Korea
14815,Negotiation and Conflict Management Research,journal,ISSN 17504708,0.226,Q3,4,16,46,1015,26,44,0.47,63.44,United States
14816,Universia Business Review,journal,ISSN 16985117,0.226,Q3,5,25,93,705,37,90,0.44,28.2,Spain
14817,"Proceedings of the 2013 5th IEEE International Workshop on Advances in Sensors and Interfaces, IWASI 2013",conference and proceeding,-,0.226,-,5,0,46,0,43,44,0.98,0,United States
14818,Procedia IUTAM,conference and proceeding,ISSN 22109838,0.226,-,8,1,266,48,156,250,0.52,48,Netherlands
14819,International Journal of Geotechnical Earthquake Engineering,journal,"ISSN 19478488, 19478496",0.226,Q3,3,9,26,196,6,26,0.14,21.78,United States
14820,Polish Journal of Radiology,journal,ISSN 1733134X,0.226,Q3,7,80,154,1556,114,153,0.85,19.45,Poland
14821,Science and Sports,journal,ISSN 07651597,0.226,Q3,17,75,220,1944,110,197,0.39,25.92,France
14822,Acta Agriculturae Slovenica,journal,ISSN 15819175,0.226,Q3,10,32,187,927,69,187,0.4,28.97,Slovenia
14823,DYNA,journal,"ISSN 00127353, 23462183",0.226,Q3,8,197,438,4999,167,422,0.44,25.38,Colombia
14824,Australian Journal of Advanced Nursing,journal,"ISSN 08130531, 14474328",0.226,Q3,26,25,67,762,29,67,0.33,30.48,Australia
14825,IWCMC 2012 - 8th International Wireless Communications and Mobile Computing Conference,conference and proceeding,-,0.226,-,7,0,209,0,119,207,0.57,0,United States
14826,Notornis,journal,ISSN 00294470,0.226,Q4,17,29,118,714,29,113,0.23,24.62,New Zealand
14827,"Recent Researches in Automatic Control - 13th WSEAS International Conference on Automatic Control, Modelling and Simulation, ACMOS'11",conference and proceeding,-,0.226,-,9,0,90,0,41,88,0,0,United States
14828,IEEE SSCI 2011: Symposium Series on Computational Intelligence - CIVTS 2011: 2011 IEEE Symposium on Computational Intelligence in Vehicles and Transportation Systems,conference and proceeding,-,0.226,-,4,0,14,0,11,13,0,0,United States
14829,Applications of Mathematics,journal,ISSN 08627940,0.226,Q4,20,43,103,865,49,102,0.46,20.12,Netherlands
14830,Jurnal Ekonomi Malaysia,journal,"ISSN 01261962, 01271962",0.226,Q3,3,25,74,940,15,74,0.15,37.6,Malaysia
14831,International Journal of Innovation and Learning,journal,"ISSN 17418089, 14718197",0.226,Q3,22,52,158,2180,136,157,0.65,41.92,United Kingdom
14832,Oral health and dental management,journal,ISSN 22472452,0.226,Q3,4,0,43,0,34,42,0.81,0,Romania
14833,Analytical and Bioanalytical Electrochemistry,journal,ISSN 20084226,0.226,Q3,7,60,158,1965,111,156,0.71,32.75,Iran
14834,International Journal of Construction Education and Research,journal,"ISSN 15578771, 15503984",0.226,Q3,8,27,66,583,28,53,0.43,21.59,United States
14835,Journal of Natural Fibers,journal,"ISSN 15440478, 1544046X",0.226,Q3,11,26,72,740,47,71,0.66,28.46,United States
14836,Journal of Egyptian History,journal,"ISSN 18741657, 18741665",0.226,Q1,3,7,17,798,8,17,0.25,114,Netherlands
14837,Shuili Xuebao/Journal of Hydraulic Engineering,journal,ISSN 05599350,0.226,Q3,23,212,662,2647,271,662,0.35,12.49,China
14838,Yuki Gosei Kagaku Kyokaishi/Journal of Synthetic Organic Chemistry,journal,ISSN 00379980,0.226,Q4,27,110,307,5318,186,293,0.51,48.35,Japan
14839,Animal Cells and Systems,journal,ISSN 19768354,0.226,Q3,8,55,161,1755,75,157,0.52,31.91,United Kingdom
14840,African Journal of Agricultural Research,journal,ISSN 1991637X,0.226,Q3,17,0,874,0,513,874,0,0,Nigeria
14841,Open Psychology Journal,journal,ISSN 18743501,0.226,Q3,3,10,27,345,16,26,0.6,34.5,Netherlands
14842,Food Science and Technology Research,journal,ISSN 13446606,0.226,Q2,28,158,341,4423,154,339,0.43,27.99,Switzerland
14843,McKinsey Quarterly,journal,ISSN 00475394,0.226,Q2,18,79,257,266,151,171,0.89,3.37,United States
14844,Indian Heart Journal,journal,ISSN 00194832,0.226,Q3,31,202,370,3609,176,314,0.65,17.87,India
14845,TDMA'11 - Proceedings of the 2011 International Workshop on Trajectory Data Mining and Analysis,conference and proceeding,-,0.226,-,3,0,10,0,8,8,0,0,United States
14846,International Journal of Business and Systems Research,journal,"ISSN 1751200X, 17512018",0.226,Q3,11,21,84,980,19,82,0.16,46.67,United Kingdom
14847,Acta Crystallographica Section E: Structure Reports Online,journal,ISSN 16005368,0.226,Q3,31,1334,10460,15462,2408,10434,0.25,11.59,United Kingdom
14848,"JP Journal of Algebra, Number Theory and Applications",journal,ISSN 09725555,0.226,Q4,5,35,158,438,29,157,0.21,12.51,India
14849,North Korean Review,journal,ISSN 15512789,0.226,Q1,5,6,57,338,17,51,0.26,56.33,United States
14850,Information Services and Use,journal,ISSN 01675265,0.226,Q3,14,41,92,289,38,85,0.16,7.05,Netherlands
14851,Legume Research,journal,ISSN 02505371,0.226,Q3,6,107,182,2051,52,182,0.27,19.17,India
14852,Revista Brasileira de Economia,journal,ISSN 00347140,0.226,Q2,8,25,74,662,22,72,0.22,26.48,Brazil
14853,Neiranji Xuebao/Transactions of CSICE (Chinese Society for Internal Combustion Engines),journal,ISSN 10000909,0.226,Q3,13,86,268,925,104,268,0.3,10.76,China
14854,Orthopaedic Nursing,journal,ISSN 07446020,0.226,Q3,28,52,179,921,86,139,0.6,17.71,United States
14855,Zhonghua yu fang yi xue za zhi [Chinese journal of preventive medicine],journal,ISSN 02539624,0.226,Q3,18,173,558,0,234,536,0.41,0,China
14856,Chinese Economy,journal,"ISSN 15580954, 10971475",0.226,Q2,7,22,101,493,33,86,0.23,22.41,United States
14857,Pharmaceutical Medicine,journal,"ISSN 11782595, 14735679",0.226,Q3,13,21,62,453,48,57,0.58,21.57,United Kingdom
14858,International Review of Public Administration,journal,ISSN 12294659,0.226,Q3,5,24,93,971,25,92,0.25,40.46,South Korea
14859,International Journal for the Advancement of Counselling,journal,"ISSN 01650653, 15733246",0.226,Q3,18,36,78,1770,35,78,0.31,49.17,United States
14860,International Journal of Entrepreneurship and Small Business,journal,"ISSN 14761297, 17418054",0.226,Q3,16,96,260,5589,123,260,0.44,58.22,United Kingdom
14861,Journal of Medieval History,journal,ISSN 03044181,0.226,Q1,13,26,74,3810,27,73,0.4,146.54,Netherlands
14862,International Journal of the Legal Profession,journal,"ISSN 14699257, 09695958",0.226,Q3,6,22,50,957,22,41,0.58,43.5,United Kingdom
14863,Producao,journal,ISSN 01036513,0.226,Q2,9,72,193,2991,55,187,0.24,41.54,Brazil
14864,Therapeutic Innovation and Regulatory Science,journal,ISSN 21684790,0.226,Q2,5,100,95,2003,39,89,0.44,20.03,United States
14865,Langue Francaise,journal,ISSN 00238368,0.226,Q2,8,47,100,1726,21,98,0.23,36.72,France
14866,"2011 4th International Workshop on Requirements Engineering and Law, RELAW 2011, Proceedings - Held in Conjunction with the 19th International Requirements Engineering Conference",conference and proceeding,-,0.225,-,4,0,12,0,14,10,0,0,United States
14867,Proceedings of the International Conference on Parallel and Distributed Systems - ICPADS,conference and proceeding,ISSN 15219097,0.225,-,20,146,417,2711,232,409,0.45,18.57,United States
14868,Safer Communities,journal,ISSN 17578043,0.225,Q3,5,16,71,579,19,63,0.33,36.19,United Kingdom
14869,Hong Kong Physiotherapy Journal,journal,ISSN 10137025,0.225,Q3,7,17,48,382,24,40,0.54,22.47,Hong Kong
14870,"Proceedings of the 7th International Conference on Future Internet Technologies, CFI'12",conference and proceeding,-,0.225,-,3,0,23,0,8,20,0.4,0,United States
14871,Sportwissenschaft,journal,ISSN 03422380,0.225,Q3,6,18,99,805,22,88,0.24,44.72,Germany
14872,Urologic nursing : official journal of the American Urological Association Allied,journal,ISSN 1053816X,0.225,Q3,19,43,127,0,61,101,0.61,0,United States
14873,Geographica Pannonica,journal,ISSN 03548724,0.225,Q3,3,16,31,364,10,31,0.32,22.75,Serbia
14874,Journal of women's history,journal,"ISSN 10427961, 15272036",0.225,Q1,15,44,117,2013,38,105,0.34,45.75,United States
14875,Multiphase Science and Technology,journal,ISSN 02761459,0.225,Q3,16,11,39,387,9,37,0.04,35.18,United States
14876,Frontiers of Nanoscience,book serie,ISSN 18762778,0.225,Q3,4,15,35,1577,19,32,0.68,105.13,United Kingdom
14877,Nordic Journal of English Studies,journal,ISSN 15027694,0.225,Q1,3,29,49,966,15,48,0.28,33.31,Norway
14878,Educacao e Pesquisa,journal,ISSN 15179702,0.225,Q3,8,64,174,1943,34,161,0.15,30.36,Brazil
14879,Text and Performance Quarterly,journal,ISSN 10462937,0.225,Q1,7,51,115,852,32,101,0.23,16.71,United Kingdom
14880,Bulletin of the British Arachnological Society,journal,"ISSN 05244994, 20493045",0.225,Q4,3,12,34,435,12,32,0.41,36.25,United Kingdom
14881,South African Journal of Plant and Soil,journal,ISSN 02571862,0.225,Q3,13,33,96,903,26,93,0.38,27.36,South Africa
14882,Acta Horticulturae,book serie,ISSN 05677572,0.225,Q3,42,2198,7492,32000,1652,7480,0.18,14.56,Belgium
14883,DISP,journal,ISSN 02513625,0.225,Q3,12,38,95,1285,26,76,0.35,33.82,Switzerland
14884,Sensor Letters,journal,"ISSN 1546198X, 15461971",0.225,Q3,26,296,1167,6700,712,1154,0.55,22.64,United States
14885,"IEEJ Transactions on Electronics, Information and Systems",journal,ISSN 03854221,0.225,Q3,12,279,920,3460,178,898,0.16,12.4,Japan
14886,Journal of Baltic Studies,journal,ISSN 01629778,0.225,Q1,14,20,81,832,45,74,0.31,41.6,United States
14887,Nanjing Li Gong Daxue Xuebao/Journal of Nanjing University of Science and Technology,journal,ISSN 10059830,0.225,Q3,9,138,721,1862,140,721,0.19,13.49,China
14888,Hydrologie und Wasserbewirtschaftung,journal,ISSN 14391783,0.225,Q3,11,17,82,550,32,72,0.4,32.35,Germany
14889,American Criminal Law Review,journal,ISSN 01640364,0.225,Q3,16,51,87,9950,16,85,0.19,195.1,United States
14890,Defense and Security Analysis,journal,ISSN 14751798,0.225,Q3,7,37,81,1115,35,69,0.49,30.14,United Kingdom
14891,"Proceedings - 6th International Conference on Next Generation Mobile Applications, Services, and Technologies, NGMAST 2012",conference and proceeding,-,0.225,-,5,0,41,0,32,39,0.82,0,United States
14892,Prometheus,journal,"ISSN 14701030, 08109028",0.225,Q3,17,30,91,1334,43,80,0.22,44.47,United Kingdom
14893,Insight: Research and Practice in Visual Impairment and Blindness,journal,ISSN 2157037X,0.225,Q3,5,0,35,0,18,29,0.29,0,United States
14894,"Atti della Societa Toscana di Scienze Naturali, Memorie Serie B",journal,ISSN 03657450,0.225,Q3,8,11,49,480,15,49,0.1,43.64,Italy
14895,Shokuhin eiseigaku zasshi. Journal of the Food Hygienic Society of Japan,journal,ISSN 00156426,0.225,Q3,23,36,191,495,59,190,0.27,13.75,Japan
14896,Journal of Fisheries and Aquatic Science,journal,ISSN 18164927,0.225,Q4,9,61,183,1380,77,183,0.33,22.62,Pakistan
14897,Psicologia Escolar e Educacional,journal,ISSN 14138557,0.225,Q3,3,57,74,1467,14,67,0.21,25.74,Brazil
14898,Particulate Science and Technology,journal,"ISSN 02726351, 15480046",0.225,Q3,23,79,173,2102,113,172,0.64,26.61,United Kingdom
14899,"Proceedings of the 3rd Annual ACM Web Science Conference, WebSci 2013",conference and proceeding,-,0.225,-,7,0,58,0,53,57,0.93,0,United States
14900,International Journal of Research in Pharmaceutical Sciences,journal,ISSN 09757538,0.225,Q2,13,50,271,1114,102,271,0.35,22.28,India
14901,Bosnian journal of basic medical sciences,journal,ISSN 15128601,0.225,Q3,12,43,152,844,99,138,0.67,19.63,Bosnia and Herzegovina
14902,Transactions of the Royal Historical Society,journal,"ISSN 00804401, 14740648",0.225,Q1,19,9,29,659,17,26,0.67,73.22,United Kingdom
14903,Chung-kuo Kung Ch'eng Hsueh K'an/Journal of the Chinese Institute of Engineers,journal,ISSN 02533839,0.225,Q3,22,104,289,2418,102,284,0.35,23.25,China
14904,Theory of Stochastic Processes,journal,ISSN 03213900,0.225,Q4,2,15,38,231,7,38,0.11,15.4,Ukraine
14905,Contributions of the Astronomical Observatory Skalnate Pleso,journal,"ISSN 13351842, 13360337",0.225,Q4,6,97,43,988,17,43,0.59,10.19,Slovakia
14906,Archivos de la Sociedad Espanola de Oftalmologia,journal,ISSN 03656691,0.225,Q3,17,180,359,1383,153,248,0.48,7.68,Spain
14907,World health & population,journal,ISSN 17183340,0.225,Q3,10,14,45,0,17,38,0.32,0,Canada
14908,Studies in Surface Science and Catalysis,book serie,ISSN 01672991,0.224,Q3,46,0,6,0,4,5,0.8,0,Netherlands
14909,Intervention in School and Clinic,journal,"ISSN 15384810, 10534512",0.224,Q3,21,44,125,1027,53,120,0.36,23.34,United States
14910,"Proceedings of the 2013 IEEE Symposium on Computational Intelligence and Data Mining, CIDM 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013",conference and proceeding,-,0.224,-,4,0,45,0,29,44,0.66,0,United States
14911,International Journal of Computational Intelligence and Applications,journal,ISSN 14690268,0.224,Q4,10,25,74,749,44,73,0.54,29.96,United Kingdom
14912,Australian Feminist Studies,journal,"ISSN 14653303, 08164649",0.224,Q3,17,35,96,1382,35,85,0.23,39.49,United Kingdom
14913,Journal of International and Comparative Social Policy,journal,"ISSN 21699763, 2169978X",0.224,Q3,4,19,62,423,25,56,0.33,22.26,United Kingdom
14914,Psychoanalytic Perspectives,journal,"ISSN 1551806X, 21636958",0.224,Q3,6,54,129,544,12,114,0.11,10.07,United States
14915,Journal of Smoking Cessation,journal,ISSN 18342612,0.224,Q3,7,37,68,1177,30,62,0.45,31.81,Australia
14916,Nexus Network Journal,journal,"ISSN 15224600, 15905896",0.224,Q1,8,49,118,941,32,105,0.18,19.2,United States
14917,"Proceedings - 2011 IEEE-APS Topical Conference on Antennas and Propagation in Wireless Communications, APWC'11",conference and proceeding,-,0.224,-,6,0,105,0,30,103,0,0,United States
14918,Korean Journal of Pharmacognosy,journal,ISSN 02533073,0.224,Q3,12,55,92,1442,53,92,0.57,26.22,South Korea
14919,Alauda,journal,ISSN 00024619,0.224,Q4,12,40,100,860,28,85,0.19,21.5,France
14920,"Record - IEEE PLANS, Position Location and Navigation Symposium",conference and proceeding,-,0.224,-,28,167,162,2630,144,161,0.89,15.75,United States
14921,"Zairyo/Journal of the Society of Materials Science, Japan",journal,ISSN 05145163,0.224,Q3,20,151,456,2037,80,440,0.17,13.49,Japan
14922,"Proceedings - 2011 3rd International Workshop on Security Measurements and Metrics, Metrisec 2011",conference and proceeding,-,0.224,-,2,0,15,0,6,14,0.43,0,United States
14923,International Journal of Distributed Systems and Technologies,journal,ISSN 19473532,0.224,Q3,7,12,66,427,33,59,0.48,35.58,United States
14924,Journal of AHIMA / American Health Information Management Association,journal,ISSN 10605487,0.224,Q3,11,160,438,366,80,400,0.22,2.29,United States
14925,London Journal of Primary Care,journal,"ISSN 17571480, 17571472",0.224,Q3,5,37,41,396,10,27,0.5,10.7,United Kingdom
14926,Proceedings of the American Philosophical Society,journal,ISSN 0003049X,0.224,Q1,13,23,34,0,15,33,0.48,0,United States
14927,COBEP 2011 - 11th Brazilian Power Electronics Conference,conference and proceeding,-,0.224,-,7,0,171,0,81,170,0,0,United States
14928,Proceedings of the IEEE International Symposium on Computer-Aided Control System Design,conference and proceeding,ISSN 2165302X,0.224,-,16,0,70,0,34,59,0.87,0,United States
14929,Journal of Electrical and Computer Engineering,journal,"ISSN 20900155, 20900147",0.224,Q3,10,53,197,1170,155,185,0.86,22.08,United States
14930,Journal of the Faculty of Engineering and Architecture of Gazi University,journal,ISSN 13001884,0.224,Q2,10,88,286,2125,104,286,0.33,24.15,Turkey
14931,"Proceedings - 37th EUROMICRO Conference on Software Engineering and Advanced Applications, SEAA 2011",conference and proceeding,-,0.224,-,6,0,79,0,54,68,0,0,United States
14932,ICIC Express Letters,journal,ISSN 1881803X,0.224,Q3,18,491,1678,5935,346,1677,0.24,12.09,Japan
14933,Macroheterocycles,journal,ISSN 19989539,0.224,Q4,9,55,87,1584,78,87,0.86,28.8,Russian Federation
14934,Guti Lixue Xuebao/Acta Mechanica Solida Sinica,journal,ISSN 02547805,0.224,Q3,10,72,250,1389,77,247,0.23,19.29,China
14935,Transactions of Tianjin University,journal,ISSN 10064982,0.224,Q2,11,72,221,1358,115,221,0.54,18.86,China
14936,"2012 6th Advanced Satellite Multimedia Systems Conference, ASMS 2012 and 12th Signal Processing for Space Communications Workshop, SPSC 2012",conference and proceeding,-,0.224,-,5,0,55,0,36,54,0.67,0,United States
14937,Dance Research,journal,ISSN 02642875,0.224,Q1,4,9,39,611,17,37,0,67.89,United Kingdom
